TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.300000000000004,101,44.4,7,28.499999999999996,288,21.3,6,28.7,199,27.3,98,15.4,60,15.7,285,30.1,318,30.9,51,56.0,23,43.3,9,66.6,313,69.9,108,34.5,261,35.5,116,51.2,147,44.2,42,15.0,12,4.9,1
San Francisco,55.7,24,47.4,58,23.3,355,35.6,245,32.4,80,24.4,19,18.0,209,21.3,30,34.4,140,32.2,99,58.3,10,46.8,59,77.4,19,70.0,109,39.1,136,38.7,235,52.5,124,47.2,90,11.9,59,5.3,2
Drake,56.00000000000001,23,50.4,173,29.2,271,31.900000000000002,165,25.4,298,21.7,3,14.099999999999998,17,19.8,57,34.2,149,32.9,142,59.2,6,51.1,207,75.2,55,69.2,74,40.6,96,40.1,269,56.8,57,42.5,19,5.8,331,5.4,3
Long Beach St.,50.9,149,52.0,253,37.8,69,35.199999999999996,234,32.800000000000004,75,31.0,249,18.4,238,19.2,78,32.3,238,34.4,218,51.9,119,52.3,256,67.5,296,68.0,38,27.4,349,46.3,352,52.5,126,60.7,349,11.3,80,5.7,4
Grand Canyon,53.7,53,46.800000000000004,47,47.0,4,34.9,230,35.3,28,27.500000000000004,104,18.6,247,19.6,65,33.9,161,32.8,140,55.2,33,45.7,44,73.2,111,70.2,117,35.2,238,32.9,48,42.7,324,47.9,110,13.6,24,5.8,5
Pepperdine,49.5,219,54.800000000000004,343,30.7,233,36.199999999999996,265,30.3,135,25.3,41,16.900000000000002,144,17.9,144,34.6,138,38.3,354,48.4,247,53.5,296,67.1,303,73.4,278,31.2,313,30.9,25,50.3,170,51.0,193,7.6,260,5.8,6
Arkansas,50.4,180,48.5,94,46.2,6,35.8,251,25.4,299,29.099999999999998,175,15.9,94,14.399999999999999,327,32.9,208,33.6,176,51.0,148,47.5,70,71.9,167,70.4,131,33.6,275,36.0,126,44.0,312,47.6,102,16.0,4,5.9,7
UCLA,45.7,324,48.4,89,37.3,77,36.1,260,29.9,149,28.999999999999996,167,18.3,230,19.0,84,30.0,320,32.6,129,46.0,316,48.0,91,71.9,168,71.5,193,28.2,341,45.0,348,50.0,182,47.6,99,11.9,60,5.9,8
Northern Illinois,51.800000000000004,120,53.800000000000004,320,37.8,70,32.2,173,24.2,319,32.2,290,18.0,217,13.3,354,36.8,45,36.3,313,49.6,208,53.6,298,68.1,287,69.0,70,39.4,126,33.3,57,41.9,330,49.1,142,11.2,82,5.9,9
Eastern Kentucky,48.199999999999996,263,50.7,190,30.2,242,28.9,89,31.8,94,29.7,197,16.7,136,14.2,329,33.8,170,40.0,362,46.8,303,45.2,32,66.8,310,70.9,168,35.5,230,36.9,170,46.8,265,51.4,201,14.7,16,6.1,10
