TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.300000000000004,100,44.4,7,28.499999999999996,290,21.3,6,28.7,200,27.3,98,15.4,60,15.7,286,30.1,318,30.9,51,56.0,23,43.3,11,66.6,313,69.9,109,34.5,262,35.5,119,51.2,145,44.2,42,15.0,12,4.9,1
San Francisco,56.3,17,46.800000000000004,47,22.6,356,36.3,265,33.800000000000004,53,23.7,13,18.2,223,21.4,30,35.3,102,31.2,60,58.4,11,46.8,59,76.9,26,70.0,111,39.4,126,38.7,233,52.8,116,47.0,87,11.7,65,5.1,2
Drake,56.00000000000001,24,50.4,175,29.2,273,31.900000000000002,164,25.4,299,21.7,3,14.099999999999998,17,19.8,58,34.2,150,32.9,141,59.2,6,51.1,208,75.2,55,69.2,76,40.6,95,40.1,270,56.8,57,42.5,18,5.8,330,5.4,3
Long Beach St.,50.9,150,52.0,254,37.8,69,35.199999999999996,234,32.800000000000004,77,31.0,248,18.4,240,19.2,79,32.3,237,34.4,223,51.9,121,52.3,259,67.5,297,68.0,39,27.4,349,46.3,353,52.5,124,60.7,349,11.3,80,5.7,4
Arkansas,50.4,178,48.5,94,46.2,5,35.8,250,25.4,300,29.099999999999998,173,15.9,93,14.399999999999999,328,32.9,209,33.6,178,51.0,149,47.5,70,71.9,167,70.4,131,33.6,277,36.0,131,44.0,312,47.6,102,16.0,4,5.9,5
Grand Canyon,54.1,42,46.1,32,45.1,10,33.300000000000004,195,35.8,26,27.800000000000004,117,18.7,253,19.400000000000002,73,34.3,144,31.8,81,55.5,28,45.4,35,73.7,93,70.2,118,34.6,258,32.5,40,43.4,318,47.3,92,14.0,19,5.9,6
UCLA,45.7,324,48.4,89,37.3,77,36.1,259,29.9,149,28.999999999999996,166,18.3,230,19.0,86,30.0,320,32.6,130,46.0,314,48.0,90,71.9,168,71.5,194,28.2,341,45.0,348,50.0,182,47.6,99,11.9,61,5.9,7
Northern Illinois,51.800000000000004,120,53.800000000000004,321,37.8,70,32.2,173,24.2,320,32.2,290,18.0,217,13.3,354,36.8,42,36.3,315,49.6,208,53.6,298,68.1,288,69.0,69,39.4,125,33.3,57,41.9,330,49.1,141,11.2,82,5.9,8
Pepperdine,49.9,202,55.300000000000004,350,29.7,261,35.4,241,30.099999999999998,141,25.1,34,17.2,155,18.0,135,35.1,113,38.3,354,48.7,242,54.3,316,67.8,294,72.0,222,30.9,319,30.3,17,50.5,166,51.0,194,7.4,267,5.9,9
Eastern Kentucky,48.199999999999996,262,50.7,191,30.2,242,28.9,91,31.8,94,29.7,198,16.7,134,14.2,329,33.8,171,40.0,362,46.8,301,45.2,31,66.8,310,70.9,167,35.5,230,36.9,171,46.8,266,51.4,202,14.7,16,6.1,10
Florida St.,49.2,230,50.7,190,37.9,66,41.9,330,29.2,184,30.8,242,16.5,124,21.099999999999998,33,32.6,219,33.8,191,49.3,217,50.7,192,69.2,262,66.4,13,32.2,297,40.4,280,47.9,241,47.4,93,12.1,51,6.1,11
Purdue,56.3,16,46.9,49,40.1,32,23.1,11,37.0,14,23.599999999999998,12,16.6,125,15.0,311,39.3,10,30.9,49,54.7,40,47.3,67,72.6,138,69.0,67,37.0,192,39.2,247,63.9,7,56.5,314,11.0,95,6.1,12
Bradley,56.10000000000001,21,47.599999999999994,66,28.9,279,35.0,232,29.4,170,29.599999999999998,194,18.6,248,19.400000000000002,72,38.8,15,32.1,97,54.6,42,47.3,68,69.5,260,70.7,150,41.5,80,38.1,212,50.2,176,49.2,145,10.7,106,6.1,13
BYU,56.99999999999999,8,45.300000000000004,17,21.099999999999998,360,28.799999999999997,88,35.3,28,22.5,8,15.4,57,17.599999999999998,163,36.8,39,28.5,13,58.8,10,46.5,50,72.9,122,69.4,85,51.3,3,33.2,51,66.0,3,48.4,122,7.2,274,6.1,14
Delaware St.,44.4,345,52.6,285,35.4,122,36.1,260,33.1,69,27.700000000000003,114,21.6,348,21.7,25,27.0,351,37.1,337,45.7,321,50.4,179,71.4,188,69.6,93,23.5,362,40.3,278,46.6,271,55.2,292,5.6,338,6.1,15
