TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Utah St.,54.6,33,49.4,114,38.7,38,30.099999999999998,120,28.499999999999996,191,25.1,36,16.0,100,16.6,202,32.5,254,28.5,2,57.5,10,53.2,301,71.5,211,72.1,195,33.1,287,36.3,140,56.3,58,49.0,139,11.3,66,5.6,1
San Francisco,55.2,24,49.5,116,23.7,356,38.5,302,29.299999999999997,162,24.2,15,16.8,164,19.8,41,34.9,127,34.2,202,57.1,13,48.5,92,76.1,38,69.5,46,40.3,99,37.5,197,54.4,82,48.8,134,10.4,107,5.6,2
Appalachian St.,52.7,80,45.1,5,32.300000000000004,195,19.8,2,29.7,144,27.800000000000004,118,15.299999999999999,67,14.6,316,33.6,198,32.1,69,53.8,51,43.7,6,68.5,303,69.4,42,31.1,315,32.7,40,48.8,212,41.0,11,14.8,10,5.7,3
Purdue,56.39999999999999,12,47.8,49,42.0,11,23.5,10,37.5,10,24.4,17,16.3,123,14.000000000000002,337,41.1,2,32.0,62,53.5,59,47.7,62,72.2,177,72.5,219,35.3,233,37.2,189,63.6,5,54.8,286,9.7,152,5.7,4
Bradley,55.7,18,47.599999999999994,44,27.500000000000004,319,35.699999999999996,261,28.499999999999996,193,27.900000000000002,126,18.099999999999998,249,18.5,90,37.7,16,33.2,135,55.0,26,46.2,32,73.0,133,73.0,251,42.1,57,38.0,211,48.8,214,50.2,170,11.6,59,5.8,5
North Dakota,50.2,206,52.400000000000006,281,32.2,201,29.599999999999998,102,30.7,110,26.1,64,15.0,55,15.299999999999999,297,32.3,262,35.2,265,51.5,135,52.2,264,70.4,256,74.2,312,41.8,68,33.9,62,43.5,327,40.1,5,7.5,264,5.8,6
Long Beach St.,48.699999999999996,262,51.800000000000004,250,38.2,51,33.1,197,33.5,51,29.799999999999997,215,17.599999999999998,216,19.3,53,30.6,323,35.8,306,49.8,207,50.2,171,70.2,261,72.2,203,28.1,349,44.3,347,54.5,81,59.9,350,12.9,27,6.1,7
Western Michigan,49.0,255,51.1,213,31.4,221,31.900000000000002,161,33.900000000000006,40,29.4,196,19.5,322,15.9,264,32.9,233,34.2,206,48.7,250,50.9,203,62.9,357,72.2,205,38.6,141,38.5,235,49.5,203,50.7,186,7.3,278,6.1,8
Eastern Kentucky,50.6,182,49.8,137,32.0,206,29.5,99,33.1,55,31.0,273,16.1,113,13.900000000000002,340,36.1,65,38.7,359,48.8,248,45.6,21,68.4,307,75.8,342,33.6,278,33.4,54,47.1,256,48.3,124,14.2,13,6.2,9
Valparaiso,46.2,331,54.50000000000001,348,23.3,357,30.7,131,25.7,286,30.3,243,15.9,99,17.299999999999997,148,32.1,271,35.8,304,45.0,344,55.0,345,72.3,173,69.0,30,36.3,202,35.2,98,48.2,234,54.6,281,9.1,182,6.2,10
Pepperdine,50.8,168,54.7,352,32.6,188,33.900000000000006,216,28.499999999999996,192,25.900000000000002,59,16.400000000000002,137,16.900000000000002,186,35.6,91,38.4,357,49.5,217,53.4,308,69.9,270,72.4,215,32.4,295,31.6,30,49.9,187,50.4,176,7.0,292,6.2,11
