TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,51.9,118,44.6,7,32.7,183,21.7,5,29.299999999999997,165,27.500000000000004,110,15.0,48,15.299999999999999,298,30.9,291,31.3,50,54.7,41,43.4,10,66.6,322,69.8,97,33.7,273,33.6,63,51.1,148,43.3,24,15.7,7,5.5,1
Bradley,56.2,15,48.4,78,28.299999999999997,291,34.599999999999994,231,29.099999999999998,180,29.2,177,17.9,211,18.9,80,37.9,20,33.0,137,55.7,25,47.8,77,71.4,200,71.3,176,41.8,73,38.0,212,48.2,230,48.9,140,11.1,85,5.5,2
Delaware St.,44.5,349,52.800000000000004,297,37.0,74,36.6,273,32.1,90,27.6,114,21.4,347,22.0,18,27.0,352,37.2,341,45.7,326,50.8,198,70.4,229,68.4,43,23.6,362,40.7,288,46.5,267,52.9,252,5.3,348,5.6,3
San Francisco,55.50000000000001,21,48.3,73,24.0,353,36.4,270,30.9,119,23.400000000000002,8,18.0,214,21.099999999999998,32,34.5,135,33.5,171,58.1,10,47.1,61,76.1,39,68.7,52,40.5,96,39.1,250,54.4,88,48.6,132,11.4,76,5.9,4
Purdue,56.99999999999999,6,47.3,45,42.3,14,22.400000000000002,8,36.5,18,24.2,17,16.400000000000002,117,14.499999999999998,327,40.4,5,31.7,70,54.8,38,47.1,62,71.7,178,69.3,71,36.9,196,38.8,239,64.2,7,57.0,320,10.8,101,5.9,5
Pepperdine,49.4,227,54.900000000000006,347,31.6,212,36.6,274,29.299999999999997,170,26.1,59,16.7,137,17.9,137,33.9,170,37.6,349,48.6,246,54.3,321,67.9,306,73.9,301,32.1,303,30.9,23,50.5,168,51.1,194,7.3,274,5.9,6
Northern Illinois,51.2,146,53.400000000000006,311,35.8,110,35.3,245,25.0,306,32.6,312,17.5,189,13.8,344,34.7,130,36.7,329,50.7,158,52.6,269,67.9,305,70.5,132,38.8,144,32.9,49,38.8,358,49.2,146,11.7,63,6.0,7
Long Beach St.,49.5,218,51.2,220,38.5,43,33.2,201,32.6,75,31.0,260,18.3,242,19.400000000000002,64,31.0,282,34.6,237,50.6,162,50.7,191,68.7,287,69.5,81,27.5,348,46.0,353,53.2,106,60.4,350,12.9,36,6.1,8
BYU,57.3,5,45.7,23,21.3,361,29.299999999999997,94,35.0,30,23.799999999999997,11,16.0,93,17.1,192,36.4,60,29.8,19,60.0,3,46.3,43,73.6,95,69.2,68,51.2,2,33.7,64,65.1,3,48.6,131,7.4,268,6.2,9
North Dakota,49.1,237,52.300000000000004,278,33.300000000000004,169,31.900000000000002,164,31.900000000000002,92,27.3,100,15.299999999999999,64,15.0,308,31.3,276,36.0,311,50.6,163,51.4,231,68.8,285,76.5,354,42.7,54,33.5,60,43.4,319,44.1,38,6.9,293,6.2,10
Utah St.,54.400000000000006,38,48.699999999999996,95,39.5,36,31.3,142,31.1,110,23.7,9,16.0,92,17.4,168,30.8,296,28.0,4,58.1,9,52.6,267,72.1,164,71.3,174,31.4,316,36.8,160,56.5,59,48.1,115,11.8,60,6.3,11
Western Michigan,50.0,198,51.4,226,31.2,220,31.5,154,34.2,40,30.7,242,20.4,329,15.9,278,33.5,191,34.7,241,49.8,197,50.9,200,60.0,362,70.9,159,37.5,178,38.1,217,51.0,153,52.0,224,6.7,300,6.3,12
Grand Canyon,52.1,110,46.6,35,47.4,3,33.900000000000006,214,35.4,25,28.599999999999998,156,19.1,281,20.200000000000003,43,33.1,208,31.9,84,53.5,70,45.9,38,74.7,63,71.6,189,35.2,234,33.8,66,42.5,327,48.6,134,13.4,24,6.4,13
Florida St.,49.5,220,50.3,175,36.5,88,42.9,342,28.799999999999997,192,31.1,262,16.400000000000002,127,21.3,29,33.3,200,33.2,145,49.3,219,50.7,192,68.9,281,67.1,19,31.9,306,39.6,265,47.3,254,46.6,77,11.5,71,6.4,14
