TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,51.6,130,44.7,10,28.999999999999996,276,22.2,6,28.499999999999996,203,27.200000000000003,94,15.5,62,15.6,286,29.6,326,31.1,62,55.5,25,43.6,14,66.8,306,69.2,81,34.8,248,36.3,143,51.1,154,44.9,47,15.0,12,4.5,1
San Francisco,56.3,17,46.800000000000004,51,22.6,357,36.3,263,33.800000000000004,56,23.7,11,18.2,223,21.4,28,35.3,99,31.2,65,58.4,10,46.8,59,76.9,28,70.0,117,39.4,128,38.7,232,52.8,116,47.0,90,11.7,67,5.1,2
Long Beach St.,50.9,151,52.0,255,37.8,66,35.199999999999996,239,32.800000000000004,76,31.0,252,18.4,238,19.2,81,32.3,223,34.4,227,51.9,127,52.3,256,67.5,295,68.0,47,27.4,350,46.3,355,52.5,123,60.7,346,11.3,82,5.7,3
Drake,54.900000000000006,31,51.1,204,29.7,257,33.300000000000004,201,26.0,288,22.900000000000002,8,13.900000000000002,14,19.8,55,33.5,173,33.8,188,58.1,11,51.5,225,76.2,40,69.9,108,40.4,102,40.3,278,56.8,58,43.0,22,5.7,330,5.7,4
UCLA,45.300000000000004,326,48.5,106,38.0,61,35.099999999999994,234,30.0,152,28.299999999999997,135,18.2,226,19.2,80,29.5,328,33.3,172,45.6,320,47.3,72,71.4,184,70.1,124,27.0,352,44.8,345,50.4,174,46.8,83,12.0,59,5.8,5
Grand Canyon,54.1,46,46.1,35,45.1,10,33.300000000000004,195,35.8,28,27.800000000000004,115,18.7,247,19.400000000000002,72,34.3,145,31.8,88,55.5,26,45.4,36,73.7,89,70.2,127,34.6,256,32.5,41,43.4,317,47.3,97,14.0,21,5.9,6
Northern Illinois,51.800000000000004,117,53.800000000000004,317,37.8,67,32.2,169,24.2,320,32.2,285,18.0,215,13.3,357,36.8,45,36.3,313,49.6,210,53.6,294,68.1,284,69.0,70,39.4,127,33.3,57,41.9,337,49.1,143,11.2,83,5.9,7
Marist,51.6,126,46.800000000000004,52,30.9,227,40.8,322,23.799999999999997,325,26.0,62,18.2,224,21.8,21,34.2,150,30.9,54,51.8,130,47.1,67,64.4,339,69.0,71,37.6,173,39.6,258,49.3,207,43.0,23,9.9,143,5.9,8
Pepperdine,49.9,199,55.300000000000004,348,29.7,259,35.4,245,30.099999999999998,149,25.1,33,17.2,155,18.0,140,35.1,109,38.3,356,48.7,237,54.3,318,67.8,289,72.0,226,30.9,319,30.3,20,50.5,170,51.0,195,7.4,270,5.9,9
BYU,57.199999999999996,7,44.6,9,22.0,359,28.7,86,35.0,35,22.5,6,15.2,52,18.099999999999998,132,37.0,41,27.2,3,58.9,6,46.5,54,73.2,112,67.8,37,51.0,3,33.3,53,67.0,3,47.9,111,7.7,244,6.0,10
VCU,52.800000000000004,84,45.6,23,36.5,94,36.6,270,30.9,125,28.199999999999996,132,19.400000000000002,291,15.8,280,34.4,141,30.7,50,53.7,64,45.4,37,76.8,30,72.5,246,43.4,50,34.3,84,57.6,46,42.9,21,13.6,25,6.1,11
Bradley,54.900000000000006,32,47.0,59,30.0,247,35.9,254,29.799999999999997,156,30.099999999999998,220,18.9,259,19.2,82,37.3,38,31.2,64,54.2,48,47.2,68,69.2,261,70.1,125,40.8,97,37.7,198,49.6,199,48.1,117,10.4,124,6.1,12
New Mexico St.,47.099999999999994,288,51.7,240,36.0,104,55.300000000000004,362,26.1,287,28.599999999999998,152,20.5,326,17.599999999999998,172,31.3,279,35.7,292,47.2,285,50.2,171,72.7,131,70.2,128,35.1,241,43.9,342,51.5,147,61.6,354,7.7,252,6.1,13
Arkansas,51.0,149,47.9,77,47.4,4,36.0,256,25.7,294,29.099999999999998,175,16.3,114,14.399999999999999,325,33.1,197,32.8,139,51.7,136,47.2,70,71.6,174,70.4,144,33.9,270,36.1,135,44.3,310,46.2,73,16.4,4,6.2,14
Delaware St.,44.5,342,53.300000000000004,305,33.5,165,36.5,265,33.4,63,27.6,105,21.8,349,21.6,25,27.7,347,38.3,357,45.4,325,50.5,185,73.1,118,69.1,75,23.5,362,40.1,274,46.7,272,56.2,304,5.8,329,6.2,15
Eastern Kentucky,47.599999999999994,277,50.7,194,29.2,270,30.3,123,31.8,98,29.5,188,17.0,147,14.099999999999998,334,33.4,178,40.2,361,46.2,306,45.2,32,66.9,304,71.6,208,35.9,223,36.4,145,48.0,239,51.5,208,15.1,11,6.3,16
Florida St.,49.4,223,50.3,169,37.4,72,41.4,327,30.3,140,30.9,247,16.6,129,21.099999999999998,31,33.1,194,33.5,177,49.3,218,50.3,176,69.0,268,65.3,8,32.1,297,40.7,287,48.7,225,46.2,71,12.1,54,6.3,17
Purdue,56.599999999999994,14,46.800000000000004,49,40.6,26,22.900000000000002,9,36.199999999999996,22,24.2,19,16.7,130,15.2,308,39.6,7,30.9,53,54.9,37,47.0,64,72.7,129,69.0,69,36.9,191,39.7,264,63.9,7,56.6,313,10.8,107,6.3,18
North Dakota,47.9,270,52.800000000000004,289,34.9,125,31.900000000000002,163,30.4,137,28.499999999999996,146,16.2,105,15.6,287,29.8,323,35.7,293,50.4,176,52.4,259,68.2,282,74.9,327,43.6,47,33.9,71,45.2,294,44.8,45,6.4,312,6.3,19
Cal St. Bakersfield,46.5,299,51.5,229,28.799999999999997,281,41.9,332,33.4,64,34.5,337,17.4,181,17.7,163,30.9,291,35.5,283,46.5,301,50.4,180,68.5,275,70.5,151,24.7,360,38.5,228,40.0,353,51.2,200,10.2,135,6.4,20
Virginia,50.1,187,45.9,33,28.299999999999997,290,24.6,18,24.8,303,28.9,166,13.100000000000001,4,22.1,15,35.4,91,31.4,76,48.6,238,45.0,30,65.8,321,71.8,213,32.5,290,41.2,300,64.1,5,54.4,273,15.4,7,6.5,21
Michigan St.,53.300000000000004,70,45.7,25,31.7,203,31.3,147,31.2,114,28.4,140,15.299999999999999,58,18.6,108,35.9,72,30.5,42,53.1,77,45.6,40,69.8,242,72.5,252,31.8,304,42.1,313,63.9,8,56.4,307,13.0,35,6.5,22
Florida Atlantic,56.00000000000001,19,49.6,138,32.7,182,25.6,30,34.599999999999994,40,29.799999999999997,199,16.3,115,17.7,161,36.0,69,33.8,186,57.2,16,49.1,126,69.5,252,71.1,177,39.0,135,36.0,131,50.6,167,38.9,6,7.0,283,6.5,23
Clemson,55.00000000000001,28,50.1,156,28.1,293,30.4,127,30.7,128,25.2,36,14.7,36,13.900000000000002,337,35.8,80,35.1,257,55.8,24,48.3,98,76.5,36,72.9,263,39.0,137,41.9,310,53.4,101,46.6,80,13.9,24,6.6,24
Stony Brook,48.4,255,52.300000000000004,270,28.000000000000004,294,25.3,26,28.599999999999998,199,29.7,197,16.6,128,17.2,188,32.6,219,37.0,335,48.1,259,49.9,164,70.8,211,72.0,224,37.2,187,43.1,332,44.1,311,59.0,336,9.7,156,6.6,25
Houston,50.9,152,41.199999999999996,1,29.4,263,39.800000000000004,313,40.9,3,28.799999999999997,155,14.299999999999999,25,26.400000000000002,2,35.0,113,28.4,13,50.0,189,40.1,1,67.2,299,62.5,2,36.0,220,41.7,306,50.1,182,65.3,360,19.5,1,6.7,26
Washington St.,53.1,77,45.5,18,32.9,178,34.4,223,31.5,108,24.7,25,15.8,80,16.400000000000002,250,33.6,172,32.7,134,54.3,45,43.8,17,69.2,260,76.1,347,31.9,302,32.9,47,46.1,281,45.6,58,13.9,23,6.7,27
Tulane,56.49999999999999,15,50.9,199,48.199999999999996,3,29.599999999999998,112,18.0,361,33.0,303,14.799999999999999,43,19.5,69,34.9,119,34.4,226,58.9,7,50.3,172,74.1,79,69.9,110,36.4,212,43.5,336,48.5,231,54.1,266,9.8,149,6.7,28
Valparaiso,45.4,325,51.1,210,26.1,334,30.9,134,27.900000000000002,223,33.1,306,17.599999999999998,187,18.0,141,30.7,297,34.4,229,45.1,331,50.8,196,72.6,137,66.6,20,35.3,235,34.7,92,50.1,180,54.2,269,9.2,176,6.7,29
UC Santa Barbara,55.2,25,48.6,109,39.0,43,29.2,101,27.500000000000004,243,25.6,51,20.200000000000003,316,13.5,353,38.9,14,30.8,52,53.9,60,49.7,148,72.3,154,66.5,18,30.3,324,33.0,49,53.2,107,47.2,95,9.1,181,6.7,30
Santa Clara,52.7,86,47.699999999999996,74,30.599999999999998,238,31.0,138,31.3,110,28.1,129,19.1,275,15.0,311,35.4,95,31.6,82,52.4,107,47.8,83,69.8,243,69.8,104,38.3,156,38.5,227,53.0,111,49.1,140,7.0,284,6.7,31
Nevada,51.6,129,45.7,26,46.9,6,32.5,175,25.3,297,27.6,106,14.2,19,18.6,106,33.2,188,30.1,35,52.4,106,46.1,46,72.1,158,66.8,23,31.7,306,42.4,319,52.5,122,52.0,217,12.6,43,6.8,32
Iowa St.,54.2,43,46.7,45,39.800000000000004,33,32.300000000000004,171,33.2,69,25.4,42,15.4,60,26.0,3,34.7,128,33.2,163,55.1,35,43.9,18,70.2,229,71.4,193,30.7,321,47.8,358,60.5,24,59.4,338,10.7,110,6.8,33
Wright St.,57.9,3,56.699999999999996,357,28.999999999999996,278,31.0,139,28.9,189,27.500000000000004,103,16.1,98,15.8,278,37.6,34,38.0,352,58.5,9,56.4,345,75.1,61,71.2,178,27.6,345,40.4,283,48.4,232,49.1,141,7.4,267,6.8,34
Mississippi,52.6,90,46.9,55,35.4,114,29.299999999999997,107,28.299999999999997,208,34.300000000000004,330,14.6,34,18.9,91,39.0,13,31.4,74,49.6,205,46.9,63,74.9,62,71.9,217,33.2,281,37.5,185,56.8,57,52.7,236,17.0,2,6.9,35
Auburn,53.300000000000004,69,43.2,3,39.2,38,37.5,283,34.699999999999996,38,27.800000000000004,116,14.2,20,19.6,64,33.4,176,29.3,23,55.2,33,42.7,6,75.9,44,73.8,293,38.9,140,35.9,126,64.0,6,43.7,31,15.1,10,6.9,36
Utah St.,53.5,61,49.3,129,39.0,44,32.1,167,31.8,100,24.2,20,15.7,73,17.599999999999998,167,30.1,316,28.1,9,57.5,14,53.3,283,71.4,192,70.6,155,31.9,301,35.9,129,56.3,64,48.1,116,12.1,56,6.9,37
Longwood,48.8,241,47.8,76,37.3,73,33.300000000000004,197,36.7,17,26.0,61,19.1,274,20.200000000000003,47,31.2,281,31.4,79,49.7,199,48.2,95,66.7,308,70.4,146,27.7,342,36.5,148,46.8,266,46.2,72,7.4,265,6.9,38
Portland,50.1,189,53.7,315,34.8,129,27.800000000000004,66,25.900000000000002,290,30.8,244,19.2,281,14.799999999999999,316,31.5,272,35.5,280,52.4,111,54.2,311,69.2,263,68.7,63,43.6,46,45.9,352,52.8,117,57.9,326,7.0,286,6.9,39
Arizona St.,48.1,266,48.9,117,36.9,82,25.5,28,20.5,354,30.4,230,15.2,55,19.8,56,31.5,268,32.0,99,48.6,240,49.5,142,63.5,349,68.7,64,38.8,142,39.6,257,49.8,194,55.8,299,11.6,73,7.0,40
