TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.1,107,44.7,8,32.300000000000004,194,22.3,7,29.2,173,27.400000000000002,103,15.4,67,15.7,285,30.8,287,30.8,42,55.1,32,43.8,13,66.7,320,70.3,120,34.1,268,34.2,75,50.7,159,42.5,19,15.7,5,5.0,1
San Francisco,54.900000000000006,28,47.699999999999996,58,23.400000000000002,355,36.4,276,31.3,107,23.599999999999998,10,17.9,209,21.0,30,34.1,154,32.8,131,57.4,15,46.7,56,76.8,27,69.6,90,40.3,100,39.5,260,53.2,107,47.6,105,11.7,63,5.4,2
Long Beach St.,49.6,211,51.1,216,37.5,68,33.1,193,32.5,77,31.0,255,18.2,232,19.2,74,31.3,272,33.8,190,50.7,160,51.4,227,68.1,295,68.4,49,27.7,348,46.6,355,52.9,110,60.9,352,12.7,36,5.8,3
Bradley,56.3,14,48.5,88,27.700000000000003,303,34.2,222,28.999999999999996,183,29.299999999999997,184,18.099999999999998,220,18.9,83,38.7,14,33.1,145,55.1,33,47.7,77,70.2,229,71.1,173,41.3,82,38.1,214,48.3,230,49.2,151,10.7,101,5.8,4
Delaware St.,44.1,350,52.900000000000006,297,36.4,92,35.9,262,32.6,75,27.800000000000004,117,21.3,344,21.9,18,26.4,355,37.3,343,45.6,325,50.8,199,71.3,198,68.4,48,23.9,361,40.6,288,46.1,276,53.9,270,5.4,343,5.8,5
Purdue,56.49999999999999,13,46.300000000000004,32,40.6,27,22.900000000000002,11,36.4,18,24.6,25,16.6,131,14.7,322,40.0,6,30.7,38,54.4,41,46.4,49,72.4,151,69.2,73,36.9,194,38.7,234,63.9,6,56.8,317,11.0,91,5.9,6
Pepperdine,49.4,221,54.900000000000006,343,31.6,217,36.6,278,29.299999999999997,171,26.1,61,16.7,136,17.9,139,33.9,168,37.6,345,48.6,243,54.3,320,67.9,303,73.9,297,32.1,303,30.9,24,50.5,164,51.1,198,7.3,273,5.9,7
Northern Illinois,51.6,125,53.900000000000006,324,35.6,108,34.0,214,24.5,317,32.300000000000004,296,17.5,189,13.600000000000001,347,35.2,113,37.2,339,50.7,162,53.0,279,68.2,293,70.5,134,38.8,142,33.0,50,39.6,355,49.3,154,11.8,62,6.1,8
BYU,57.3,6,45.7,24,21.3,361,29.299999999999997,95,35.0,30,23.799999999999997,14,16.0,92,17.1,188,36.4,57,29.8,22,60.0,3,46.3,46,73.6,102,69.2,72,51.2,2,33.7,63,65.1,3,48.6,133,7.4,264,6.2,9
Drake,55.300000000000004,25,50.0,157,29.5,265,30.8,133,25.5,297,23.0,7,14.000000000000002,13,19.2,72,34.6,133,33.1,149,57.7,11,50.1,163,75.0,59,69.0,62,40.5,92,39.4,257,56.0,64,41.4,14,5.9,330,6.3,10
Florida St.,49.5,216,50.3,176,36.5,91,42.9,338,28.799999999999997,193,31.1,258,16.400000000000002,126,21.3,28,33.3,192,33.2,155,49.3,223,50.7,192,68.9,274,67.1,23,31.9,304,39.6,264,47.3,253,46.6,82,11.5,72,6.4,11
Santa Clara,54.1,47,48.199999999999996,77,30.599999999999998,238,31.8,162,32.4,79,27.6,112,18.7,263,15.0,313,36.5,55,32.3,104,53.7,66,48.1,88,70.4,224,70.5,132,39.2,130,39.2,253,54.7,82,49.8,161,7.5,259,6.4,12
Western Michigan,49.9,202,50.6,196,31.7,211,31.1,140,34.4,39,30.599999999999998,241,20.200000000000003,325,15.8,284,33.7,180,34.7,243,49.5,214,49.8,153,60.6,361,70.3,121,37.6,177,38.8,239,50.0,181,52.1,225,7.1,285,6.4,13
Eastern Kentucky,49.1,237,50.8,206,31.3,221,27.400000000000002,56,31.2,110,29.099999999999998,175,16.400000000000002,122,15.0,311,34.9,124,39.6,362,47.4,285,45.7,38,67.3,313,70.9,157,34.8,246,37.0,165,48.3,229,50.5,180,14.3,16,6.5,14
Utah St.,53.800000000000004,55,49.1,118,39.1,41,32.2,169,31.3,106,24.099999999999998,18,15.8,83,17.5,158,30.1,314,28.4,9,57.9,8,52.8,273,72.3,160,71.1,171,31.7,310,36.7,157,56.7,54,48.3,125,12.0,54,6.5,15
New Mexico St.,46.400000000000006,306,50.5,189,35.5,114,51.2,360,25.8,292,29.599999999999998,200,19.5,303,17.1,198,30.9,286,34.9,256,46.4,310,49.0,118,72.9,125,69.7,96,34.5,256,44.1,344,47.8,238,60.0,347,8.1,227,6.5,16
Wright St.,58.699999999999996,2,55.400000000000006,352,32.1,202,31.5,152,28.199999999999996,207,29.599999999999998,197,16.3,117,15.9,272,39.1,10,37.2,336,58.7,6,55.3,335,77.5,22,71.3,179,27.4,349,37.6,199,50.0,180,46.0,68,7.2,275,6.5,17
North Dakota,48.699999999999996,255,52.300000000000004,273,34.1,147,32.300000000000004,175,31.5,100,27.700000000000003,114,15.9,88,15.299999999999999,298,30.6,298,35.3,278,50.8,155,52.0,247,68.3,290,75.6,340,43.1,48,33.6,61,44.7,299,43.6,27,6.6,303,6.5,18
Grand Canyon,51.9,119,46.1,30,48.0,3,34.5,229,35.5,26,28.299999999999997,144,19.3,289,20.4,38,32.7,217,31.4,66,53.4,74,45.6,35,74.2,80,71.4,184,35.5,228,33.4,58,42.9,324,49.1,146,13.6,23,6.6,19
Ohio St.,50.7,162,48.699999999999996,101,34.0,150,25.6,25,33.800000000000004,47,27.500000000000004,106,15.7,81,15.9,271,33.8,175,35.6,288,50.7,161,46.2,45,75.1,56,68.1,38,37.8,168,34.8,94,53.5,103,43.8,29,11.6,67,6.6,20
UC Santa Barbara,55.60000000000001,21,48.9,106,38.6,46,30.9,135,27.200000000000003,242,24.8,30,20.1,322,13.8,339,38.3,20,30.8,40,54.8,37,50.3,172,73.2,113,66.1,11,30.2,324,34.3,79,52.0,129,47.1,88,8.8,189,6.6,21
Stony Brook,49.0,245,51.5,232,28.7,284,25.5,24,27.800000000000004,221,30.3,230,15.9,89,16.8,218,33.0,205,36.5,322,48.6,242,49.1,122,71.4,193,71.5,189,37.3,181,42.7,324,44.0,310,58.9,337,9.8,152,6.7,22
Florida Atlantic,55.900000000000006,17,49.8,145,32.800000000000004,183,25.5,22,34.9,31,30.099999999999998,221,16.3,118,17.7,145,36.8,43,34.4,226,56.3,20,48.7,105,69.7,247,70.9,155,39.4,123,36.3,140,51.0,150,40.4,7,7.4,261,6.7,23
Houston,50.1,195,41.199999999999996,1,31.3,220,39.300000000000004,310,39.900000000000006,5,28.299999999999997,143,14.099999999999998,15,26.0,3,35.3,105,28.3,7,48.5,244,40.3,1,67.5,310,63.4,2,36.0,221,43.5,337,49.5,202,64.0,361,19.2,1,6.8,24
Michigan St.,52.800000000000004,81,46.5,37,31.1,225,31.0,137,29.9,145,29.099999999999998,177,15.0,50,18.6,96,36.5,53,31.1,48,52.0,114,46.4,50,70.5,221,72.9,263,31.4,315,42.3,320,62.4,11,54.4,280,12.6,38,6.8,25
Longwood,48.0,274,48.9,110,39.300000000000004,39,34.1,217,37.7,9,25.900000000000002,56,18.7,262,19.900000000000002,53,31.0,280,33.4,173,48.6,240,48.3,98,67.6,309,67.8,32,27.2,351,36.3,145,47.1,259,46.5,79,7.8,240,6.8,26
Washington St.,52.900000000000006,77,45.4,17,33.4,170,33.300000000000004,200,31.1,113,25.2,38,15.2,55,15.8,279,34.2,153,32.4,114,53.7,67,43.9,15,69.2,261,76.1,349,31.8,309,32.7,43,44.9,294,44.7,49,13.7,20,6.9,27
