TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Arkansas,52.7,85,48.199999999999996,99,46.800000000000004,6,35.699999999999996,251,27.3,249,27.900000000000002,123,16.7,118,14.899999999999999,315,34.3,143,33.7,204,53.3,86,47.0,73,71.4,170,69.7,120,34.3,255,35.2,107,44.4,302,48.3,118,15.7,8,4.7,1
Appalachian St.,52.1,106,46.0,46,30.099999999999998,244,24.2,20,25.7,290,27.200000000000003,101,14.2,23,15.4,297,29.6,311,32.8,163,56.5,18,44.2,25,68.2,278,68.7,77,36.3,209,36.9,164,50.5,169,45.0,56,14.9,12,4.8,2
Cal St. Bakersfield,46.800000000000004,287,54.400000000000006,334,29.9,251,40.400000000000006,310,31.8,106,33.300000000000004,309,17.2,157,16.8,228,30.7,276,37.4,338,47.1,277,53.3,287,67.6,293,72.5,249,25.8,356,39.2,246,39.4,353,51.8,213,9.4,166,4.9,3
BYU,57.49999999999999,10,44.800000000000004,14,20.0,360,24.4,24,36.5,24,20.200000000000003,4,14.499999999999998,29,18.9,100,37.1,40,26.4,4,59.4,9,47.4,89,71.7,162,68.0,57,50.8,3,33.7,67,67.3,3,48.9,133,7.5,262,5.1,4
UCLA,44.7,332,47.3,78,37.4,74,36.5,263,31.900000000000002,103,27.800000000000004,120,17.9,196,19.400000000000002,80,28.9,326,32.6,146,45.2,326,46.0,51,72.5,132,70.9,171,25.8,355,43.8,337,47.0,262,47.8,110,11.6,73,5.2,5
Santa Clara,52.900000000000006,76,47.099999999999994,75,30.7,231,31.8,166,30.5,137,28.599999999999998,147,18.8,245,15.4,299,35.6,89,32.8,159,52.6,106,45.7,47,70.5,210,69.1,97,37.1,186,39.2,241,50.6,163,49.9,169,8.0,232,5.4,6
Utah St.,53.6,59,48.4,108,39.5,35,30.3,128,31.1,121,23.9,17,15.9,74,18.7,111,29.3,316,28.2,16,58.1,12,51.9,238,68.5,270,67.2,39,31.8,302,36.2,148,55.0,86,46.2,73,12.0,58,5.5,7
Northern Illinois,50.7,159,52.6,273,38.3,51,27.3,63,25.5,295,32.300000000000004,280,17.9,203,12.6,359,35.1,107,35.9,295,49.4,205,52.0,247,67.4,298,72.7,254,38.4,155,33.1,53,40.9,346,52.6,235,11.5,83,5.6,8
Arizona St.,48.0,258,47.8,91,37.6,69,24.2,17,20.1,354,30.3,216,15.5,64,19.8,62,31.2,253,30.4,58,48.9,223,49.2,143,63.0,348,69.0,92,38.8,142,39.4,250,51.0,153,55.0,284,11.5,84,5.8,9
UC Santa Barbara,54.2,42,49.3,140,38.3,50,29.099999999999998,105,26.0,282,23.400000000000002,13,20.1,305,12.3,361,37.0,43,30.4,56,53.7,71,51.2,211,72.2,144,67.6,48,27.9,342,34.1,78,50.3,178,44.6,48,8.8,187,5.8,10
Pepperdine,49.2,222,53.900000000000006,316,28.999999999999996,270,38.800000000000004,294,30.4,141,24.5,27,18.2,212,18.3,139,34.2,146,36.4,314,48.2,247,53.7,296,66.9,304,73.0,270,30.4,324,29.8,18,50.5,164,48.0,112,7.5,261,5.8,11
Virginia,51.4,133,44.800000000000004,15,28.4,283,26.400000000000002,47,26.1,280,30.3,214,13.4,9,21.8,24,35.9,74,29.9,40,50.2,175,44.7,31,65.1,328,70.8,169,33.7,274,40.2,283,63.9,10,53.7,252,16.0,6,5.9,12
