TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.300000000000004,101,44.4,7,28.499999999999996,291,21.3,6,28.7,196,27.3,98,15.4,60,15.7,283,30.1,319,30.9,48,56.0,22,43.3,9,66.6,314,69.9,104,34.5,258,35.5,116,51.2,146,44.2,42,15.0,12,4.9,1
San Francisco,55.7,24,47.4,59,23.3,356,35.6,244,32.4,78,24.4,23,18.0,214,21.3,29,34.4,139,32.2,102,58.3,10,46.8,57,77.4,19,70.0,105,39.1,136,38.7,237,52.5,122,47.2,94,11.9,58,5.3,2
Drake,56.00000000000001,22,50.4,175,29.2,271,31.900000000000002,166,25.4,299,21.7,5,14.099999999999998,17,19.8,58,34.2,148,32.9,140,59.2,6,51.1,206,75.2,54,69.2,74,40.6,98,40.1,270,56.8,56,42.5,18,5.8,332,5.4,3
Northern Illinois,51.9,117,53.900000000000006,324,36.8,87,33.2,194,24.9,310,32.5,300,18.099999999999998,225,13.3,354,35.9,79,36.7,325,50.6,167,53.4,292,68.1,288,69.1,73,39.6,123,33.0,50,40.9,346,48.6,132,11.5,72,5.7,4
Long Beach St.,50.9,150,52.0,254,37.8,66,35.199999999999996,235,32.800000000000004,73,31.0,249,18.4,245,19.2,77,32.3,235,34.4,221,51.9,118,52.3,258,67.5,301,68.0,36,27.4,348,46.3,353,52.5,124,60.7,348,11.3,82,5.7,5
Grand Canyon,53.7,55,46.800000000000004,47,47.0,4,34.9,229,35.3,27,27.500000000000004,104,18.6,252,19.6,65,33.9,160,32.8,137,55.2,33,45.7,41,73.2,111,70.2,114,35.2,237,32.9,49,42.7,325,47.9,112,13.6,23,5.8,6
Pepperdine,49.5,218,54.800000000000004,342,30.7,235,36.199999999999996,265,30.3,134,25.3,38,16.900000000000002,145,17.9,143,34.6,136,38.3,354,48.4,247,53.5,297,67.1,308,73.4,278,31.2,314,30.9,24,50.3,171,51.0,193,7.6,258,5.8,7
Arkansas,50.4,180,48.5,93,46.2,6,35.8,250,25.4,300,29.099999999999998,177,15.9,94,14.399999999999999,326,32.9,208,33.6,177,51.0,148,47.5,71,71.9,168,70.4,130,33.6,276,36.0,129,44.0,309,47.6,104,16.0,4,5.9,8
UCLA,45.7,326,48.4,90,37.3,76,36.1,260,29.9,148,28.999999999999996,168,18.3,236,19.0,84,30.0,321,32.6,126,46.0,317,48.0,92,71.9,169,71.5,190,28.2,341,45.0,348,50.0,182,47.6,102,11.9,59,5.9,9
Purdue,56.599999999999994,15,46.6,43,40.0,30,23.0,12,37.0,14,24.0,16,16.3,111,14.7,319,40.6,5,30.9,43,54.1,51,46.7,55,72.3,156,69.5,89,36.7,204,39.4,254,64.2,6,57.1,323,10.9,101,6.0,10
