TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,51.9,119,44.7,10,28.499999999999996,284,23.0,9,27.6,235,27.400000000000002,109,15.7,68,16.0,269,29.7,322,30.8,62,56.0,19,43.9,18,67.6,290,69.0,76,35.6,231,36.0,128,50.4,177,45.4,57,14.8,13,4.7,1
Northern Illinois,51.1,144,52.900000000000006,288,39.2,43,32.6,179,24.2,315,32.300000000000004,286,17.7,196,12.8,358,35.3,98,35.4,277,49.8,195,52.8,274,68.0,283,69.6,105,39.3,128,32.7,44,40.7,347,50.0,173,11.1,95,5.3,2
San Francisco,55.60000000000001,23,46.5,46,23.3,355,37.5,284,34.599999999999994,41,23.3,9,18.8,252,21.6,26,34.7,124,30.7,52,57.9,11,46.8,65,77.0,27,69.5,98,40.0,112,38.4,224,52.2,126,47.2,95,11.6,70,5.5,3
UCLA,44.7,338,48.199999999999996,95,37.4,76,35.6,248,30.0,152,28.499999999999996,147,18.2,221,19.7,64,28.9,334,32.7,142,45.2,328,47.5,85,71.2,186,70.4,140,26.3,355,44.4,344,49.3,211,47.0,91,11.2,92,5.7,4
BYU,57.099999999999994,11,44.4,7,20.9,360,27.900000000000002,70,34.9,36,21.5,4,15.2,51,18.099999999999998,141,37.0,41,27.1,3,58.7,8,46.4,55,72.1,153,68.2,53,50.5,3,33.9,75,66.4,3,47.7,107,7.8,235,5.7,5
Utah St.,54.0,43,48.4,98,38.7,49,32.7,182,31.2,112,24.5,26,15.6,61,18.3,126,30.4,302,28.3,12,58.1,10,51.8,234,71.2,190,69.1,81,32.5,292,36.5,148,57.0,55,47.5,103,12.0,61,5.8,6
Grand Canyon,53.7,55,46.5,48,44.7,11,32.0,168,36.199999999999996,22,27.900000000000002,125,18.099999999999998,216,19.3,80,33.5,174,31.9,95,55.5,24,45.9,42,74.7,64,70.2,125,34.4,260,33.0,51,42.6,332,48.2,117,13.8,22,5.9,7
Marist,51.6,125,46.800000000000004,55,30.9,225,40.8,322,23.799999999999997,322,26.0,67,18.2,218,21.8,22,34.2,143,30.9,64,51.8,126,47.1,72,64.4,339,69.0,77,37.6,173,39.6,259,49.3,209,43.0,25,9.9,146,5.9,8
Pepperdine,50.2,183,54.800000000000004,343,30.0,249,36.5,265,31.2,113,24.7,30,17.4,164,18.4,122,35.2,99,38.2,351,49.0,225,53.7,301,67.3,300,72.8,260,30.9,318,30.2,21,50.8,162,50.9,189,7.6,253,5.9,9
Arkansas,51.300000000000004,138,48.8,114,45.7,6,35.4,245,26.6,270,28.4,146,16.6,124,15.1,309,32.9,206,33.8,193,52.3,110,47.7,87,71.1,192,70.5,145,33.7,274,35.9,126,44.0,309,47.6,106,16.2,5,6.0,10
