TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.300000000000004,102,44.4,7,28.499999999999996,290,21.3,6,28.7,199,27.3,98,15.4,60,15.7,284,30.1,319,30.9,49,56.0,23,43.3,9,66.6,313,69.9,108,34.5,259,35.5,117,51.2,147,44.2,42,15.0,12,4.9,1
San Francisco,55.7,24,47.4,58,23.3,356,35.6,245,32.4,80,24.4,21,18.0,212,21.3,30,34.4,140,32.2,99,58.3,10,46.8,59,77.4,19,70.0,109,39.1,136,38.7,238,52.5,124,47.2,90,11.9,59,5.3,2
Drake,56.00000000000001,22,50.4,173,29.2,271,31.900000000000002,164,25.4,299,21.7,4,14.099999999999998,17,19.8,57,34.2,148,32.9,142,59.2,6,51.1,209,75.2,55,69.2,74,40.6,97,40.1,269,56.8,57,42.5,19,5.8,331,5.4,3
Long Beach St.,50.9,148,52.0,254,37.8,69,35.199999999999996,234,32.800000000000004,74,31.0,249,18.4,241,19.2,78,32.3,237,34.4,219,51.9,119,52.3,257,67.5,299,68.0,36,27.4,348,46.3,352,52.5,126,60.7,348,11.3,80,5.7,4
Grand Canyon,53.7,54,46.800000000000004,47,47.0,4,34.9,230,35.3,28,27.500000000000004,104,18.6,249,19.6,65,33.9,160,32.8,140,55.2,34,45.7,43,73.2,111,70.2,118,35.2,238,32.9,48,42.7,324,47.9,111,13.6,24,5.8,5
Pepperdine,49.5,219,54.800000000000004,343,30.7,234,36.199999999999996,265,30.3,134,25.3,41,16.900000000000002,144,17.9,143,34.6,138,38.3,354,48.4,247,53.5,296,67.1,305,73.4,279,31.2,314,30.9,24,50.3,169,51.0,194,7.6,260,5.8,6
Arkansas,50.4,178,48.5,94,46.2,6,35.8,251,25.4,300,29.099999999999998,176,15.9,94,14.399999999999999,326,32.9,209,33.6,176,51.0,149,47.5,70,71.9,167,70.4,132,33.6,275,36.0,128,44.0,309,47.6,103,16.0,4,5.9,7
UCLA,45.7,326,48.4,90,37.3,77,36.1,260,29.9,148,28.999999999999996,167,18.3,233,19.0,84,30.0,321,32.6,129,46.0,317,48.0,91,71.9,168,71.5,191,28.2,341,45.0,348,50.0,182,47.6,100,11.9,60,5.9,8
Northern Illinois,51.800000000000004,121,53.800000000000004,320,37.8,70,32.2,172,24.2,319,32.2,290,18.0,218,13.3,354,36.8,44,36.3,314,49.6,207,53.6,299,68.1,287,69.0,70,39.4,126,33.3,58,41.9,330,49.1,142,11.2,82,5.9,9
Eastern Kentucky,48.199999999999996,263,50.7,190,30.2,243,28.9,89,31.8,95,29.7,198,16.7,136,14.2,328,33.8,169,40.0,362,46.8,304,45.2,32,66.8,311,70.9,170,35.5,231,36.9,170,46.8,265,51.4,202,14.7,16,6.1,10
Florida St.,49.2,230,50.7,189,37.9,66,41.9,331,29.2,184,30.8,243,16.5,127,21.099999999999998,34,32.6,223,33.8,190,49.3,216,50.7,192,69.2,262,66.4,13,32.2,299,40.4,279,47.9,240,47.4,93,12.1,49,6.1,11
Purdue,56.3,17,46.9,48,40.1,31,23.1,12,37.0,14,23.599999999999998,13,16.6,129,15.0,312,39.3,11,30.9,46,54.7,41,47.3,66,72.6,139,69.0,68,37.0,191,39.2,247,63.9,7,56.5,315,11.0,95,6.1,12
Bradley,56.10000000000001,20,47.599999999999994,66,28.9,280,35.0,232,29.4,166,29.599999999999998,195,18.6,250,19.400000000000002,72,38.8,14,32.1,95,54.6,42,47.3,67,69.5,259,70.7,152,41.5,80,38.1,214,50.2,177,49.2,145,10.7,105,6.1,13
BYU,56.99999999999999,8,45.300000000000004,17,21.099999999999998,360,28.799999999999997,86,35.3,26,22.5,8,15.4,57,17.599999999999998,159,36.8,41,28.5,14,58.8,9,46.5,50,72.9,122,69.4,84,51.3,2,33.2,51,66.0,3,48.4,124,7.2,276,6.1,14
Delaware St.,44.4,346,52.6,284,35.4,122,36.1,261,33.1,67,27.700000000000003,115,21.6,347,21.7,24,27.0,351,37.1,339,45.7,322,50.4,177,71.4,189,69.6,94,23.5,362,40.3,277,46.6,271,55.2,295,5.6,337,6.1,15
VCU,53.2,71,45.300000000000004,18,37.1,82,36.3,266,30.3,135,27.6,108,19.0,274,15.8,278,35.1,114,30.1,26,53.6,65,45.3,34,77.0,25,73.6,286,43.4,44,34.4,84,57.5,47,43.0,25,13.9,20,6.3,16
New Mexico St.,47.3,286,51.1,210,36.7,89,53.6,362,26.0,287,28.199999999999996,142,19.900000000000002,309,17.9,148,32.1,241,35.2,268,46.8,301,49.7,152,72.4,150,70.1,116,35.3,232,44.8,346,51.6,142,61.2,352,8.0,233,6.3,17
