rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,19-2,117.84318616560594,16,82.6314204586777,1,0.9834078672060477,1,27.777814835683476,3.222185164316524,14.777814835683474,3.222185164316524,6-2,0.6268655893119045,0.5098204625789674,0.8170639202529274,0.6983385910826668,0.5098204625789673,0.8344905727797834,0.678708557987691,0.8328587727615127,108.83561664557021,101.86419463035178,110.16664102943115,99.92707834790852,118.86942036124964,84.95466188915788,121.84719482636208,90.58895278178989,0.9679848775269989,8,-0.01857512846843634,568.0,468.0,513.0875,1.1070236558091944,0.9121251248568715,0.8484318948012679,0.75,5.283014485140957,3,212,63.49330643675977
2,Purdue,B10,20-2,127.05636139521283,1,93.55578469659889,11,0.9712469876853501,2,27.454506270850995,3.5454937291490047,16.454506270850995,3.5454937291490047,9-2,0.7329210825333647,0.6711746018743677,0.7946675631923619,0.75434759701024,0.6711746018743677,0.8000927443349699,0.6553241143278633,0.6845767654146674,111.87151083263029,100.37543768814095,112.52639217731756,99.88656608458743,129.73078810270937,96.76547943454543,135.37580063615025,105.29946879384023,0.9473165439838511,9,0.04387832027751959,935.0,816.0,768.5125,1.2166360338966509,1.06179144776435,0.8067235212870462,0.8181818181818182,7.554069410816361,1,92,68.20856325435831
3,Auburn,SEC,17-4,118.97769875803061,14,91.16909637710924,3,0.9552777497391081,3,24.590604658779302,6.409395341220701,13.590604658779299,4.409395341220701,6-2,0.6015474580631681,0.5383946662424411,0.704170744771849,0.6783398005655094,0.538394666242441,0.779411286465503,0.7255800813449117,0.8394256605756691,107.30394073657723,102.62531380911555,109.92469553897847,101.40701349916083,113.87791865663793,86.93913905448123,106.3623471846433,90.35168963477652,0.8671662126075811,3,-0.07222896340083584,618.0,505.0,561.4,1.100819380121126,0.8995368721054507,0.839603719820426,0.75,2.2090575281793443,21,312,70.17015750721329
4,Connecticut,BE,19-2,123.922269309315,3,95.46897889636037,25,0.952565593831866,4,26.619947367504285,4.380052632495715,16.619947367504285,3.3800526324957154,9-1,0.5968397606701001,0.4655075861710225,0.7413051526190854,0.6546612430288036,0.4655075861710225,0.758695754300583,0.6927441219032839,0.7713010732684477,107.01237831111341,102.94450731490676,108.64684985511506,101.52103298438387,122.55766584251965,95.45131733706593,124.17688908395283,96.45832598409218,0.9480858744214914,10,0.07125371111183454,763.0,653.0,651.9,1.1704249117962877,1.0016873753643196,0.7760863559820804,0.9,5.579044642993098,2,52,64.93927918402089
5,Arizona,P12,15-5,120.67418473161257,7,94.51366871030325,15,0.943215009861071,5,24.04209745116932,6.957902548830688,15.04209745116931,4.957902548830688,6-3,0.6906060947446815,0.6443027987328315,0.7471990120924982,0.7073068228327952,0.644302798732831,0.7419590360877756,0.7054109007043623,0.6768361172381855,111.36074657916068,101.50071484630254,110.86002196192757,100.88054512027605,122.52687151462958,98.92378410374678,123.65831626863306,90.86379385026066,0.971909937835265,9,-0.03475119942839022,767.0,676.0,654.55,1.1717974180734856,1.0327706057596824,0.7376717829930026,0.6666666666666666,3.0940532900601085,13,252,73.01881191775365
6,Iowa St.,B12,16-4,115.3392227505961,37,90.97962420884465,2,0.9386750591645522,6,23.200584302720614,7.799415697279383,12.200584302720614,5.799415697279383,5-2,0.5328481186629337,0.3653733841253706,0.8438726256612652,0.644090217727674,0.3653733841253706,0.8453857086626712,0.6910993642008338,0.9028890589352205,105.55410955397683,103.17049875656976,108.5188795938094,100.65530823393442,116.26262565907109,90.43886550318493,118.2287280391668,92.95549058840479,0.9407969288664544,5,-0.024822323610252495,488.0,467.0,469.8375,1.0386569824673424,0.9939606778939527,0.8463485796635657,0.7142857142857143,2.011830754122766,24,234,69.03841704749519
7,Tennessee,SEC,15-5,115.78443258642419,34,91.36211588060652,4,0.9384477628736393,7,22.92730163281167,8.072698367188332,12.92730163281167,5.072698367188331,5-2,0.6835874434040559,0.6228918690967671,0.7963077956890207,0.7172878054121519,0.6228918690967671,0.7854626483065964,0.6610471590155462,0.6936498620207594,111.52380211896589,101.55206429568041,112.24842784037746,100.8469127847997,118.02878431354131,92.80166239576631,128.20928190888304,100.37683406403045,0.9434502975325579,9,-0.00861582095032698,557.0,482.0,489.6625,1.1375181885482346,0.9843514665713629,0.7785611908814173,0.7142857142857143,3.2390602550969527,10,188,69.17404495906852
8,BYU,B12,15-5,120.55122466071256,8,95.33076790398587,22,0.9369856061287589,8,22.946658197862956,8.053341802137048,10.946658197862952,7.053341802137048,3-4,0.5777056948394081,0.41300179250506247,0.8835843706031928,0.6534922423512656,0.41300179250506236,0.8271797894624124,0.7095656627501824,0.8820561855498885,107.38724748908044,103.01553849716717,108.47475033678056,100.76698219189164,121.43434537459166,97.08427823662068,128.02926089703732,102.70255835094805,0.9265491641745888,8,-0.062186254757635395,512.0,514.0,477.4625,1.0723355237322303,1.0765243343718094,0.7912859651000977,0.42857142857142855,1.536533519964698,30,302,68.79699842389178
9,Alabama,SEC,15-6,125.77670401364776,2,99.52293951074353,70,0.9365754906249201,9,21.701957954582255,9.298042045417743,13.701957954582257,4.298042045417742,7-1,0.7072187875354172,0.668647070753286,0.7698978273063806,0.7495328336573703,0.668647070753286,0.807950329088098,0.6464398382614015,0.712648936826347,111.86627198420055,100.81541217588322,112.92122798766978,99.93111739661164,122.10800405257481,100.43515784245449,130.87713707360007,109.40232158394045,0.8870653382302776,10,-0.04033458718404048,671.0,601.0,578.1125,1.1606737442971742,1.0395900451901663,0.8383923305134718,0.875,2.6596255864896574,14,265,71.88768214079091
10,North Carolina,ACC,17-4,116.18348864919804,29,92.46637998105638,7,0.932500194573954,10,24.507203534421233,6.492796465578763,16.507203534421237,3.492796465578765,9-1,0.6742727245241247,0.6174867796162861,0.7367372639227473,0.7099690993466652,0.6174867796162863,0.7608343751983735,0.7034298346693914,0.734114618983987,109.53408213050827,101.16947775161518,110.11419583113668,100.26703265736683,111.59307373374966,87.89962889082324,129.65149664220547,102.87152333602984,0.9346702157776293,7,0.025086307133993846,778.0,645.0,714.2375000000001,1.0892735259630024,0.9030609566145714,0.7849314864739999,0.9,4.0458400916345365,5,126,70.80656352974677
11,Illinois,B10,16-5,121.37127441295681,6,97.42208847824666,42,0.9260620183286628,11,22.647587791582193,8.352412208417807,13.647587791582193,6.352412208417808,7-3,0.6295810252358792,0.4791112298290013,0.7950978001834449,0.6892663090990377,0.4791112298290013,0.8048516026975581,0.692798318572757,0.8273429759243761,108.12882591742226,101.10559530252426,110.38934893392252,100.54303537478411,124.87193673360287,98.50286810205584,135.59478729531656,111.93524538017748,0.9007092008415143,7,-0.016752283276258106,810.0,720.0,693.5625,1.167883211678832,1.038118410381184,0.814605405211671,0.7,2.307425540637534,19,206,69.99062622413238
12,Wisconsin,B10,16-4,121.82315474184782,4,98.59410037890677,55,0.9193040614590867,12,23.03809705454777,7.9619029454522305,15.03809705454777,4.961902945452232,8-1,0.7055904655202327,0.622669032420212,0.8069388837535914,0.7445116857242372,0.622669032420212,0.8115251450414511,0.6564514754490886,0.7177237545867985,110.22122198016216,99.97519441052229,111.4017702637012,99.02638607056197,126.06486261401217,98.22190271967743,136.0014625854207,111.38646113378047,0.9085525565601881,8,0.07104417093849946,699.0,615.0,581.9374999999999,1.2011599183761146,1.0568145204596715,0.815277540640609,0.8888888888888888,4.216118922343592,4,53,64.69773378838015
13,Marquette,BE,16-5,116.26385094520509,27,94.33105804999707,13,0.9171389976867158,13,22.3784686299484,8.6215313700516,13.378468629948403,6.621531370051599,7-3,0.6901409387790927,0.6389487921929193,0.7464523000238833,0.7185551022137675,0.6389487921929193,0.7623385727252339,0.6539464660977445,0.6854882943303442,110.51286625001028,100.29853388653488,111.53360593202252,99.92271077592402,113.78762311479896,94.73152545991864,120.05692559956145,96.22214955959053,0.9272385100331076,10,0.05050858962432048,753.0,693.0,697.4625000000001,1.0796279369858592,0.9936018065487391,0.7782248454265845,0.7,3.655419038952045,6,82,69.75945919775107
14,Kansas,B12,17-4,117.80177526941375,17,95.61591380505705,28,0.9167996062493413,14,22.21411487819777,8.785885121802231,10.214114878197773,7.785885121802231,5-3,0.6309961397108926,0.5413558016232559,0.7766616891033022,0.7125201600976971,0.541355801623256,0.836138863440349,0.6505539987658728,0.7687914016217261,108.14543588842159,100.01806862228764,110.7797570757884,98.29335947791085,123.48022758899775,98.79178747318076,118.41083437557728,95.98817797164256,0.9179078532877363,7,0.04896516843197618,628.0,571.0,553.7499999999999,1.1340857787810386,1.0311512415349888,0.8837206029099864,0.625,3.526041991441332,7,85,68.86958782408256
15,Michigan St.,B10,13-8,116.98457000499818,23,94.99453903407243,18,0.9164115618804768,15,19.788179331597668,11.211820668402332,11.788179331597668,8.211820668402332,5-5,0.6774879578656099,0.5743999824153693,0.7908847308608745,0.7198383479687462,0.5743999824153693,0.7998294490231033,0.684803890972949,0.7806842546537568,111.34066414154644,102.22035600407997,112.32706846988644,101.3181912162484,116.4151003897759,99.64323846149287,127.72404015432338,110.96669959456827,0.8344336551058698,9,-0.11595642084227031,718.0,690.0,648.525,1.1071277128869357,1.0639528160055511,0.8087741671853321,0.5,0.12152078640975206,58,351,65.79965038462862
16,Saint Mary's,WCC,17-6,113.53361613661818,55,92.77685837495675,8,0.9106721730016425,16,23.77182866461258,7.228171335387419,14.77182866461258,1.2281713353874202,8-0,0.5330070250930775,0.5713083723204543,0.461191999041746,0.5194614726210603,0.5713083723204543,0.4708550041528783,0.8293758793696313,0.8070654800670103,106.85061518469419,104.17956400756903,106.53397396073238,104.61491453438366,122.0560885489901,95.23132359125157,118.0269649247552,106.26494588769279,0.7698107608872,5,-0.1028664043771843,622.0,465.0,503.3625,1.2356899848518712,0.9237875288683602,0.4805180092640106,1.0,-0.3017974260301993,64,338,62.55243807717345
17,Creighton,BE,16-5,115.05895547734494,41,94.87744573095588,17,0.9018431898278024,17,21.963528772650793,9.03647122734921,12.963528772650792,7.036471227349207,7-3,0.6373220632305009,0.5749446156265491,0.7059372555948479,0.696852885634422,0.5749446156265489,0.7639024341387523,0.6855543718803757,0.782292748821265,109.29161207674302,102.29806223615861,110.82552695430853,101.03976358068014,110.09772654355069,91.75030024446733,112.74834853472207,94.76099363997633,0.8806610819981727,7,0.028741590461544897,744.0,679.0,702.675,1.058810972355641,0.9663073255772584,0.8218676126826567,0.7,2.604072712050725,16,117,66.40191295533988
18,New Mexico,MWC,18-4,115.20832567779087,40,95.33833945200801,24,0.8981709346978893,18,24.275381885065674,6.724618114934321,12.275381885065679,5.724618114934323,6-3,0.5552460259024704,0.45234602176350364,0.7038793652143117,0.5942045281251873,0.45234602176350386,0.6966578938308476,0.7905365912065903,0.8763140669141556,107.07862834596787,103.19698212792221,108.18709636912801,102.78053580849455,117.65692023510779,96.18580133544918,105.53305015067106,95.71777514945519,0.7544765607835301,3,-0.00672819093304633,752.0,657.0,652.2249999999999,1.1529763501859023,1.0073210931810344,0.6894364224473835,0.6666666666666666,1.4877550805809343,33,181,73.31513831771284
