rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,19-3,118.08902561555234,22,85.33137041337139,1,0.9767133137190651,1,26.697595279342,4.302404720658,13.697595279342,4.302404720658,6-3,0.6355862997166531,0.5021803062430641,0.8282838458451702,0.6955691233525851,0.5021803062430641,0.8352388245983504,0.6803660535028729,0.8376402269848513,110.06898977578383,102.4966819667065,111.08486023992022,100.89410340842554,117.65679489202236,87.7343189536959,119.92434550018805,94.44490578853282,0.9397273292137324,8,-0.02760893722242941,633.0,546.0,577.025,1.0970061955721155,0.9462328321996447,0.8421938033515306,0.6666666666666666,4.976683971286785,3,242,63.41416000117617
2,Purdue,B10,21-2,127.89153796309546,1,94.33912578338155,12,0.9706677071875748,2,27.860393885376798,3.139606114623202,16.860393885376798,3.139606114623202,10-2,0.7435686606302636,0.6784225910264081,0.8032858911004644,0.7546072886659588,0.6784225910264081,0.7965088723677117,0.6570585981166258,0.6762362625542231,113.35545997894754,101.03826935519336,113.41819428349241,100.70297664562432,129.1558519467649,96.45130181559466,135.44483921453318,103.01324892527514,0.9588151901296293,11,0.06157124305459627,1010.0,885.0,834.3000000000001,1.2105957089775858,1.060769507371449,0.7863433442685825,0.8333333333333334,8.362198789879258,1,60,68.25059377255613
3,Connecticut,BE,20-2,124.65231955284443,3,95.91269118401198,16,0.9532042240952703,3,27.067088441718397,3.932911558281609,17.067088441718393,2.932911558281609,10-1,0.6099349642126984,0.47127646216661334,0.7485934662587836,0.6523144229102844,0.4712764621666132,0.7518853013193039,0.6942342570618353,0.7679613071831187,108.8282799924762,103.83845082589487,109.92592399902924,102.71858241912766,122.62865852432347,95.14883613844445,124.54501521637084,95.997191853651,0.9523025662343118,11,0.08568268851385663,840.0,717.0,717.1125,1.171364325681117,0.9998431208492392,0.7559086552821618,0.9090909090909091,6.2616092221894375,2,39,64.85022461225694
4,Auburn,SEC,18-4,120.32818745958298,12,92.85158834494526,5,0.951710000471199,4,24.819908295118626,6.1800917048813755,13.819908295118626,4.180091704881373,7-2,0.6102681872141266,0.5328457277908432,0.722100628603314,0.67340162494716,0.5328457277908432,0.7749142173378336,0.7310410914732052,0.843347519795784,108.7652464284513,103.52610275278795,110.87323546320239,102.46513745669745,115.86950180860033,89.00928811604133,112.9036687884085,94.23159180247183,0.8888417080955651,4,-0.0503419599974444,709.0,582.0,630.025,1.1253521685647396,0.923772866156105,0.8277278060723529,0.7777777777777778,2.7479332840758994,18,285,70.09543328243628
5,Arizona,P12,16-5,121.46889458205995,8,94.6187373980984,14,0.9464818506980915,5,24.25082387621797,6.7491761237820285,15.250823876217972,4.749176123782029,7-3,0.6897615622155582,0.6512483765443995,0.7321260664538327,0.7062162921844535,0.6512483765443995,0.736448645786483,0.7088574148037893,0.6762557784674045,112.19013670715577,102.43812157879799,111.79360175416883,101.8191277274328,121.99218659947067,97.07484762465752,122.84804215779471,94.58853564630412,0.9528550830532316,8,-0.039505256756928286,858.0,741.0,732.8125,1.1708315565031984,1.0111727078891257,0.7407712251191331,0.7,3.2573508031079665,11,270,73.19407964126773
6,Alabama,SEC,16-6,126.81592747233694,2,99.59257166377593,56,0.9415284496142218,6,22.10707298633866,8.892927013661339,14.107072986338661,3.8929270136613368,8-1,0.7098373330079795,0.6652354485826404,0.7742622771779133,0.7452550938121898,0.6652354485826402,0.8030470598113085,0.65223657274125,0.7166749327813776,112.85244653108606,101.76253068285372,113.96814065686483,101.12891803404409,123.09430332712977,98.6651230632366,131.08993534906128,105.32694190494172,0.9252811530789359,7,-0.04603401693479936,770.0,668.0,656.0875,1.1736239449768515,1.0181568769409568,0.8318318424447035,0.8888888888888888,2.961597492766753,14,277,72.12102204760457
7,Tennessee,SEC,16-5,118.56853479316726,20,93.1825445117914,6,0.9410720073923101,7,23.54332410579267,7.456675894207335,13.543324105792667,4.456675894207335,6-2,0.6945459157242834,0.6246756495489337,0.8080850982592265,0.7154722184648681,0.6246756495489334,0.7810475182374874,0.6662392393060718,0.6941158601359049,113.04319350435534,102.47402474546126,113.23635811244408,101.89341448290527,121.58386772249628,94.62232663604853,132.67177274396428,102.2968403703068,0.9521200046855799,9,0.004610654461774111,660.0,574.0,563.85,1.1705240755520085,1.0180012414649287,0.759417454220096,0.75,3.907294863090793,7,164,69.1740208016004
8,BYU,B12,16-5,121.593800775799,7,96.79918044537486,25,0.9322985684094585,8,23.023553539492973,7.97644646050703,11.023553539492971,6.97644646050703,4-4,0.5801212784602112,0.4089951726221895,0.8582012004469963,0.6511207822970729,0.4089951726221894,0.8259892781733778,0.7141009657966595,0.8838499023247486,108.25735509114322,103.91835736638586,109.43581222663911,101.83354102021246,121.3647057723636,97.72620478433193,127.87193846588373,103.03761520544103,0.9229595210515019,8,-0.04745366320001132,598.0,587.0,549.1375,1.0889804466094557,1.0689490337119574,0.8002197403544826,0.5,1.8174170447527067,24,280,68.89727379578133
9,Kansas,B12,18-4,120.73760378457584,10,96.16724071342132,21,0.9319226269864956,9,23.474691643034962,7.5253083569650325,11.474691643034967,6.525308356965033,6-3,0.64586432579272,0.5420467210982212,0.7958230881292185,0.7102901461248924,0.5420467210982215,0.8317992864219328,0.6581086057873196,0.7690099591036806,109.61323856528647,100.42243654980537,111.80333521335082,99.53706536928883,126.54939316357058,97.8349752461391,122.76857878498446,95.6305737789649,0.9464852521728007,7,0.045083778320203605,706.0,636.0,617.6874999999999,1.1429727815440658,1.02964686835981,0.8677754847146468,0.6666666666666666,4.285845513822135,4,84,68.88525779449388
10,Iowa St.,B12,16-5,115.35202158232428,45,92.05381564575693,2,0.9305115696659102,10,22.542420831808716,8.457579168191286,11.542420831808716,6.457579168191286,5-3,0.5496686942155261,0.36519921745728584,0.8494315939476664,0.6411828316509858,0.36519921745728584,0.8405043307908799,0.6978860257501913,0.9035618814703705,107.31177424415479,104.2171255528757,109.43802213305082,101.90398349891224,114.4711914720409,90.86927921506667,115.74523066887855,93.21453221155771,0.9234102474995943,6,-0.039503392074564325,556.0,537.0,534.9,1.0394466255374837,1.0039259674705552,0.8333625202654511,0.625,1.6734612022420898,27,269,68.89709999884168
11,North Carolina,ACC,18-4,117.23643402551593,29,93.58983016479768,7,0.9302552070242405,11,24.770330942365856,6.229669057634139,16.770330942365863,3.2296690576341387,10-1,0.6747861866692753,0.6090711595758462,0.7405012137627043,0.7026010294000796,0.6090711595758467,0.754042457803408,0.7129165384773858,0.7427943469147453,110.95537011018024,102.46143843240738,111.20178786386208,101.61333799152045,112.82620473141465,88.94115267180922,132.7068932560602,104.77582771348429,0.9380617358167521,7,0.03194420039257995,871.0,729.0,790.2875,1.1021305537541717,0.9224491087104376,0.7705928671864901,0.9090909090909091,4.270833154357912,5,106,70.88292697056023
12,Marquette,BE,17-5,117.5447078869998,26,94.42477957468331,13,0.9254406828634456,12,22.772976559851898,8.227023440148105,13.772976559851895,6.227023440148105,8-3,0.685701119597054,0.6479361162405527,0.7234661229535555,0.7168438363328131,0.6479361162405525,0.7547430823835566,0.6562646512591052,0.6802998691573434,111.66500524363373,101.66299100638251,112.61615971501523,100.99332381709984,114.56138949909273,93.50651062881693,120.9010781778884,97.02066488115528,0.9262566009560323,10,0.03743965781365799,844.0,750.0,767.8000000000001,1.0992445949466005,0.9768168793956759,0.7929704772424472,0.7272727272727273,3.9246133764887166,6,97,69.78247752331932
13,Illinois,B10,17-5,121.59497526140353,6,98.31841308519982,39,0.9200899421329074,13,22.679421129192566,8.320578870807438,13.67942112919256,6.320578870807439,8-3,0.6355002344166802,0.48157428912619127,0.7894261797071692,0.6889315894651213,0.4815742891261911,0.802978104651533,0.6938496184263545,0.8240121507829069,109.41853490263384,102.17136079445172,111.34670709363981,101.46876697798952,123.66273150532894,98.67390501734931,136.32659464451564,112.5468282028642,0.9006409484702846,7,0.0010588748476750842,897.0,804.0,773.5125,1.1596451253211808,1.0394143598196537,0.8195415684724222,0.7272727272727273,2.6070414267358304,19,171,69.98952822537827
14,Michigan St.,B10,14-8,117.97459447208752,23,95.8349726298367,15,0.9160753051565212,14,19.98597898441838,11.014021015581621,11.985978984418379,8.014021015581621,6-5,0.6833153757268293,0.580714433362354,0.7859163180913047,0.7213086503840199,0.580714433362354,0.7986354697459361,0.6868375046942022,0.7778371028220644,111.84033195387384,102.61273357609663,113.24124168435009,102.17541870558644,116.5211871199556,99.32224579530818,128.0261463753234,110.59726165510412,0.8432882352678012,10,-0.10369409172207544,781.0,744.0,710.4125,1.0993612865764608,1.0472788696707898,0.8141810995460415,0.5454545454545454,0.41463907322774346,47,346,65.68007167450345
15,Wisconsin,B10,16-6,121.29533160292775,9,98.64604431781447,44,0.9150516623695215,15,22.054655581337787,8.945344418662218,14.054655581337785,5.9453444186622155,8-3,0.7243190555994606,0.6232862042130329,0.8253519069858882,0.7435350512187279,0.6232862042130325,0.8096719170718603,0.6590585654755581,0.7195326672775461,112.57677248251184,100.99406441870609,112.5760546327899,100.18454359479615,123.34189430351476,97.24603118995311,131.42342376433155,108.22444894502765,0.9032174037175186,10,0.029748827801599376,840.0,770.0,722.7499999999999,1.1622276029055691,1.0653753026634385,0.7905074849547149,0.7272727272727273,3.60537183048532,8,111,64.77615302556354
16,Saint Mary's,WCC,18-6,114.77068065899391,51,93.83453342448036,8,0.9102046065572339,16,24.355923645863324,6.644076354136676,15.355923645863323,0.6440763541366769,9-0,0.5488175485646389,0.5732228095674219,0.5081421135600007,0.52003688375347,0.5732228095674219,0.4701750783028902,0.8310620731072558,0.8060735012177813,108.18048607860749,104.61446953447374,107.5535607593438,105.53890063154428,121.54776851673694,95.49051519248654,118.49945655823701,104.82174131097341,0.8038357190827049,6,-0.07554924700164856,686.0,527.0,562.0125,1.220613420520006,0.9377015635773225,0.42136031868660534,1.0,0.3864403810791063,48,321,62.229065069463516
17,New Mexico,MWC,18-4,116.05028179084879,42,96.11843543164937,19,0.8972548158973545,17,24.240619382749458,6.759380617250539,12.240619382749461,5.759380617250539,6-3,0.5579329038664975,0.46210813942397044,0.6963464525057034,0.5955734230132479,0.46210813942397055,0.6919650167166147,0.7889281867302601,0.87266814761382,108.25318865165792,104.18803239764536,109.32757356779365,103.76960500295593,117.41616282091,96.25611871626205,105.46652131139696,95.62093480839462,0.7552886386862074,3,-0.004155714037815783,752.0,657.0,652.2249999999999,1.1529763501859023,1.0073210931810344,0.6875835809275261,0.6666666666666666,1.5274262724023298,28,186,73.3876860927252
18,Creighton,BE,16-6,117.33471080147041,28,97.47477514307619,30,0.8940245226879079,18,21.023499141761064,9.97650085823893,12.02349914176107,7.976500858238932,7-4,0.6427303063528701,0.5800185213981363,0.705442091307604,0.6948164658687246,0.5800185213981366,0.7579553353275481,0.6851294108158041,0.7776313292239766,110.25089917685646,102.98615421695655,111.63790846746244,101.81473809879024,112.47086428979088,94.80067348084309,114.31929609418178,95.84428230011615,0.8836143486893304,7,0.005763573565369051,842.0,778.0,777.9625,1.0823143789064382,1.0000482028375404,0.8221381891297022,0.6363636363636364,1.9402955278310763,22,159,66.7645725236669
19,Baylor,B12,16-5,122.52520862256989,4,101.91923439435536,91,0.8925987475506107,19,20.97218204914347,10.02781795085653,9.97218204914347,8.027817950856532,5-3,0.633976792025481,0.5086285224670802,0.8376677300578821,0.7112208657174949,0.5086285224670802,0.8575375580650166,0.655639083286904,0.7926538814946772,109.78925868600395,102.12812690002396,112.47028266411914,100.72356854510832,120.15751860239419,100.84040021935606,131.37330551189265,110.73352818016556,0.8771309371060292,8,0.05135460486570209,604.0,586.0,550.0875000000001,1.0980071352284861,1.065285068284591,0.8734334204707241,0.625,2.7596205929945303,17,79,66.18950374916322
20,Duke,ACC,16-5,119.9898909699823,14,100.19775187835285,64,0.8882520913424455,20,22.81621183924553,8.183788160754473,13.816211839245529,6.183788160754473,7-3,0.6070345975215932,0.5085961507579739,0.7153168889615744,0.6474163067488358,0.5085961507579739,0.7237673925438098,0.7452146778016906,0.8078114765380313,108.6186827776958,103.27832431435792,109.41046366943353,102.34090540084688,118.06693195739504,100.08017463673205,132.4119733192113,105.01080741155077,0.9350103879673476,5,0.014791767506559084,772.0,709.0,683.4499999999999,1.1295632452995832,1.0373838612919746,0.7322178961260453,0.7,1.746803428424076,26,137,67.98302674191991
21,Dayton,A10,18-3,119.7946348936114,15,100.24549261869309,68,0.8858266294423213,21,24.96504249194757,5.034957508052433,14.965042491947566,3.0349575080524334,8-1,0.6078743743416831,0.6302518074498978,0.5780377968640631,0.6165969341397506,0.6302518074498977,0.6074936852663188,0.7780426686974887,0.7239744265539405,108.39743800732207,102.90484305551895,108.25385867010037,102.74843938871184,115.04710223317535,93.82139008449494,126.84610383532706,106.35291925869022,0.8835445759059477,5,0.10710871631155106,663.0,563.0,586.25,1.1309168443496802,0.9603411513859275,0.6369495736685744,0.8888888888888888,3.5571312691782007,9,17,63.1806309054452
22,Texas,B12,15-7,118.5714541352891,19,99.54249904667047,55,0.8820208222991867,22,19.82289469650492,11.177105303495079,8.82289469650492,9.17710530349508,4-5,0.6144651299984933,0.4476891044766684,0.8553638335300182,0.6710879302308694,0.4476891044766684,0.8324315266089033,0.6732578230257006,0.8382812409635374,109.0202389440551,102.25561344066809,110.58033504059728,100.83757535852618,119.38380516923537,101.09402273061794,126.38494027500003,105.54622892472652,0.8881624985569367,8,-0.009769821671030465,656.0,663.0,605.125,1.0840735385250981,1.0956413964057012,0.8094992196877885,0.4444444444444444,0.9699708097698618,38,196,66.59714624094754
23,Gonzaga,WCC,16-6,117.17061120910824,32,98.38421965336461,41,0.881804741723058,23,21.838670755548254,8.161329244451741,12.459745078832677,3.5402549211673233,7-2,0.5070417075519708,0.5393253873338012,0.46040972564488236,0.5164203545302052,0.5651359417566658,0.47379421570705205,0.7966848914716974,0.7406293608688277,107.15311171837426,105.59822883789543,107.65509611679624,105.81940819195623,117.48859518345735,97.95364969983376,111.2154307371368,97.82838691056608,0.8138048084865251,5,-0.06412911765576257,767.0,602.0,635.3625000000001,1.2071848747762104,0.9474906057565562,0.49100284578698467,0.7777777777777778,-0.3662476205172227,64,302,69.90118871342675
24,St. John's,BE,13-9,116.18648265569394,40,97.55843910720085,31,0.8817978726795661,24,19.239815574031475,11.760184425968529,11.239815574031471,8.760184425968529,5-6,0.7092702598085576,0.5568275904743761,0.8617129291427392,0.6873902418612615,0.556827590474376,0.7591997001240491,0.6989309058736615,0.8216275165371288,112.14074034972086,101.86736752132418,111.58316758391479,102.27344023644032,115.8958062396211,94.60682639229466,120.87256833469233,102.9862964552275,0.8631402322137839,9,-0.06636153007657397,801.0,783.0,753.45,1.0631096954011545,1.039219589886522,0.6339057535456499,0.45454545454545453,0.06630313475316052,56,307,69.23619307839125
25,San Diego St.,MWC,17-5,113.59635649336624,58,96.0286309306263,17,0.8734770386244866,25,23.104752476413815,7.8952475235861845,12.104752476413818,5.895247523586183,6-3,0.6361392937976196,0.603250701142237,0.6836450387442833,0.6547837892109639,0.603250701142237,0.6920021305939333,0.7295931540588609,0.7368868744052014,111.97457189144893,102.21400957160296,112.07992107841484,102.49829393517054,112.13599552228847,95.35242984550125,122.24771433772032,101.44216171787254,0.8952425729640566,6,0.08211613144953345,667.0,611.0,610.025,1.0933978115650997,1.001598295151838,0.7003592224435836,0.6666666666666666,2.8907892739552423,15,41,67.2857744953314
26,Florida,SEC,15-7,119.27777115415593,16,101.04197679045916,78,0.8708019235148531,26,20.376484609361654,10.623515390638346,10.376484609361654,7.623515390638346,5-4,0.6508244593029023,0.5513697226468925,0.7944813011393611,0.6754024493723233,0.5513697226468925,0.7649816408962455,0.7089436201697518,0.8064461084631256,109.60721902000209,102.55608724381499,110.74184007361347,102.00091961186975,119.68520559706378,101.86426419680694,119.32987409265678,107.14806853839636,0.7752714771839785,7,-0.00617850667877351,746.0,736.0,659.7,1.1308170380475973,1.1156586327118387,0.7354819806531299,0.5555555555555556,0.9233060157075086,40,191,71.65477528264546
27,Kentucky,SEC,15-6,121.9633925979638,5,103.33819505928558,116,0.8705363813366941,27,20.669504368240673,10.330495631759325,10.048430044956257,7.951569955043743,5-4,0.6205145116667563,0.4924423589074598,0.7912773820124848,0.6651981844039707,0.5197095729486866,0.770273292677231,0.7128485549188383,0.82287720305809,109.28531146030305,103.23684503957554,110.66383870707799,102.02983839790657,121.45836887558491,104.73869087446185,127.74743710270543,111.00958728971685,0.8341104844670684,7,-0.0011543292786152515,772.0,765.0,677.6500000000001,1.139231166531395,1.128901350254556,0.7492692033419773,0.5555555555555556,0.9046715902078494,41,177,72.2873304807707
28,Indiana St.,MVC,20-3,120.11465569403256,13,101.89388363224,89,0.8689743620868278,28,26.877349418159792,4.122650581840208,17.87734941815979,2.1226505818402077,11-1,0.5186832222816379,0.3906413230911664,0.6360549632062366,0.501759050245594,0.3906413230911663,0.5628738001805291,0.8298273617452814,0.8302038228262645,108.06293690912304,105.65464359095319,106.82328133976965,105.53386745260914,120.67979498509693,98.25847175561913,121.81722391879381,104.95796436668728,0.8472328886794913,4,0.09625828904465428,995.0,854.0,848.05,1.1732798773657214,1.0070160957490715,0.45310205564196804,0.9166666666666666,3.007970906473782,12,30,70.52929179115051
29,Oklahoma,B12,16-6,113.3314729579412,65,96.47413916658434,24,0.8643596663884026,29,20.162952653573843,10.837047346426155,8.162952653573845,9.837047346426155,4-5,0.5873675491829632,0.4181965457982125,0.8317256651831589,0.6635426072436171,0.4181965457982125,0.8407369849541871,0.6891855336004926,0.8714977358344267,107.4033415001535,103.67256847101977,109.7104147136951,101.63456028230728,112.82482674556688,96.72627058107838,111.34569140973437,100.16469480456563,0.771530780701165,7,0.023139826691682575,634.0,636.0,611.9125000000001,1.0360958470369537,1.0393642881947989,0.8497483047252155,0.4444444444444444,1.2570206055718283,32,120,67.81349955258354
30,Texas Tech,B12,16-5,120.56249587693915,11,102.64497852213444,104,0.864157436361997,30,21.356188776849965,9.64381122315003,10.356188776849969,7.643811223150032,5-3,0.6024265474891378,0.461578572492756,0.8313045068582579,0.6754884615302733,0.4615785724927563,0.8299789369462572,0.7069044150570013,0.8740354417314348,108.97571625835458,103.07463819331116,110.57361357450027,101.46931595996504,124.19398925437483,106.60066569677625,123.7544508772247,107.98876646778456,0.8273740591805826,7,0.05460202407797632,602.0,598.0,526.25,1.1439429928741092,1.1363420427553443,0.8289184810166569,0.625,1.8117210108264699,25,72,65.95496418017329
31,Colorado,P12,15-7,115.33254641490953,46,98.25858578014575,37,0.8632436184478535,31,21.046063592701344,9.953936407298663,12.046063592701337,7.953936407298661,6-5,0.6218160692434259,0.48804880243700627,0.7555833360498453,0.6501799385573728,0.48804880243700594,0.7393520634235747,0.7551175648653772,0.8510856626284189,109.77056364967122,103.86146548116513,110.0896532616362,103.04599813331522,111.7827787088047,98.00734385146933,110.47007785611405,104.74268382411192,0.6484508796116008,5,-0.028254655352296876,827.0,808.0,773.5625,1.0690797446877272,1.0445180576876465,0.7195138413247996,0.5454545454545454,0.14572386707867602,53,245,69.16715019451921
