rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,16-2,118.42824754613787,24,83.4990413643803,1,0.9823451012889655,1,27.346072525958764,3.653927474041235,14.346072525958766,3.653927474041235,3-2,0.5836210919923421,0.5074291956513016,0.7817200224790474,0.6917191504808031,0.5074291956513016,0.8248174511909988,0.6888311345833839,0.8266611029109849,109.62569775419342,104.79556550920634,111.63124994977237,101.79022576216718,116.75720743705384,84.58936961864615,120.16273371363977,89.36457939477027,0.9678731588523093,6,-0.04713675639527326,343.0,276.0,312.5375,1.0974683038035435,0.883094028716554,0.8413933853109803,0.6,3.5253135505839217,4,263,63.70799244221773
2,Purdue,B10,17-2,127.47089092682796,2,94.43518828808999,10,0.9692223155712342,2,27.166587966380813,3.833412033619189,16.16658796638081,3.833412033619189,6-2,0.7242222400310441,0.6734327542209894,0.7940577830198696,0.7487176258504457,0.6734327542209891,0.7901243052466467,0.6640045410461881,0.6813325426436252,113.64949815629555,102.22401891520411,113.96848103836531,101.58311794180752,127.71047775713267,95.92216187317537,129.41094378075758,101.12826347414172,0.9445872323112229,9,0.04044971187796609,663.0,593.0,557.4250000000001,1.189397676817509,1.0638202448759921,0.7875019867311647,0.75,6.386239629912701,1,102,68.1016141570851
3,Auburn,SEC,16-2,123.35842405794456,6,94.62081929710484,11,0.9547821364255648,3,25.705892856762702,5.294107143237301,14.7058928567627,3.2941071432373,5-0,0.5654472474356397,0.5271697994428636,0.6649686122168574,0.6664413622639574,0.5271697994428634,0.7670263798569699,0.7348052351955997,0.8453679957910947,107.50427788997311,105.05113747380972,111.23379412841952,103.16213660583063,118.14453921499887,87.64936120005119,114.93242273642238,98.38430491380409,0.8566604015448483,1,-0.029858000786389893,404.0,308.0,347.40000000000003,1.1629245826137016,0.8865860679332181,0.806279367410859,1.0,2.459873952581413,12,239,70.32216792887309
4,Arizona,P12,14-4,121.05875342334349,12,94.12121800040518,6,0.9475720742341028,4,24.765166564957678,6.2348334350423205,15.765166564957678,4.2348334350423205,5-2,0.6814334329768796,0.6404333974354866,0.7458620602562115,0.7002036820876087,0.6404333974354866,0.7330773386462757,0.7096165284720457,0.6811895364027479,113.3839849096235,103.70589191294818,112.71538283684508,102.90393445276301,120.38557969359813,96.09904465563537,120.61265989804936,88.74374802683639,0.9714895445169319,9,-0.02252672287027413,600.0,515.0,516.375,1.1619462599854757,0.9973372064875333,0.7261932577793875,0.7142857142857143,3.2010647625015136,7,225,73.59454644527122
5,Tennessee,SEC,14-4,118.56497273869263,21,92.54056180086383,3,0.9453115264514161,5,23.965240556101012,7.034759443898993,13.965240556101007,4.034759443898992,4-1,0.6819090796081052,0.6216571527541338,0.8385640894284307,0.7104067627437689,0.6216571527541335,0.7745037032918393,0.6704031586246819,0.70386955997909,113.37062783731217,103.39850505453951,114.12141953560149,102.94769813288173,121.97414805394024,90.93842956437877,122.8506697957825,96.98207918511177,0.9381442356859131,9,0.0029766933121478933,423.0,357.0,363.325,1.164246886396477,0.9825913438381615,0.7498650932393041,0.8,3.5143443679637194,5,166,69.80742208127457
6,Alabama,SEC,12-6,127.58227980715557,1,100.92244660703142,58,0.9367727237008259,6,20.976475426590106,10.02352457340989,12.97647542659011,5.023524573409889,4-1,0.6890260727354786,0.6736299535697577,0.7290559825663528,0.745874802383253,0.673629953569758,0.7980516376374437,0.6485362900499477,0.7033111480961425,113.5073432559894,102.95484663512131,114.68841437574667,101.6279505223527,118.20303762901499,99.03429161712259,131.0575315724679,109.79169011049993,0.8845348215126987,8,-0.09029786648514804,398.0,362.0,353.47499999999997,1.125963646651107,1.0241176886625647,0.8245884280494015,0.8,1.2982971711521216,32,327,72.11494320349281
7,Iowa St.,B12,14-4,116.18536026139827,44,92.24012527535237,2,0.9342634619454733,7,22.81424007333091,8.185759926669087,11.814240073330911,6.185759926669089,3-2,0.5104013205361331,0.37527557471064404,0.8617282596824044,0.6462927158337771,0.37527557471064404,0.8420273177560402,0.6987262482586606,0.9035409631433254,106.72686529936658,105.17998066279921,109.92436653565133,101.98863161152566,114.82141563602026,88.84806031118958,117.83485323645144,93.1687811946949,0.9370868667748364,4,-0.04549914120415344,331.0,325.0,328.825,1.0066144605793355,0.9883676727742721,0.8344500323997462,0.6,1.235583437323939,34,260,69.04309276363493
8,Connecticut,BE,17-2,124.53190373567836,4,98.9248873776616,41,0.933845156140031,8,25.785857101270295,5.214142898729703,15.785857101270299,4.214142898729705,7-1,0.5716230254322143,0.4572038983888328,0.7289493251168643,0.6510244140086596,0.4572038983888329,0.7576256975995643,0.70216173614543,0.7887654308279293,108.46718894331445,105.53507192589188,110.23075108095225,103.32106026324315,120.49924973629494,97.8690724996508,123.86980578625796,96.85805947828456,0.9442135457273385,10,0.09952670987399903,590.0,532.0,511.7375,1.1529348542954152,1.0395954957375608,0.7767432792546979,0.875,4.72950414632084,2,34,64.79761244501861
9,North Carolina,ACC,15-3,118.89352120491237,17,94.76451472629084,12,0.9314119183801763,9,24.97078018114124,6.029219818858765,16.970780181141237,3.0292198188587647,7-0,0.6578659956206669,0.619999754472307,0.7173700888538035,0.7066777107110345,0.6199997544723067,0.7543505866423347,0.709588613474769,0.7311111940727127,111.54143477031359,103.57441000945522,112.17980994391002,102.41049838504422,111.28645209137848,86.41509326476047,121.92650420200742,96.21091965139422,0.9384320577222124,7,0.04936251294720351,545.0,439.0,497.1875,1.0961659333752356,0.8829666876178504,0.7742631623746207,1.0,3.8436310442904396,3,85,70.92187237789942
10,BYU,B12,14-4,120.60525415575631,14,96.16732282484665,18,0.9311174242464179,10,22.962098324736047,8.037901675263955,10.962098324736047,7.037901675263955,2-3,0.5421222108808893,0.41776840037213964,0.8654421182036385,0.6529854929835591,0.41776840037213964,0.8228645043140286,0.7124601164892476,0.8728695711248604,107.85192451304778,105.56662204064172,109.85589258024149,102.18451977422248,117.19937972572491,95.87127627331344,128.41736973223448,104.89485819006087,0.9110693663416678,5,-0.05165709377961614,360.0,367.0,347.525,1.035896698079275,1.0560391338752608,0.8064884989718709,0.4,1.3345860099759437,31,270,69.02627525219306
