rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,15-3,122.92805117549977,11,83.97545490148715,1,0.9876583710126406,1,26.258589870602783,4.741410129397217,18.258589870602783,1.7414101293972173,7-0,0.6522769177542068,0.5718388412055079,0.7786796094735909,0.743448693684025,0.5718388412055079,0.8378341125472091,0.6352716644288748,0.7618592393038807,110.7795067356283,102.4988134107506,113.02494622128265,99.76903428440023,122.9498582414719,81.21486217331567,153.55823313249277,105.09961350314614,0.9873886873851514,4,-0.10352757585998973,507.0,363.0,434.41249999999997,1.1670934883319426,0.8356113141311542,0.8696865372791572,1.0,2.984256206209622,19,338,61.26519535148428
2,Auburn,SEC,17-1,135.03884235457045,1,94.21973491129663,16,0.9843147847161778,2,27.856511721337846,3.143488278662151,15.856511721337846,2.143488278662151,5-0,0.7099049897773028,0.6439802143652946,0.8813094058485238,0.7873621107437774,0.6439802143652946,0.8909157025726819,0.5552500776710644,0.6481905763505135,111.88148182209419,99.04018216368496,114.45310427177388,97.90789244686135,129.2095244104565,92.6237421065041,137.61808836547203,92.8766327578497,0.9892486919790127,10,0.08461236123781757,395.0,347.0,339.5625,1.1632615497883305,1.0219031842444322,0.8946104320819734,1.0,7.32226029827036,1,40,68.05027386508519
3,Duke,ACC,16-2,123.96791231141293,9,88.65162546565928,2,0.9792866608142814,3,27.79516554193957,3.204834458060425,19.114618111643505,0.8853818883564967,8-0,0.6374274221397047,0.6273924629638317,0.6499711211095456,0.6755677561036039,0.6573461257493934,0.6855896527984194,0.7072023945742795,0.6417149942266591,112.67279962263916,104.0898739089377,112.2777715970877,102.83512626259406,127.33134918191982,92.7579363707986,125.91879149519457,91.2169144639804,0.9760504251913339,6,0.0009078110701929987,674.0,490.0,519.65,1.2970268449918214,0.9429423650534013,0.709335340591002,1.0,4.432562810564025,6,177,65.3080908424661
4,Iowa St.,B12,16-2,122.20411202255664,13,92.71104981041475,9,0.9599348237557298,4,25.580664344196997,5.419335655803004,15.580664344196997,4.419335655803004,6-1,0.6215621919115536,0.4868977486061236,0.8331777456772292,0.7023259637763283,0.4868977486061236,0.8208114821199407,0.6554922845929297,0.7889315889956535,110.80823956500132,104.55542739050729,112.16102832501345,101.48831367142992,119.52280391228703,89.19981393020142,125.70236522991135,92.50704361906782,0.9714260489443789,7,0.06166428549626979,559.0,471.0,496.9625,1.1248333626782705,0.9477576275875946,0.8141527248198626,0.8571428571428571,4.4730431986938015,5,67,69.29012407996491
5,Alabama,SEC,16-3,127.74331079878924,2,97.01855010559723,36,0.9594524608998566,5,23.400639305831273,7.599360694168732,12.400639305831266,5.599360694168734,5-1,0.7726224518030144,0.729978563705317,0.8650175426813588,0.8241134826709178,0.7299785637053167,0.892099813034963,0.5397634110816575,0.6425166534422927,114.26097001402334,99.45777017418492,116.79754726273113,98.25748177836593,130.14031582812225,96.00620160266749,129.74076370235954,96.83879607893118,0.9665487406817422,9,0.08029525835766471,558.0,493.0,465.6625,1.1982927549459104,1.0587066813411,0.9056409482117652,0.8333333333333334,5.972335858732885,2,46,74.2234409528852
6,Tennessee,SEC,17-2,117.72601334471827,31,89.52015457952572,3,0.9589010947197355,6,24.913493558187724,6.086506441812276,11.913493558187724,6.086506441812276,4-2,0.6155318350003111,0.49337111691418206,0.8802133908535903,0.7218457185978011,0.49337111691418206,0.8868551531470813,0.6172097325670329,0.8020843141577824,110.111026184229,102.97771880056133,114.04276249033789,100.94747349404443,116.40086668425177,91.57720636961308,123.83268412870687,91.52374626743843,0.9700212165499388,8,0.07329152932454641,410.0,383.0,384.86249999999995,1.0653155347689112,0.9951606093085194,0.8901760342938269,0.6666666666666666,4.70174481101984,4,55,64.2361107862998
7,Florida,SEC,17-2,124.15805526096649,7,94.70457105153037,19,0.9574714766034442,7,24.887371095107852,6.11262890489215,11.887371095107849,6.11262890489215,4-2,0.5985012157475359,0.4680203231103136,0.8812098164615175,0.7064757822901457,0.4680203231103136,0.8786936139200248,0.6511403672016672,0.8569233930199597,108.37087869186696,103.51986251479303,111.85883339752735,100.61351074323677,124.5771213441368,95.80166248656583,126.66443524372131,94.26707611076257,0.9676171525881733,7,0.03235218982284849,480.0,424.0,411.4125,1.1667122413635949,1.0305958132045088,0.8774355126492782,0.6666666666666666,4.110434641481927,8,116,69.29243563110944
8,Illinois,B10,13-6,119.40914646785423,24,91.19605547167674,5,0.9568827536060576,8,21.520644931550034,9.47935506844997,13.201192361846104,6.798807638153898,5-4,0.6600882458219776,0.4865399806908141,0.8529196515232704,0.738583700407256,0.5313351334293308,0.8525704122451148,0.6190310987456271,0.7124285767960059,110.21557825401075,101.53485416814067,112.9499223763613,100.15817061511919,118.26703893901039,90.62501872180846,122.63884528330621,97.9191338014658,0.9301289110135179,8,-0.11805360299390566,747.0,678.0,686.725,1.087771669882413,0.9872947686482945,0.8522846710175329,0.5555555555555556,1.7605812219984376,28,346,72.52885500980135
9,Arizona,B12,12-6,122.03496623181576,15,95.39168138350367,24,0.9444141806311555,9,20.177926244948992,10.822073755051004,14.177926244948996,5.822073755051005,6-1,0.6856215390309239,0.596098725694628,0.8263002457022465,0.7579137134970716,0.5960987256946282,0.8469119567884155,0.5957837485515866,0.7076166389008349,111.897738738755,101.82819920878944,113.84251692500496,99.6354835846251,127.75270283743336,97.8817399694465,117.24378399143954,95.24181067766911,0.9160706497780577,9,-0.08659779088911046,552.0,502.0,477.3125,1.1564750556501244,1.0517218803194972,0.858010570450199,0.8571428571428571,1.5343637745713115,32,322,69.94644034695675
10,Michigan,B10,14-4,122.13398669415513,14,95.59418118352632,27,0.9436183227119977,10,22.64385426518904,8.356145734810953,14.643854265189045,5.356145734810954,6-1,0.6755482271805205,0.594115881927835,0.8035133411490267,0.7564024384077882,0.5941158819278354,0.8456600444717622,0.6547366643525885,0.8271486716153111,110.22268279776124,101.856481508085,112.99001843362689,100.11952601981146,122.90160665149597,98.29698887537154,127.12090178071558,96.33690185523906,0.9604107142231296,4,-0.04812585049192031,583.0,531.0,504.4,1.1558287073750992,1.0527359238699445,0.8683544231840046,0.8571428571428571,2.0698146037235627,23,273,70.08584034123366
