rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,19-3,118.07764556871932,22,85.28346158338763,1,0.9768346895725776,1,26.707209954143703,4.292790045856304,13.707209954143696,4.292790045856304,6-3,0.6358241496740843,0.5013698163513521,0.8300359644735862,0.6956918399407608,0.5013698163513519,0.8360355236442225,0.6802487627852288,0.8372545399882441,109.89155793799131,102.32872770713493,110.90787978720246,100.74043498492381,117.76128542661091,87.77669947016989,120.29640048714354,94.75515004116855,0.9396087198226978,8,-0.028042427796972635,633.0,546.0,577.025,1.0970061955721155,0.9462328321996447,0.8420350828148591,0.6666666666666666,4.919581416970697,3,245,63.38744232306365
2,Purdue,B10,21-2,127.82564428552787,1,94.23993286628674,12,0.9708429081032245,2,27.861418015933314,3.138581984066684,16.861418015933317,3.138581984066684,10-2,0.7440391557315932,0.6784647904188547,0.8041489906016036,0.7555773674243077,0.6784647904188549,0.7979892847773067,0.6569059853485105,0.6772084248918835,113.23783232145477,100.9293913472216,113.30969389649069,100.58022512734499,129.21352187176416,96.45881397062278,137.3838422432614,106.1478241065102,0.9510319678807472,10,0.06041532217784962,1010.0,885.0,834.3000000000001,1.2105957089775858,1.060769507371449,0.7887497260408616,0.8333333333333334,8.264268841354141,1,63,68.25114335616223
3,Connecticut,BE,20-2,124.59553190176797,3,95.8080730185053,15,0.9535292334579942,3,27.067694226211174,3.9323057737888236,17.067694226211177,2.9323057737888236,10-1,0.60972003245472,0.4702807609335227,0.7491593039759171,0.6522711774901468,0.47028076093352283,0.7523659065962901,0.6936746816462664,0.7689030930032845,108.68668398617086,103.73935110804318,109.80307736655546,102.61665415396857,122.66172056187725,95.11879530518472,124.83585664320698,96.21233550212676,0.9523515766993683,11,0.08482100770178636,840.0,717.0,717.1125,1.171364325681117,0.9998431208492392,0.7562850875767461,0.9090909090909091,6.184581841855442,2,40,64.86588206279356
4,Auburn,SEC,18-4,120.2620330710773,11,92.72382257466323,6,0.9521452300420384,4,24.830109564584475,6.16989043541552,13.830109564584479,4.169890435415521,7-2,0.6116507351205638,0.534299512726369,0.7233802785788453,0.6744125750980734,0.5342995127263692,0.7756053423665268,0.7304757878499905,0.8430135422087844,108.67830038640047,103.36148157430429,110.78940872411198,102.32501671636297,115.90789750079405,88.98179929479127,112.93929046742505,94.20500867369844,0.8895189027282423,4,-0.050793386910021776,709.0,582.0,630.025,1.1253521685647396,0.923772866156105,0.8278304061542082,0.7777777777777778,2.683304019603049,18,284,70.09124856246363
5,Arizona,P12,17-5,121.13914228028281,9,94.93213745146305,14,0.9428615167098274,5,24.22592728906889,6.7740727109311125,15.225927289068887,4.774072710931113,8-3,0.6917079134329585,0.6534979321636206,0.7299178947022962,0.7091848963040782,0.6534979321636206,0.73981272658133,0.7067403339828352,0.6760123835723529,112.05059782142126,102.28069363262644,111.74726256702266,101.61734018059319,121.37890144694246,97.39312864323871,125.13061067213306,94.63661667447148,0.9612873325550813,7,-0.02376064211262041,940.0,812.0,803.0125,1.1705919895393906,1.0111922292616864,0.7519064099890378,0.7272727272727273,3.45186017714245,10,237,72.91253677578081
6,Alabama,SEC,16-6,126.71588357511418,2,99.44943416061594,55,0.9419380227897225,6,22.11049082138808,8.88950917861192,14.11049082138808,3.889509178611923,8-1,0.7100835686768356,0.6650180662136888,0.7751781833458256,0.7456108783462083,0.665018066213689,0.8038167982196947,0.6520081987280155,0.7175792503556618,112.76235231239103,101.6828476659397,113.88527767303427,101.04251920604358,123.11318397926564,98.63196353567072,131.01445941636555,105.31016725021962,0.9249492163398213,7,-0.04733858458102569,770.0,668.0,656.0875,1.1736239449768515,1.0181568769409568,0.8324554130935637,0.8888888888888888,2.8738579116869274,14,278,72.11951653254039
7,Tennessee,SEC,16-5,118.52156314950483,19,93.17224765432493,7,0.9408895244521553,7,23.53120830358814,7.468791696411856,13.531208303588146,4.468791696411853,6-2,0.6932507248788601,0.6221036260728466,0.8088647604386318,0.714834358883345,0.6221036260728467,0.7818065548020379,0.666213286929006,0.6951795639463556,112.88058218489749,102.39101221720041,113.09357328604018,101.79414426689125,121.58586460217606,94.58879284102731,133.68306807053744,103.09913173055266,0.9520052972398144,9,0.004726025035088122,660.0,574.0,563.85,1.1705240755520085,1.0180012414649287,0.7601599902927629,0.75,3.8170475971841897,6,165,69.15030508343554
8,BYU,B12,16-5,121.54792084315736,7,96.65211308062443,26,0.9331235705249923,8,23.03405621922241,7.965943780777591,11.034056219222409,6.965943780777591,4-4,0.5815175619415185,0.41080568710443194,0.8589243585517842,0.652859937190724,0.41080568710443194,0.8276768955863791,0.7126510776260976,0.8827745638358535,108.17176600754377,103.75733987909089,109.32388096421197,101.65218342202621,121.37279182518931,97.67159058182524,127.90535190070551,102.98548382643999,0.923584647986023,8,-0.04790963125525738,598.0,587.0,549.1375,1.0889804466094557,1.0689490337119574,0.8026789252140553,0.5,1.7768623444041198,24,280,68.89830901825394
9,Iowa St.,B12,16-5,115.34136800619137,44,91.90702172660532,3,0.9316213131668717,9,22.551649369974168,8.44835063002583,11.55164936997417,6.44835063002583,5-3,0.5510478842108667,0.36653071158696293,0.8508882897247103,0.6426565769113143,0.36653071158696293,0.8420808129789011,0.69699396073759,0.9034319245138052,107.22312197849057,104.05460994588023,109.36012612367963,101.74637685100578,114.58789705867525,90.92572468252939,115.77508365470793,93.28294014566787,0.9230224355218234,6,-0.04136120006550148,556.0,537.0,534.9,1.0394466255374837,1.0039259674705552,0.835034831582254,0.625,1.6185486252628423,27,271,68.91939534771235
10,North Carolina,ACC,18-4,117.05843808972284,32,93.38846069068543,8,0.9307271521698496,10,24.794453989110757,6.205546010889246,16.794453989110753,3.205546010889247,10-1,0.6751199590801901,0.6089306185294937,0.7413092996308865,0.7021164616915352,0.6089306185294935,0.7533686754306583,0.7132996513356963,0.7428722150471293,110.88822198376305,102.37820924166499,111.02300412378236,101.47712020195712,112.79086224803416,88.88450529236026,133.90079358673114,105.7161890033165,0.9380759969933267,7,0.031211117586488424,871.0,729.0,790.2875,1.1021305537541717,0.9224491087104376,0.7681079125192682,0.9090909090909091,4.184905392888203,4,107,70.86205670323032
11,Kansas,B12,18-5,119.73805804730114,14,95.9403045478644,18,0.9274507380323994,11,22.636683185347472,8.363316814652524,10.636683185347476,7.363316814652525,6-4,0.6524140495534961,0.5401228751565632,0.7983925762695089,0.7106180992776464,0.5401228751565633,0.8337535389206507,0.6566915707595857,0.7691395767797595,109.45084843723825,100.11677711712126,111.70811262978646,99.41720742699049,124.18442582939842,97.28434629220669,123.08877931525632,95.8497137720372,0.9466689398369971,7,0.022677754940915174,776.0,711.0,695.1624999999999,1.1162857605236187,1.0227824429539858,0.8779547422345781,0.6,3.741206603730399,7,121,68.87381523797642
12,Marquette,BE,17-5,117.52317029637989,26,94.31833539321234,13,0.9261868336332746,12,22.779950420447964,8.22004957955204,13.779950420447959,6.220049579552039,8-3,0.6868904767161945,0.6498644509704236,0.7239165024619655,0.7178104110661842,0.6498644509704231,0.7551806891188528,0.655652636176847,0.6809190425887501,111.54053183244078,101.5082231555246,112.50223393403978,100.84915673802189,114.57664361435313,93.47742368850318,121.44911506125307,97.44857819405262,0.9263522611126382,10,0.036090992981763104,844.0,750.0,767.8000000000001,1.0992445949466005,0.9768168793956759,0.7933924728106039,0.7272727272727273,3.8497422451695478,5,98,69.76740830347993
13,Illinois,B10,17-5,121.59505699830622,6,98.28102291833065,40,0.9204115318218536,13,22.697618953940054,8.302381046059946,13.697618953940058,6.302381046059946,8-3,0.637005143521957,0.4829080021780243,0.7911022848658895,0.6898690547539871,0.4829080021780245,0.8036976336707662,0.6937123697875901,0.8238283854933123,109.26687620301567,101.9716734200051,111.19704806300422,101.29900000278698,123.82155555010989,98.74261403224533,132.14291999259763,109.06376534678448,0.9009156851939604,6,0.0011092612145071623,897.0,804.0,773.5125,1.1596451253211808,1.0394143598196537,0.8190919488767269,0.7272727272727273,2.5358664150678445,19,176,69.96911987170117
