rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,17-2,119.36161004251744,19,84.39675264711632,1,0.9817689543185056,1,27.6049926472577,3.3950073527423004,14.604992647257701,3.3950073527423004,4-2,0.6053624172856703,0.5118204208288325,0.8080367429421523,0.6948206338995118,0.5118204208288325,0.8269874544505581,0.6885076808040694,0.8293044638547163,110.09276463820537,104.01158278025541,111.54103481818555,101.58324626673253,118.35162252478416,85.61160840087165,121.78627586409131,90.24308586964285,0.9691489613845977,7,-0.027682014538920274,418.0,344.0,378.1125,1.1054910906145656,0.9097821415583986,0.8364628102047608,0.6666666666666666,4.367838986195074,3,234,63.65776160533905
2,Purdue,B10,18-2,128.21324571966153,1,94.26262937269013,6,0.9717365562248937,2,27.383726895545806,3.6162731044541965,16.383726895545802,3.6162731044541965,7-2,0.7223265124338586,0.6718310768432295,0.7840431559335164,0.7466249217391465,0.6718310768432293,0.7877615364319008,0.6652255215821753,0.6804694281988061,113.80202740080927,102.50286792512902,113.96051999906051,101.65398779041924,128.8238288584763,95.2102288303506,131.42790801017634,102.5122546238841,0.9457038134696272,9,0.03318574226892912,762.0,660.0,627.1625,1.2149961134474716,1.05235883841907,0.7908038477487608,0.7777777777777778,6.721816123697517,1,119,68.14506800199796
3,Auburn,SEC,16-3,122.94023899447018,5,94.38017503043581,10,0.9543586024381986,3,25.23621771641679,5.763782283583208,14.236217716416792,3.7637822835832084,5-1,0.5888849465836179,0.531385714176692,0.7134666167986236,0.6687499811043818,0.5313857141766921,0.767957507218824,0.7342266368755341,0.8450810101409775,108.42202021909557,104.41700010477116,111.09380081555379,102.92781959749584,116.95357304509484,88.00300005827559,111.68954426245517,93.29277782002477,0.8879305332472777,2,-0.05038977586015825,479.0,387.0,422.1875,1.1345669874167283,0.9166543301258328,0.7952029524289244,0.8333333333333334,2.3588857673670143,14,271,70.2349371704398
4,Arizona,P12,14-4,121.10617957063101,13,94.40081039171855,11,0.9460816102515096,4,24.73586454619123,6.2641354538087715,15.73586454619123,4.26413545380877,5-2,0.6769674118756784,0.6331108151468092,0.7458849210210445,0.6976016488279967,0.6331108151468092,0.7330716073526498,0.7108798882446,0.6841207744891086,113.13627691045134,103.63346096514836,112.58763616615968,102.88630856980969,120.32102205038466,96.09907906138135,121.36055621450852,89.3572603673455,0.9712632110372661,9,-0.018841890580129195,600.0,515.0,516.375,1.1619462599854757,0.9973372064875333,0.7261721307619757,0.7142857142857143,3.2044172754444635,9,218,73.60931459535556
5,Tennessee,SEC,14-4,118.72500343016259,20,92.54513689031141,3,0.9460789183246683,5,24.0535638121571,6.9464361878429015,14.053563812157098,3.946436187842903,4-1,0.6806156737687172,0.6168585813217459,0.8463841141308419,0.7085737079684697,0.6168585813217458,0.7748124105466595,0.6728963241244555,0.7064731130075897,113.25180100461199,103.31639947342094,113.84663164617793,102.80507634181039,122.29159449837591,90.84464353888575,125.03117773995511,98.67829017998181,0.9383140713989021,9,0.0007344642440370031,423.0,357.0,363.325,1.164246886396477,0.9825913438381615,0.7472848322450508,0.8,3.545720225636616,7,169,69.80623778764705
6,Alabama,SEC,13-6,126.88538709400984,2,100.1282221644033,49,0.9384035147834487,6,21.464103019885293,9.535896980114712,13.464103019885288,4.535896980114712,5-1,0.7024269914239128,0.6727809131114528,0.7666601611009091,0.7454324699060844,0.6727809131114525,0.7979030387022076,0.6498672365839065,0.7071693942091786,113.99722317856329,102.66149067159905,114.68417599969504,101.65797326880529,118.3005649485574,97.25320166229623,130.55451934569564,108.42119626382932,0.8943838741955992,9,-0.06890487244936672,477.0,437.0,428.26249999999993,1.113802866232743,1.0204022065905842,0.8135244775028568,0.8333333333333334,1.9956311875274437,22,305,72.04616445665067
7,Iowa St.,B12,15-4,116.54091550572582,39,92.41643220305463,2,0.9350682373119634,7,22.964056129019067,8.035943870980931,11.96405612901907,6.035943870980932,4-2,0.5196466134476525,0.371861101573293,0.839848555842098,0.6433635373450124,0.3718611015732931,0.8394486298468095,0.7012911054496912,0.9048558468833273,106.87280176767707,105.19651872703476,110.03316606139687,102.3006930138579,114.96973407306956,89.67934703883697,116.8706321385245,93.03870856140195,0.9323018544246233,4,-0.04173711562952187,409.0,392.0,399.54999999999995,1.0236516080590665,0.9811037417094232,0.8392486668491651,0.6666666666666666,1.498099863460585,31,257,69.16910894482193
8,Connecticut,BE,17-2,124.42880725556742,3,98.75655995196144,37,0.9344639547172924,8,25.84078874293031,5.1592112570696855,15.840788742930314,4.1592112570696855,7-1,0.5725938512521952,0.4607117848298108,0.7264316925829738,0.6505345895595371,0.46071178482981096,0.7549371321608864,0.7014252061328041,0.7820762278438709,108.6024799081818,105.60084042778051,110.37031251521118,103.47336283331134,120.26508003338868,97.79009435260198,123.98354040071168,96.70111038142412,0.9457320376072873,10,0.10106851276980844,590.0,532.0,511.7375,1.1529348542954152,1.0395954957375608,0.7739407585461616,0.875,4.833691934964827,2,32,64.81377164409065
9,North Carolina,ACC,16-3,118.45535441121291,22,94.3437927542104,7,0.9319662385241787,9,25.173176974987094,5.8268230250129065,17.173176974987097,2.8268230250129056,8-0,0.6567740085354916,0.6083335852198617,0.7233795905944829,0.700983770311415,0.6083335852198619,0.7519413721117697,0.7159176506416886,0.7444084676413927,111.35106699688068,103.63878906503886,111.87672095726849,102.44963726695103,111.7197765578853,86.3459516059976,126.28804298931698,100.5779499490094,0.9319966029347574,6,0.04644161250734058,630.0,503.0,570.35,1.1045849040063118,0.8819146138336109,0.7709825597899609,1.0,4.051612973533505,4,90,70.99791862333801
10,BYU,B12,14-5,121.50269667710128,10,96.91343552342852,24,0.9308847700297992,10,22.67393730256495,8.326062697435043,10.673937302564957,7.326062697435043,2-4,0.5648611453977402,0.4162948551452568,0.886754774278121,0.6534043672756614,0.41629485514525705,0.8246501260365087,0.7144673567414136,0.8784790294661661,108.32014606178326,104.50426305107298,109.89442026825571,102.25124201569268,119.63283848483168,97.0471987130458,126.76256537253552,102.84600805967975,0.9171663255595431,7,-0.06702411412043496,428.0,442.0,413.09999999999997,1.0360687484870492,1.0699588477366255,0.7935978019157025,0.3333333333333333,1.1942822874995511,35,302,69.05037794733202
