rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,15-2,119.22727263900063,16,84.47932635753467,1,0.9813307874600274,1,27.161709768656046,3.838290231343952,14.16170976865605,3.838290231343952,2-2,0.5730415543348868,0.5052305571404232,0.7934272952168935,0.6917245668621227,0.5052305571404234,0.8264146849944612,0.6855557009684139,0.82671289232429,109.14136630449246,104.70233037487368,110.78603662041513,100.98741805328541,120.6719679190334,89.48724961829856,120.38629266067782,89.4694684933784,0.9681174575505551,6,-0.04885943937431225,286.0,234.0,248.9,1.149055845721173,0.9401366010445962,0.8358396535023378,0.5,3.246406339268867,6,261,64.07736379884133
2,Purdue,B10,16-2,127.32682160764205,2,93.89071421220203,7,0.9707785518555174,2,27.04373614830575,3.9562638516942488,16.04373614830575,3.9562638516942488,5-2,0.7209591286064458,0.6769496899103081,0.790116817986091,0.7515220586427241,0.6769496899103081,0.7925368614455527,0.6584523771864582,0.6696113770489154,112.73771668694265,101.30413243106821,113.27809426444625,100.72814849805822,128.02507531246877,96.47085283432078,132.97171987959044,103.82374286532051,0.9450897886316312,9,0.032626370783917724,579.0,523.0,488.13750000000005,1.1861411999692708,1.0714194258789786,0.7938399617698784,0.7142857142857143,5.944085305652466,1,120,68.54245937353542
3,Arizona,P12,13-4,120.91666670904591,11,91.64145411008752,2,0.9603804034390144,3,25.192380906467303,5.807619093532693,16.192380906467307,3.807619093532692,4-2,0.6958279065036108,0.6475772002708702,0.7842875345969685,0.7011487217090348,0.6475772002708704,0.730613058500025,0.7060506617571298,0.6699928498855081,113.49673029225586,102.90380818152852,112.10026403236908,102.15262702810092,120.71106689432936,92.29660819157941,118.70598823481873,90.84398576856533,0.9559053647167647,8,-0.05597816911770803,523.0,444.0,450.6625,1.1605136881812885,0.9852162094693923,0.7076097116013351,0.6666666666666666,3.2016774985546625,8,271,74.10808563008769
4,Auburn,SEC,15-2,122.85205501934587,4,94.70248185478448,13,0.9522462978639438,4,25.407117077601082,5.592882922398912,14.407117077601088,3.592882922398912,4-0,0.5636926629414367,0.5360413974402841,0.6535592758201821,0.672504705586098,0.5360413974402845,0.7710615392469633,0.729399505934431,0.8418874897241788,106.62984983894896,104.22759113171709,110.82261386863784,102.4322109659474,116.75831192502568,88.5678350939611,116.28665633483607,99.02929784459198,0.8638203206837914,1,-0.030303971479998637,322.0,249.0,281.01250000000005,1.145856501045327,0.8860815800008895,0.8046336145117579,1.0,2.2717279374172525,14,236,70.69183644676276
5,Alabama,SEC,12-5,128.47774032612085,1,99.97217350973006,62,0.9470965991944185,5,21.844393517864226,9.155606482135774,13.844393517864226,4.155606482135774,4-0,0.6731970873937181,0.6735977910467759,0.6718948005212803,0.7463218631522607,0.6735977910467759,0.7988448041173332,0.6484400890668897,0.6983921877090419,112.45998380520001,102.86483061927134,114.00207628349393,100.98501799064363,120.46344131119476,97.27667415555072,134.37064885540434,109.89442363039534,0.9099022371401824,7,-0.0951365201153529,327.0,271.0,276.3375,1.183335595060388,0.9806848509521872,0.8351162337162055,1.0,1.4846023635277983,29,330,72.09575570835705
6,Tennessee,SEC,13-4,117.76517492780152,26,92.94522113351763,4,0.9383035107814117,6,23.31433617651021,7.685663823489794,13.31433617651021,4.685663823489793,3-1,0.6699952667755775,0.622727497586131,0.8236155166412785,0.7118747361431768,0.622727497586131,0.776258852878821,0.6665304036696057,0.6993844463970986,111.96062327471893,102.72220377509163,113.47589519858352,102.23327403691869,121.81790776164094,93.96729980910847,122.5963449515775,101.24528687902188,0.9002977348817554,7,0.005784047163558181,332.0,286.0,286.1875,1.1600786197859794,0.9993448351168377,0.7627283775181188,0.75,2.980215677332498,9,171,69.7823919181462
7,BYU,B12,14-3,119.44092036462888,15,94.61327879682247,12,0.9358226889300066,7,23.65391130424143,7.346088695758574,11.653911304241426,6.3460886957585725,2-2,0.5284787319134129,0.426284771505864,0.8606091032379466,0.6574677642906295,0.4262847715058639,0.8244332590796266,0.7097797377957558,0.8700105218017672,106.41650429495985,104.85768985305882,109.16587235225722,101.30180463381458,114.86902357427289,93.53734370245712,124.3845955115543,100.76131438741294,0.918502645959128,5,-0.028602489945097398,282.0,282.0,279.0625,1.0105263157894737,1.0105263157894737,0.814097303605821,0.5,1.7043466825657012,24,234,69.10611636373474
8,Connecticut,BE,16-2,123.78662705655657,3,98.13027859725908,39,0.9352953136988897,8,25.341549826731274,5.658450173268723,15.341549826731281,4.658450173268723,6-1,0.5539391552880538,0.4582583803113294,0.7042946588229068,0.651453494802647,0.4582583803113297,0.7577108077728716,0.6965920229945958,0.785043986630064,107.37853835388702,105.16900551486724,109.6458642135651,102.5831451377694,119.92965365900945,97.76583370970783,124.13738759301367,96.61448475349735,0.9469791966221267,9,0.08405335899162791,524.0,467.0,452.5,1.158011049723757,1.0320441988950275,0.7864733495151606,0.8571428571428571,4.139628381080761,2,49,65.18867113776672
9,North Carolina,ACC,14-3,118.70483967319988,17,94.47955525137442,11,0.9324502224649202,9,24.665905228619646,6.334094771380348,16.66590522861965,3.3340947713803484,6-0,0.6490448581053695,0.6189711998338644,0.7041798982697953,0.707261734329967,0.6189711998338647,0.7558215283028233,0.7077146660629269,0.7309469612939229,110.60309465082177,103.10407028788848,111.58103504734846,101.84377926901595,111.21809314918407,85.78872614899025,123.79706693434919,98.16511297415758,0.9351067437709267,6,0.03297399411607804,469.0,373.0,428.625,1.0941965587634879,0.8702245552639254,0.7779536554598353,1.0,3.3476820144281567,5,118,71.31668498040405
10,Iowa St.,B12,13-4,114.42164567394789,55,91.9230429065101,3,0.9253798102543607,10,21.868814974678987,9.131185025321019,10.868814974678981,7.131185025321018,2-2,0.4867164391155394,0.37360044328356135,0.8543434255694683,0.6473820251843349,0.3736004432835612,0.845113167668227,0.6942233485835033,0.9054087858657967,105.41019653250439,104.97804714772695,109.29402041721465,101.25483730437044,113.1097474997059,89.09710776906712,116.68455244112151,95.01036620114412,0.9139709538956732,3,-0.06265908818981736,258.0,253.0,259.0625,0.9958986731001206,0.9765983112183353,0.8424759511250154,0.5,0.5289384696801424,50,287,69.35424320392679
