rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,14-1,116.23037646028158,28,82.97140709930164,1,0.9796954936588282,1,27.82960915086163,3.1703908491383643,14.829609150861637,3.1703908491383643,1-1,0.5256540511476374,0.49589219483917435,0.7191061171526479,0.6898794342599326,0.4958921948391746,0.8299813293971465,0.6893247651879935,0.8308747564492182,106.63773232350944,104.38211443474172,109.6006566736989,100.07711219083423,116.16021350516067,86.62217010763297,117.58613580591154,88.69221044236117,0.9624203741939837,5,-0.004473172427607364,142.0,112.0,127.15,1.116791191506095,0.8808493904836806,0.8438407309277088,0.5,2.833296033064128,5,189,64.93481767729074
2,Purdue,B10,14-2,126.08366252492529,2,92.97426275288096,10,0.9707776633190232,2,26.774603746256055,4.225396253743947,15.77460374625605,4.225396253743947,3-2,0.7173896209586433,0.6708362012142136,0.8198071443963888,0.7487402428271559,0.6708362012142134,0.7915874657142746,0.6541475523540892,0.6704179184673376,111.29936168409043,99.64246851220189,111.87695115154116,99.34831429416023,127.28210047803945,97.77054446023764,127.95671252901816,99.5752226534608,0.9470475303332846,8,0.03228500891373298,397.0,379.0,342.6625,1.15857439900777,1.1060445773902892,0.7821809061535698,0.6,4.900599449286125,1,119,68.6842300204762
3,Arizona,P12,12-3,121.37489909310739,6,90.20546430683184,2,0.9681124327095921,3,26.20815539633096,4.791844603669038,17.20815539633096,2.7918446036690376,3-1,0.6901272153494451,0.6545880497629744,0.7878599207122401,0.7037144710801404,0.6545880497629744,0.7307340028045819,0.6978997820724506,0.6511026800528487,112.68354938296976,101.85592140595318,111.12520724240414,100.96733958413341,124.97255631959585,91.93105744506937,120.61603634165246,88.9444539684536,0.9707702307205243,7,-0.032307264646196154,371.0,304.0,306.875,1.208961303462322,0.9906313645621181,0.7164525233276672,0.75,3.257202408799005,2,238,74.86045191279295
4,Alabama,SEC,10-5,127.26838958440104,1,97.86052065436218,51,0.9535440899656826,4,21.741382894661527,9.258617105338466,13.74138289466153,4.258617105338467,2-0,0.6676821765946953,0.6768234447398987,0.6082639336508731,0.7465511665448075,0.6768234447398989,0.7969100767372415,0.643245138419274,0.6863134921167537,111.82817994318988,102.12818921775937,112.65867551415879,99.65695247525876,112.17790699718043,90.50936920269646,125.30707413694529,104.94334591788241,0.8848809977440173,5,-0.14334381542014873,152.0,122.0,135.5125,1.1216677428281525,0.9002859514804908,0.8204908446230376,1.0,0.4817951860568286,40,356,72.51436417877244
5,Auburn,SEC,13-2,119.0664432574973,14,91.76701390206338,6,0.9523445971476848,5,25.231953090953905,5.768046909046091,14.23195309095391,3.7680469090460917,2-0,0.5645243860522088,0.5345399879419637,0.7594229737688021,0.6712746826021908,0.5345399879419638,0.7700275176345772,0.7277704246434589,0.8428466213294731,106.63341605683478,104.1474290633643,109.95762062876226,101.61784065687303,103.86007678320735,75.58935466184148,114.69534532476484,97.00339021699682,0.8728765421306101,1,-0.04189753309122346,149.0,106.0,140.3625,1.0615370914596134,0.7551874610383827,0.771353085617799,1.0,1.6081026795430653,20,249,71.15836805395539
6,Tennessee,SEC,11-4,115.51560774521157,36,91.37194044016977,4,0.936812284430237,6,22.68796026999148,8.312039730008523,12.687960269991477,5.312039730008526,1-1,0.6587816295217493,0.6317783746617034,0.8343027861120473,0.7164427974241763,0.6317783746617036,0.7775893249748513,0.6614865444277344,0.6967054794311738,110.46537371961398,101.45621396180375,112.17064935346782,100.73347788050106,119.43729527755131,93.22707123792378,119.34694619333418,98.35359603010583,0.9024594054709584,6,-0.01762222613593034,162.0,141.0,141.8375,1.1421521106900503,0.9940953556005993,0.7705001423327018,0.5,1.8585211446549001,16,210,70.3126550434507
7,Connecticut,BE,14-2,122.58884292877329,3,97.82014556140797,49,0.9305787011775288,7,24.637718366361444,6.3622816336385615,14.63771836636144,5.3622816336385615,4-1,0.5432741244641083,0.45960834054390315,0.7273388490885598,0.653051328289268,0.4596083405439028,0.7594449715492191,0.693228161593745,0.7903981180794596,105.6768987809209,104.09506486723085,108.37818445662975,101.15129719931961,121.2235410690232,101.70094189742674,128.61066655798084,99.09297564361762,0.9525021871868652,7,0.07809612060700011,382.0,352.0,328.7375,1.1620213696338264,1.0707631468877143,0.7701470123694387,0.8,3.2064346659626675,3,65,65.84869862004933
8,Illinois,B10,12-3,119.59387464559191,9,95.72087851999152,27,0.9282857154664836,8,23.389781482902265,7.6102185170977314,14.389781482902269,5.61021851709773,3-1,0.5705146573441056,0.4689538777502633,0.8498068012271717,0.6778022915244275,0.4689538777502634,0.7926689191002174,0.6966564230221142,0.8230176195339948,106.91849307918015,102.09493739081053,109.88056796323004,100.57468272255326,128.89695286564591,95.05528266584393,125.89514069420582,104.62388449370019,0.8936321622939585,5,0.011198136138909631,321.0,275.0,270.325,1.1874595394432628,1.017293997965412,0.778384448568479,0.75,1.6947508258761315,19,155,70.74528784798379
9,Creighton,BE,12-4,119.17181532090407,13,95.50464134842011,26,0.9273044294028567,9,22.202005943942403,8.797994056057602,13.202005943942398,6.797994056057602,3-2,0.6185063807128002,0.5865227534705362,0.688870360645781,0.6983023892284457,0.5865227534705358,0.759781188895296,0.6803334709987535,0.7560702264056155,107.86800349043705,101.8253753308235,110.32924560297923,100.40692865302134,113.00898112702505,89.45737733338262,111.69939350805369,90.31092871154814,0.9201478203951466,5,-0.041877733756338964,363.0,318.0,344.04999999999995,1.0550792036041274,0.9242842610085744,0.7834181316451344,0.6,1.3701222334098901,30,248,66.9545667785339
10,Michigan St.,B10,9-7,117.538611820444,20,94.34972606313858,18,0.9260283547983046,10,19.949233994948013,11.050766005051987,11.949233994948013,8.050766005051983,1-4,0.6586773804501257,0.5778986567770452,0.8363905725309028,0.7125501413283147,0.577898656777045,0.7866084578315129,0.6838561379560071,0.7576179073091479,111.57806417955695,102.82583131842591,111.87021641147378,101.07392037795368,116.59492456694397,101.5856536873999,120.22543621414725,103.2176628019416,0.8524665696934222,7,-0.17757410085612546,361.0,367.0,327.8875,1.1009873813426863,1.119286340589379,0.7700144195983831,0.2,-0.8574372832793811,77,361,66.50697781462073
