rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,19-2,117.98692491947477,18,82.88905009083518,1,0.9830487097023861,1,27.767934609808858,3.2320653901911385,14.76793460980886,3.2320653901911385,6-2,0.6252094687974568,0.5081925597947602,0.8153619459268389,0.6968233981171347,0.5081925597947603,0.8330567813499603,0.6803594965909462,0.8339499601954197,109.08491464114621,102.1672300286219,110.41759090155385,100.23122308189433,118.81244871118483,84.98545905540128,122.03123484775081,90.74993565694679,0.9678898658063685,8,-0.017732320226957143,568.0,468.0,513.0875,1.1070236558091944,0.9121251248568715,0.8472126496884573,0.75,5.274078581945073,3,215,63.569234961569094
2,Purdue,B10,20-2,127.45083186606723,1,93.92463424461747,12,0.9709776307725402,2,27.4626083608552,3.5373916391448006,16.4626083608552,3.5373916391448006,9-2,0.7327329255254388,0.6707866802642054,0.7946791707866724,0.7539428707755699,0.6707866802642054,0.7996787755568204,0.6559501257674113,0.6843581817090505,112.05849457981618,100.55003696613794,112.67575004766155,100.05735722256537,129.79323051430345,96.82699457077966,135.285286584983,103.40199724401123,0.956509879001813,10,0.045118599141320215,935.0,816.0,768.5125,1.2166360338966509,1.06179144776435,0.8057894036092238,0.8181818181818182,7.588081930433952,1,91,68.29353188538445
3,Auburn,SEC,17-4,119.15539248782598,14,91.44481346073779,3,0.9545213584444836,3,24.57969819421595,6.420301805784042,13.579698194215958,4.420301805784043,6-2,0.5999353991205956,0.5370162669227553,0.7021789889420862,0.6768276402610528,0.5370162669227555,0.7778025210053786,0.7270917133264047,0.8402113309990707,107.54136915893663,102.926376467048,110.16002155568268,101.7040127951602,113.83575685500253,86.99481865665022,106.3048491194706,90.38370134397896,0.8659761816603314,3,-0.07147294595381648,618.0,505.0,561.4,1.100819380121126,0.8995368721054507,0.8383013466560127,0.75,2.2031272538662625,21,315,70.26052788062977
4,Connecticut,BE,19-2,124.15093073077418,3,95.7634893406786,26,0.9519188628705599,4,26.617847629936318,4.382152370063679,16.617847629936325,3.382152370063678,9-1,0.5962373870100561,0.46572638390739135,0.7397994904229874,0.6537071361319374,0.4657263839073917,0.7570965498554377,0.6945264062875753,0.7722133478428547,107.26041777034165,103.21523259679414,108.88534414794294,101.80140939439329,122.52690697576304,95.51401333384855,124.25288100238222,96.61811979225764,0.9474920697364356,10,0.07165737364168856,763.0,653.0,651.9,1.1704249117962877,1.0016873753643196,0.7743936092878877,0.9,5.572666364995857,2,54,65.0387979696074
5,Arizona,P12,16-5,120.75042444948843,8,94.0191854831589,13,0.9467284492005912,5,24.208308689687218,6.791691310312781,15.20830868968722,4.791691310312781,7-3,0.685981497096171,0.6468679639272558,0.7290063835819779,0.7067589620254495,0.6468679639272558,0.7396990109794561,0.706432024227185,0.6779100287646678,111.41398493147956,101.84128609412073,111.0713801575429,101.09454371542346,121.90134012476865,97.06382807663647,123.97678954998479,91.09566177146691,0.9719173308590477,9,-0.039506978947846716,858.0,741.0,732.8125,1.1708315565031984,1.0111727078891257,0.7503916383769342,0.7,3.277768208660335,10,267,73.3068702225845
6,Iowa St.,B12,16-4,115.57487647678381,38,91.26429323890358,2,0.9379542001289929,6,23.19600645128224,7.803993548717756,12.196006451282244,5.803993548717756,5-2,0.5317082523179246,0.3643224491449778,0.8425676010676827,0.642917089492263,0.3643224491449779,0.8441243297430797,0.6925164083422745,0.9032958722764587,105.79194469749459,103.5006370149891,108.7582042558345,100.97116229175248,116.19428340872138,90.48390598065669,118.15947609382438,92.99952402218723,0.9401146275537862,5,-0.02459226757721833,488.0,467.0,469.8375,1.0386569824673424,0.9939606778939527,0.8451149752637871,0.7142857142857143,2.0082502376193743,24,230,69.14415227209693
7,Tennessee,SEC,15-5,116.03611583705008,34,91.66410572489343,4,0.9376937740268784,7,22.928913843569156,8.071086156430844,12.928913843569159,5.071086156430844,5-2,0.6824236677077934,0.6219366920645317,0.7947566224738506,0.7158743933007337,0.621936692064532,0.7837182886379903,0.6630556828952687,0.6951409783237263,111.75489763781187,101.89945682981923,112.4666370837258,101.17330030762419,117.9840107115426,92.85171907946666,128.6926674585941,100.86778786238749,0.9427616774820867,9,-0.008466162970141244,557.0,482.0,489.6625,1.1375181885482346,0.9843514665713629,0.7766938943788064,0.7142857142857143,3.2317877393195573,11,188,69.30126084951583
8,BYU,B12,15-5,120.79070222198604,7,95.62626566246236,23,0.9362274465288272,8,22.946982843604115,8.05301715639588,10.94698284360412,7.053017156395879,3-4,0.5765314369305348,0.41169388733946577,0.88265831474252,0.6520276594641876,0.411693887339466,0.8256020504431532,0.7112060513960344,0.8827757034329251,107.65019452525112,103.33139588354213,108.72345838133455,101.077722823271,121.37804711049382,97.12135836320455,127.9914764078918,102.75769525140619,0.9258954347766948,8,-0.061800513994222706,512.0,514.0,477.4625,1.0723355237322303,1.0765243343718094,0.7892935186162835,0.42857142857142855,1.5302454709383202,31,302,68.90874486071307
9,Alabama,SEC,15-6,126.05086430510023,2,99.89809103420366,71,0.9354840573811591,9,21.68901101563874,9.31098898436126,13.68901101563874,4.310988984361257,7-1,0.7058846248371335,0.6675573133658459,0.768166505977976,0.7482310992539106,0.6675573133658459,0.8064955001730687,0.6471180350009887,0.7114056876355643,112.04266894484132,101.01632066938174,113.11106355247014,100.15730021813371,122.05556436093539,100.48870463483472,131.03999398109778,109.56141251193591,0.8868236955682364,10,-0.03764177498604915,671.0,601.0,578.1125,1.1606737442971742,1.0395900451901663,0.8371586955291426,0.875,2.6826101367754394,14,263,71.9640801509534
10,North Carolina,ACC,17-4,116.37298418215391,29,92.71783684759322,7,0.9317097774168785,10,24.493503527679994,6.506496472320004,16.493503527679994,3.5064964723200043,9-1,0.673743225190506,0.617283499191166,0.7358489237897798,0.7093830042039598,0.617283499191166,0.7600377319609964,0.704702158701607,0.7357824339571395,109.77337306764635,101.43056601075217,110.35699248139936,100.52763001442817,111.56985260462233,87.93098576378463,130.16930456232052,103.41181486968725,0.9337851954386718,7,0.025556005891837485,778.0,645.0,714.2375000000001,1.0892735259630024,0.9030609566145714,0.7842265401322133,0.9,4.043342320029332,4,123,70.90021089552279
