rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,14-0,117.61269619579528,19,83.2247010985682,1,0.9816085583410867,1,28.76293133629963,2.237068663700375,15.762931336299626,2.237068663700375,1-0,0.4952470140075404,0.49311292068729007,0.5229902271707938,0.6871801105167842,0.49311292068728996,0.8273397476158634,0.6927931215307952,0.8312918998270554,106.20988592344881,105.59533744359491,109.39141916868816,100.07160184530112,138.13478867046638,87.66311018592924,121.50787124337427,88.15192235993408,0.9756494585147321,4,0.04127993698285426,89.0,55.0,64.575,1.3782423538521098,0.8517228029423151,0.8452426605832204,1.0,3.034845674033758,4,111,65.73011069757213
2,Purdue,B10,14-1,126.44662704203023,2,91.26628268866314,5,0.9770102153863263,2,28.04269669792879,2.9573033020712067,17.042696697928797,2.9573033020712067,3-1,0.7036637057981088,0.6675185734062027,0.8030628198758507,0.7458773089690783,0.6675185734062031,0.7889746135286596,0.6564126585563651,0.6657018695689692,111.13175560591172,99.94451529783909,112.05624044954988,99.66335384130561,130.17435736545553,94.2885498960863,128.1279023987148,96.24964472175378,0.9640828655363194,7,0.06211715170263998,325.0,291.0,274.08750000000003,1.1857527249509736,1.0617047475714871,0.7854525619418621,0.75,5.265175124772324,1,85,69.21451599487999
3,Arizona,P12,12-3,121.45781795320515,3,90.28958006131005,3,0.9680238707792105,3,26.214196291732065,4.785803708267931,17.21419629173207,2.785803708267931,3-1,0.6860716634467643,0.6506286219353966,0.7835400276030252,0.7041329596948034,0.6506286219353967,0.7335603454624772,0.7009576893208718,0.6588787329081471,112.4916279669854,101.91186596165912,111.0884552311624,100.98921348551545,125.24264594299065,92.29346793637825,120.34267307560906,89.18008458680708,0.9691231100777442,7,-0.036252338107329196,371.0,304.0,306.875,1.208961303462322,0.9906313645621181,0.72106542492734,0.75,3.1352478258177126,2,237,75.16268459753849
4,Alabama,SEC,9-5,128.32787812356167,1,99.30206639192482,70,0.9502093349825108,4,21.48714345002552,9.512856549974476,13.487143450025524,4.512856549974479,1-0,0.6645642840276802,0.6798231008582957,0.46619966522967965,0.7478703855047806,0.6798231008582961,0.7970156466383527,0.6416911097514608,0.6790451435610526,111.71150427618917,101.77000227223984,112.51022934754747,99.43035236915458,112.94151960246512,102.77431880688259,131.80126008876172,107.31689602459868,0.913989871029132,6,-0.14643047034236711,78.0,75.0,71.2375,1.0949289349008597,1.052816283558519,0.8164754102506275,1.0,0.2785444494720555,48,355,73.28871076115585
5,Auburn,SEC,12-2,119.7241544913334,8,93.10822098768068,10,0.9474207063616035,5,24.95639434720043,6.043605652799571,13.956394347200433,4.04360565279957,1-0,0.5385623770825876,0.5222955719539228,0.7500308437552297,0.6634399548530945,0.522295571953923,0.7653775647247183,0.7346706987815016,0.8504724080933997,105.99314642233064,104.62947257923247,109.87013803510153,101.92454859351358,111.83170651082509,75.1912322145649,114.55964428113441,97.34890828897245,0.866704766574748,1,-0.04919712103310803,83.0,51.0,71.175,1.1661397962767825,0.7165437302423604,0.7662803130170412,1.0,1.1620232725341477,29,255,71.5583588253679
6,Tennessee,SEC,11-3,115.09848841104156,36,90.37161529109434,4,0.9416605587056599,6,23.46478985892314,7.535210141076864,13.464789858923135,4.535210141076863,1-0,0.6377776623392848,0.6317880565416254,0.7156425377088573,0.7161925508253866,0.6317880565416252,0.7771513522525478,0.6623265429234345,0.6951937399544947,110.43864216605012,102.38104576676623,112.58871086470617,101.14336995589392,128.03024954653932,89.09500227857441,119.11476087304163,96.37674998130332,0.9195284871697719,5,0.006761821772776844,90.0,64.0,69.125,1.301989150090416,0.9258589511754068,0.7807695178139414,1.0,2.0904762635443084,12,168,70.37253229894854
7,BYU,B12,12-2,116.52154727695799,29,92.88033701344953,7,0.9313611757336203,7,23.413722667849115,7.58627733215088,11.41372266784912,6.586277332150882,0-1,0.46248454737852035,0.43575903895496393,0.8099161568847546,0.6635027924805383,0.43575903895496415,0.8279843922490087,0.7111996725749162,0.8671688477010125,104.25808053677106,105.86790080792998,108.23047257647126,100.29364302483316,91.36047918673046,85.79622974250516,119.95036193896648,102.70964423132668,0.8562489100132757,2,-0.03566882484541489,60.0,71.0,75.075,0.7992007992007991,0.9457209457209457,0.8290472296233765,0.0,0.694868940758548,37,234,70.17500744591474
8,Connecticut,BE,13-2,121.32735352188739,4,97.01453966063637,39,0.9290219359377221,8,24.126474521674723,6.8735254783252735,14.126474521674727,5.873525478325274,3-1,0.524935202714074,0.4649599331859992,0.6898671939162799,0.6559848234794428,0.4649599331859994,0.7610485131408364,0.691751153179987,0.7854866347777665,105.70704901335102,104.73840214164377,108.67557882725933,101.16695612457428,118.26097410147763,102.13909402574158,127.86073993151042,98.59058292564396,0.9521024578355138,6,0.059380257899676825,302.0,277.0,259.5,1.163776493256262,1.0674373795761078,0.7788438429469755,0.75,2.5713051002010867,7,88,66.2309062357157
9,Illinois,B10,11-3,118.91558566349738,12,95.51284505328958,25,0.9255500456969393,9,22.928474521160226,8.071525478839778,13.92847452116022,6.07152547883978,2-1,0.5491584564653341,0.471438383026535,0.8341320590742637,0.6774137489400373,0.4714383830265349,0.7907002001924638,0.6945336674880787,0.8180012180475453,106.63092266528199,102.58488064383049,110.13134432011942,100.71657751733224,132.41788634845975,95.4305817024478,127.0596668577944,106.23866195146479,0.8867675483241729,4,-0.0028148895296218335,250.0,207.0,204.4375,1.2228676245796393,1.0125343931519413,0.7830357545074403,0.6666666666666666,1.2014665945776128,27,187,71.47604850193505
10,Michigan St.,B10,9-6,117.17182369398327,23,94.4561762008719,20,0.922607406201814,10,20.168535791523123,10.831464208476882,12.168535791523118,7.83146420847688,1-3,0.6314736026276165,0.5708350409932307,0.7982296471221774,0.7086247837324755,0.5708350409932301,0.7844091422390603,0.690792039368329,0.7691061869175064,110.68217846637724,103.81370150615616,111.8856174423012,101.38662920316341,117.31688788091516,104.24719987175499,120.28015690129266,103.26845464210841,0.8524131682980467,7,-0.17327650788413906,293.0,296.0,262.0,1.118320610687023,1.1297709923664123,0.7809540160182812,0.25,-0.8983078205516959,77,359,67.01517255528088
