,team,adjoe,adjde,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
1,Duke,134.7,93.3,0.986,13–1,13,14,59.2,46.4,32.2,25.3,12.7,17.6,35.1,29.4,66.7,58.9,46.8,39.8,30.5,10.6,10.2,55.1,45.8,42.8,37.8,66,79.763,82.221,0.968,"2,025",0,0,80.734,,81.1,72.6,1.298,0.979,33.641,Duke
2,Florida,130.9,95,0.976,12–2,12,14,56.3,48.7,34.4,37.8,14.3,15,33.6,28.6,70.9,56.9,49,37.1,32.2,11.3,9.7,55,46.8,46.6,36.8,70,78.018,82.097,1.887,"2,025",0,0,28.619,,72,70.2,1.208,1.054,55.024,Florida
3,Houston,124.7,90.9,0.974,13–1,13,14,52.3,47.8,31.2,34.5,15.5,19.9,33.5,30.1,62.3,48.2,47.2,40.3,32.4,12.1,7.9,40.4,53.6,33.6,42.8,62.1,76.82,79.578,2.278,"2,025",0,0,75.695,,75.8,77.1,1.14,1.003,49.09,Houston
4,Alabama,130.8,96.6,0.97,7–5,7,12,58.2,50.6,35.9,38.9,16.2,12.7,30.5,28.1,77.1,58.7,51,38.3,33.3,8.2,12.4,50.9,47.5,44,36.4,75.9,78.074,82.581,1.819,"2,025",0,0,58.572,,74.2,68.5,1.19,1.106,62.14,Alabama
5,Auburn,129.9,96.4,0.969,9–4,9,13,54.9,48.5,38.8,44.2,12.9,16.9,31.3,32,69.4,55.1,52.3,36.4,28,13.6,8.3,54.7,44.9,40,37.2,67.6,78.431,81.057,2.573,"2,025",0,0,34.433,,73.7,76.5,1.189,1.077,55.602,Auburn
6,Texas Tech,129.5,98.3,0.96,9–4,9,13,53.4,49.5,30.5,34.9,13,14.8,31.5,29.1,65.7,50.3,50.1,37.7,32.1,8.5,10.1,59.1,41.8,50.3,29.7,66.3,76.407,79.854,1.972,"2,025",0,0,36.947,,76.2,72.6,1.186,1.066,50.337,Texas Tech
7,Tennessee,123.7,94.7,0.956,10–3,10,13,54.2,47.4,41.5,34.6,15.1,13.6,29.5,29.6,65,55.1,49.4,35.2,29.9,15.3,7.7,60.4,49,40.7,44.6,63.6,77.149,81.352,2.65,"2,025",0,0,51.743,,72.4,75.9,1.143,1.062,55.114,Tennessee
8,Maryland,117,90,0.953,8–3,8,11,51.1,46.3,37.6,24.3,14.2,18.5,28.3,28.3,71.7,48.5,47.7,37.3,29,11.1,8.3,49,50,34.4,32.8,70.3,77.5,80.919,1.64,"2,025",0,0,66.049,,76.7,81.9,1.1,0.975,40.978,Maryland
9,Wisconsin,122.9,94.8,0.952,10–4,10,14,51.2,48.2,31.1,25.8,12.9,12.9,27.5,25.5,67.3,52.6,46.2,33.3,34.2,6.5,12,53.9,55.2,49.6,40.4,67.2,78.113,81.776,2.223,"2,025",0,0,24.761,,79.8,72.3,1.128,1.034,43.507,Wisconsin
10,Gonzaga,121.4,94.1,0.949,9–2,9,11,53.8,46,29.9,28.6,12.3,18.7,29.8,28,68.9,58.3,46.1,28.9,30.5,7.6,7.2,63.5,46.7,30.2,38.5,69.7,77.317,80.873,2.522,"2,025",0,0,61.194,,79.7,69.7,1.171,0.953,33.04,Gonzaga
11,Arizona,126.5,98.1,0.949,8–6,8,14,51.7,50.6,37.2,29.2,16.3,13.6,35.5,28.3,70.1,53.4,48.6,32.2,35.5,12.4,7.4,55,52.8,33.8,41.2,70.9,77.892,80.498,1.92,"2,025",0,0,66.268,,82.6,73.2,1.143,1.099,58.335,Arizona
12,Clemson,118.1,91.6,0.949,10–2,10,12,52,47.3,27.5,26.5,15.5,19.7,33.7,30.9,64.5,52.8,48,33.7,30.8,11.4,9.5,50.9,43.6,35.6,36,64.8,77.87,81.701,2.503,"2,025",0,0,51.614,,75.1,65.9,1.121,0.966,32.706,Clemson
13,BYU,128.7,99.9,0.949,10–3,10,13,57.1,51.5,30.7,27.6,17.7,15.3,29.8,29.1,68.9,58.5,50.8,37,35,8,9.8,62.1,49.9,50,42.4,68.7,78.157,80.606,1.889,"2,025",0,0,35.971,,72.2,75.6,1.153,1.087,52.211,BYU
14,Missouri,132.9,103.3,0.948,6–7,6,13,56.5,54,40.7,42.9,14.3,17.7,35,33.9,70.3,57.7,56.8,36.5,33,5.8,11.7,47.3,49.3,41.1,38.2,69.1,78.276,81.594,2.197,"2,025",0,0,66.184,,73.8,75.9,1.219,1.147,53.163,Missouri
15,Michigan St.,116,90.8,0.944,9–4,9,13,49.7,46.9,35.6,36.2,16,15.4,32.9,22.5,68,49.2,52.9,33.7,26,10.5,7.8,55.7,49.7,33.1,43.6,67,78.039,81.913,1.752,"2,025",0,0,74.743,,72.7,75.2,1.08,0.99,51.302,Michigan St.
16,Colorado St.,123.4,97.4,0.938,11–2,11,13,58.9,49.4,38.7,35.2,17.2,15.9,28.7,26,64.4,54.2,50.5,43.7,31.8,7.4,8.1,61.5,51,41.8,40.1,65.4,77.024,79.53,2.033,"2,025",0,0,33.82,,76.4,68.3,1.195,1.023,28.937,Colorado St.
17,Iowa St.,118,93.5,0.936,7–6,7,13,53.6,49.7,37.1,32.8,19.7,21.6,29.5,31,67.9,51.9,49.1,37.3,33.7,10.3,11.4,56.1,54.3,40.9,41.6,67.8,77.854,81.053,2.401,"2,025",0,0,35.926,,77,76.6,1.077,1.008,43.936,Iowa St.
