TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UNC Asheville,52,116,53.4,297,34.4,140,40.1,334,29.7,193,34.1,342,14.8,33,18,116,34.2,153,35.2,267,52.4,127,53.8,293,72.2,184,70.3,81,35,280,38.9,186,45.6,317,50.3,139
Bryant,51,164,47.7,44,30.4,260,30,105,34.2,54,28.8,128,16.5,135,16.4,231,33.4,196,32.2,86,51.5,156,47.3,45,71.8,200,72,175,34.8,286,36,90,48.7,263,42.9,17
Central Connecticut,52.2,107,47.7,43,25.9,345,18.9,2,26.5,273,25.3,16,17.2,180,18.1,111,32.9,221,30.6,24,53.7,83,49,102,74.5,99,68.3,15,34.8,283,42,286,50.4,222,52.6,204
Maryland,53.8,57,47,26,32.9,180,25.9,26,31,146,27.2,57,14.5,23,20.2,38,37.2,28,30.7,27,52.7,114,47.6,53,75.5,67,73.9,275,35.5,270,35.8,82,50.4,220,49.4,112
Lafayette,50.2,210,50.4,155,30.5,257,26.9,38,24,331,28,85,16.6,140,16.7,203,34,170,35.8,299,49.7,240,48.3,77,69.2,282,73.5,263,40.3,144,37.9,145,59.4,36,54.3,244
Cornell,58.7,1,52.2,246,28.6,312,31.3,135,25.5,310,28.9,134,16.8,156,15.3,305,37.4,25,34.7,235,61.1,1,52.3,243,76.2,50,70,62,48.6,13,39.1,190,60.7,22,53.9,231
Delaware St.,48.8,276,53.8,313,36.3,83,40.3,335,34,59,32.1,294,18.1,248,20,46,35.5,83,33.5,163,47.6,302,56.3,346,72.3,179,73.7,267,20.7,364,41.1,264,44.8,329,57.4,306
Houston,52.7,90,44.9,4,28.2,315,34.1,214,36.1,16,29.3,157,14.6,26,21.7,17,39.8,2,30.9,33,49,267,43.9,5,74.1,112,70.9,115,34.5,296,43.1,310,44.4,333,55,264
Loyola Marymount,50.2,211,48.5,73,29,299,28.9,75,22.8,342,30.9,240,15.2,46,15.7,276,33.1,209,31.8,67,50.6,195,49,105,72.2,181,75.7,338,40.4,142,36.6,103,50.9,208,51,160
Arizona,52.9,83,48.6,77,36.6,73,29.2,80,35.9,19,28.5,108,16.2,111,16.6,215,32.4,249,33.6,170,55.1,45,47.2,42,78.4,18,71.4,137,34.6,294,41.9,285,56.7,69,53.2,216
Stanford,50.4,201,50.6,166,29.7,283,36,260,31.1,145,28.2,94,15.8,87,17.6,139,34.1,159,33.4,156,49.9,223,50.9,182,78.8,15,75,313,41.4,123,34.1,31,54.1,114,40.8,8
Marist,49.9,228,46.9,22,22.4,363,33.2,188,30.6,160,25.6,21,18.4,265,16.4,235,31.4,298,33.7,177,51.5,159,44.9,7,70.8,230,72.3,199,37.6,205,35.4,69,55.8,84,45.1,30
UCLA,53,80,50.5,158,32.9,181,34.6,220,32.8,92,29.2,150,15.9,91,22.8,5,35.2,97,33.2,132,53.1,102,51.2,190,70.3,248,74.9,312,36,259,44.8,337,60.5,24,57.8,313
Akron,55.4,31,49.5,110,26.8,332,33.7,203,33.3,78,29,136,16.6,144,17.2,174,36.6,48,31.9,70,55.8,34,50.6,163,74.9,86,73,235,45.4,52,38,150,58.5,44,44.7,25
UC Irvine,51.6,129,46.2,15,36.3,79,21.9,4,28.5,226,25.9,27,18.3,254,17.9,125,35.2,98,34,191,51,181,43.3,2,81,2,72.5,207,35.1,277,37.8,141,61.1,17,55.8,281
Loyola MD,50.1,221,52.8,273,29.3,293,30.2,108,28.6,224,27.9,79,17.7,213,16.9,191,32.9,223,35.1,264,50.7,191,52.9,262,68.9,296,74.3,291,39.6,165,35.7,79,54.8,100,51.8,184
Arkansas,52.7,91,48.3,60,35.5,107,29.4,86,27.6,247,28.3,100,16.5,134,17.5,153,33.3,203,31.9,73,54.4,61,48.5,81,73.4,132,72.5,209,36.7,242,39.5,205,53.2,133,48.6,97
Florida St.,50.7,180,48.5,72,39.4,31,37.5,292,29.7,192,31.8,281,17.4,200,19.1,69,31.7,280,32,77,52.3,129,48.9,100,71.7,205,73,239,33.7,309,42.1,287,50,229,50.7,152
UC Davis,46.3,335,50,135,38.3,42,39.2,312,27.6,249,33.6,331,19.7,326,21.8,16,32.2,256,35.2,270,45.1,346,48.3,79,74.4,104,75.8,340,35.5,271,37.7,138,47.5,295,54.8,257
UC Santa Barbara,54.6,44,48.9,89,29.7,281,32,156,27.5,250,29.2,153,18.2,250,17.2,176,38.1,16,30.8,29,52.4,125,50.5,160,77.2,33,77.4,362,47.4,27,36.9,108,58.3,49,46.1,41
Saint Mary's,50.9,169,46.2,16,31.4,224,25,18,40.5,2,24.9,9,15.1,39,16.6,213,32.6,235,31.2,44,51.8,145,45.8,12,69.5,273,74.7,307,33.4,315,31.3,7,57.1,59,54.1,237
Little Rock,49.5,250,46.7,20,29,297,37.9,298,30.4,169,35.4,354,20.4,341,21.5,20,36.6,47,31.4,50,47.2,311,46.3,23,70.7,234,71.5,148,30.3,347,44.2,327,52.9,140,58.2,319
UNC Greensboro,50.7,182,47.8,48,29.8,275,34,209,31.1,144,30.1,206,15.3,50,16.4,228,36.2,61,31,38,48,291,48.7,91,73.7,123,72.5,208,42.4,92,43.1,307,48.5,269,46,39
Bradley,56.8,9,47.9,50,32.4,191,35.5,249,26.3,283,28.1,91,17.3,187,15.6,285,40,1,32.4,96,54.5,57,47.4,47,75.7,60,72.4,202,41.9,106,43.1,308,52.8,142,51.7,181
Maine,51.6,130,50.4,154,28.2,317,29,78,21.8,353,32.3,303,15.5,65,21.9,12,35.7,72,33.3,143,50.6,196,50.7,172,72.8,159,71.9,165,33,326,36.2,94,55.3,94,54.3,245
Montana St.,52.8,85,48.8,83,31.9,206,31.9,151,20.7,357,29.4,165,15.1,42,15.3,302,34.3,152,29.8,10,53.8,78,50.6,165,72.5,166,77.2,360,43,83,32,12,52,169,46,37
Oregon St.,54.6,48,51.1,191,38.9,35,32.3,161,31.8,122,27.6,70,16.6,139,16.6,219,36.5,55,34.7,236,54.5,60,50.4,154,78.9,14,72.2,185,35.9,262,41.2,269,55.2,96,57.3,303
Bellarmine,53.7,61,58.1,364,26.5,336,34.9,231,20.2,358,30,201,17.4,198,15.4,299,35.6,81,39,361,53.9,76,57.8,357,76.6,42,76.2,348,43.2,81,47.4,355,52.4,156,55.8,282
Auburn,55.7,25,46,11,33.5,166,39.2,314,34.3,53,30.3,212,13.4,7,17.4,155,36.8,39,29.2,5,56.1,30,47.2,41,74,113,73.5,259,40.6,138,34.8,50,55.5,90,40.2,6
Wake Forest,49.4,251,47.2,31,36.1,88,31.5,141,26.8,272,31.5,271,16.7,153,19.7,55,28.5,359,30.7,28,52.9,110,48.2,71,75.6,64,77,355,35.2,275,45.8,345,45.8,314,57.4,305
Nevada,53.7,60,51.3,205,37.3,58,37.9,297,27.4,254,26.5,39,15.5,59,18.7,86,34.1,158,35.7,291,55.3,39,49.5,120,70.3,247,72,176,37.5,211,44.7,336,58.8,41,62.3,358
Michigan,54.5,51,46.3,17,35,120,28.5,65,33.2,79,29.8,182,19.8,328,16,268,33.4,198,31.3,47,57.7,12,45.9,14,72.8,158,73,238,42.5,91,38.9,182,58.5,45,44.9,27
West Georgia,47.2,321,56.1,353,28.8,309,36.3,270,26.1,292,29.2,154,16.3,121,16.6,217,29.7,348,36.8,336,48.4,283,56.9,352,69,294,71.9,168,30.1,349,43.7,319,51.2,199,57.3,304
