TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Arkansas,52.7,86,48.199999999999996,100,46.800000000000004,6,35.699999999999996,249,27.3,248,27.900000000000002,122,16.7,119,14.899999999999999,316,34.3,144,33.7,200,53.3,85,47.0,74,71.4,170,69.7,118,34.3,254,35.2,107,44.4,300,48.3,117,15.7,8,4.7,1
Appalachian St.,52.1,107,46.0,46,30.099999999999998,244,24.2,21,25.7,289,27.200000000000003,101,14.2,25,15.4,296,29.6,310,32.8,158,56.5,18,44.2,24,68.2,275,68.7,77,36.3,209,36.9,166,50.5,169,45.0,55,14.9,12,4.8,2
Cal St. Bakersfield,46.800000000000004,289,54.400000000000006,332,29.9,249,40.400000000000006,310,31.8,106,33.300000000000004,311,17.2,159,16.8,226,30.7,279,37.4,338,47.1,274,53.3,285,67.6,294,72.5,252,25.8,356,39.2,242,39.4,352,51.8,213,9.4,167,4.9,3
BYU,58.5,5,44.6,13,20.3,360,23.0,9,37.7,12,19.6,2,13.8,14,18.4,126,38.0,22,25.7,1,60.0,7,47.7,93,72.9,118,66.5,27,49.3,5,34.1,76,66.9,3,48.4,118,7.5,262,4.9,4
Utah St.,53.6,60,48.4,107,39.5,36,30.3,128,31.1,122,23.9,18,15.9,72,18.7,112,29.3,316,28.2,16,58.1,12,51.9,235,68.5,269,67.2,39,31.8,303,36.2,148,55.0,86,46.2,75,12.0,59,5.5,5
UCLA,44.7,332,47.3,75,37.3,71,37.2,272,32.800000000000004,76,27.0,92,17.8,193,19.400000000000002,79,29.3,315,32.1,120,45.0,328,46.7,66,72.8,122,70.6,154,26.2,352,44.6,344,48.0,231,47.4,99,11.5,79,5.6,6
Northern Illinois,50.7,160,52.6,274,38.3,52,27.3,65,25.5,295,32.300000000000004,281,17.9,201,12.6,359,35.1,108,35.9,296,49.4,207,52.0,244,67.4,298,72.7,256,38.4,155,33.1,53,40.9,345,52.6,235,11.5,83,5.6,7
Santa Clara,52.800000000000004,78,46.800000000000004,68,29.599999999999998,255,31.2,147,31.1,123,28.999999999999996,163,19.0,254,15.4,299,35.7,84,32.9,160,52.3,115,45.2,39,69.2,252,70.0,135,36.9,188,39.6,258,52.2,135,50.7,186,8.2,217,5.7,8
Arizona St.,48.0,259,47.8,89,37.6,65,24.2,18,20.1,354,30.3,215,15.5,63,19.8,62,31.2,253,30.4,59,48.9,226,49.2,141,63.0,348,69.0,92,38.8,139,39.4,247,51.0,155,55.0,285,11.5,84,5.8,9
Pepperdine,49.0,229,53.800000000000004,311,28.1,290,38.1,284,30.9,128,24.8,34,18.4,221,18.4,131,34.4,137,36.5,319,48.0,253,53.4,288,67.8,289,72.1,227,30.2,324,29.2,15,51.4,146,49.6,156,8.0,232,5.8,10
Virginia,51.4,134,44.800000000000004,17,28.4,283,26.400000000000002,50,26.1,280,30.3,213,13.4,9,21.8,25,35.9,76,29.9,41,50.2,176,44.7,32,65.1,327,70.8,168,33.7,273,40.2,281,63.9,10,53.7,252,16.0,6,5.9,11
San Francisco,55.400000000000006,28,46.5,56,23.5,351,38.2,286,33.6,64,23.400000000000002,13,19.400000000000002,274,22.0,22,35.5,90,30.5,60,56.8,15,46.9,69,76.6,30,70.0,130,39.7,126,37.2,177,52.7,122,46.6,81,11.4,86,5.9,12
UC Santa Barbara,54.1,47,50.5,187,38.0,58,28.9,100,25.900000000000002,285,23.3,12,19.5,278,12.2,361,36.9,46,31.2,81,53.7,72,52.4,253,71.7,162,67.2,37,27.7,345,33.7,69,50.8,159,44.2,43,8.1,223,5.9,13
Delaware St.,44.5,336,53.900000000000006,316,33.300000000000004,171,36.9,268,32.5,87,28.000000000000004,123,22.0,351,21.6,28,27.9,338,38.3,347,45.3,324,51.4,219,73.0,114,69.3,101,23.4,362,40.5,287,47.0,262,55.2,290,5.8,329,5.9,14
New Mexico St.,47.099999999999994,283,51.1,215,37.6,68,56.00000000000001,362,26.3,276,30.099999999999998,207,21.099999999999998,340,17.0,217,29.6,309,34.6,245,48.4,243,50.4,178,72.7,127,69.7,117,34.1,260,43.3,332,51.4,147,60.8,348,8.0,235,6.0,15
Wright St.,58.5,4,57.49999999999999,355,30.099999999999998,246,32.0,169,30.3,142,27.400000000000002,107,17.599999999999998,177,16.5,246,37.2,41,37.3,335,59.5,9,58.4,355,74.4,69,69.5,107,27.4,348,39.0,235,46.2,275,48.9,137,7.3,270,6.0,16
Bradley,54.0,51,46.5,57,30.599999999999998,234,35.9,253,29.799999999999997,163,31.2,247,19.7,295,18.4,133,36.0,75,31.1,77,54.1,61,46.3,58,67.9,283,71.0,179,40.7,102,36.6,161,46.8,264,45.0,56,9.5,160,6.1,17
VCU,53.400000000000006,67,46.7,66,35.699999999999996,112,37.9,282,31.3,116,27.700000000000003,116,19.1,258,15.8,277,34.4,139,32.7,150,54.7,50,45.5,44,77.8,14,72.0,216,44.0,40,34.7,92,56.7,59,44.6,49,13.6,26,6.2,18
Grand Canyon,53.5,62,47.699999999999996,84,45.7,8,34.0,213,36.5,25,28.799999999999997,156,17.7,186,20.1,57,32.7,205,32.6,145,55.8,24,47.0,72,74.2,72,69.9,124,34.9,243,34.5,86,41.8,336,48.8,132,13.6,27,6.2,19
Eastern Kentucky,46.5,292,52.7,279,28.7,273,28.1,83,31.6,108,29.599999999999998,182,17.5,173,14.000000000000002,340,31.5,247,42.3,362,46.0,306,46.1,53,65.5,322,71.3,192,35.6,228,38.1,209,45.0,289,53.2,245,15.7,9,6.3,20
Michigan St.,54.1,48,44.2,10,32.800000000000004,184,30.0,121,31.4,112,29.2,169,15.9,78,19.3,83,35.1,103,29.1,26,54.8,46,44.6,29,70.1,225,72.2,232,32.1,298,43.3,333,64.9,5,54.8,276,14.4,17,6.3,21
Long Beach St.,49.8,190,50.7,201,40.300000000000004,29,35.4,243,33.800000000000004,57,31.2,244,18.8,246,19.6,72,28.6,332,32.3,131,52.4,111,52.6,261,66.6,310,65.0,15,27.4,347,45.4,352,48.2,225,58.8,332,12.2,53,6.3,22
