TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.300000000000004,100,44.4,7,28.499999999999996,289,21.3,6,28.7,200,27.3,98,15.4,60,15.7,286,30.1,318,30.9,52,56.0,23,43.3,9,66.6,313,69.9,109,34.5,262,35.5,119,51.2,146,44.2,42,15.0,12,4.9,1
San Francisco,55.7,24,47.4,58,23.3,355,35.6,245,32.4,80,24.4,19,18.0,210,21.3,30,34.4,139,32.2,99,58.3,11,46.8,59,77.4,19,70.0,111,39.1,134,38.7,234,52.5,123,47.2,90,11.9,60,5.3,2
Drake,56.00000000000001,23,50.4,175,29.2,271,31.900000000000002,165,25.4,299,21.7,3,14.099999999999998,17,19.8,58,34.2,148,32.9,143,59.2,6,51.1,208,75.2,55,69.2,75,40.6,95,40.1,269,56.8,57,42.5,18,5.8,330,5.4,3
Long Beach St.,50.9,150,52.0,254,37.8,69,35.199999999999996,234,32.800000000000004,76,31.0,249,18.4,239,19.2,79,32.3,239,34.4,222,51.9,120,52.3,258,67.5,296,68.0,39,27.4,349,46.3,353,52.5,125,60.7,349,11.3,80,5.7,4
Grand Canyon,53.7,53,46.800000000000004,46,47.0,4,34.9,229,35.3,29,27.500000000000004,104,18.6,247,19.6,66,33.9,161,32.8,141,55.2,33,45.7,45,73.2,111,70.2,118,35.2,238,32.9,48,42.7,324,47.9,110,13.6,23,5.8,5
Pepperdine,49.5,218,54.800000000000004,343,30.7,234,36.199999999999996,263,30.3,135,25.3,41,16.900000000000002,143,17.9,144,34.6,136,38.3,354,48.4,247,53.5,297,67.1,303,73.4,277,31.2,313,30.9,26,50.3,171,51.0,195,7.6,260,5.8,6
Arkansas,50.4,180,48.5,94,46.2,6,35.8,250,25.4,300,29.099999999999998,173,15.9,94,14.399999999999999,328,32.9,209,33.6,177,51.0,149,47.5,70,71.9,167,70.4,131,33.6,276,36.0,130,44.0,312,47.6,102,16.0,4,5.9,7
UCLA,45.7,324,48.4,89,37.3,77,36.1,259,29.9,149,28.999999999999996,166,18.3,230,19.0,87,30.0,320,32.6,131,46.0,314,48.0,91,71.9,168,71.5,194,28.2,341,45.0,348,50.0,181,47.6,98,11.9,61,5.9,8
Northern Illinois,51.800000000000004,120,53.800000000000004,320,37.8,70,32.2,173,24.2,320,32.2,290,18.0,218,13.3,354,36.8,42,36.3,315,49.6,208,53.6,299,68.1,287,69.0,69,39.4,125,33.3,57,41.9,330,49.1,141,11.2,82,5.9,9
Eastern Kentucky,48.199999999999996,262,50.7,190,30.2,243,28.9,90,31.8,93,29.7,198,16.7,134,14.2,329,33.8,170,40.0,362,46.8,302,45.2,31,66.8,310,70.9,167,35.5,230,36.9,171,46.8,265,51.4,202,14.7,16,6.1,10
Florida St.,49.2,229,50.7,189,37.9,66,41.9,331,29.2,184,30.8,243,16.5,123,21.099999999999998,33,32.6,221,33.8,189,49.3,217,50.7,192,69.2,263,66.4,13,32.2,297,40.4,280,47.9,241,47.4,92,12.1,51,6.1,11
Purdue,56.3,17,46.9,48,40.1,32,23.1,12,37.0,14,23.599999999999998,13,16.6,125,15.0,311,39.3,11,30.9,50,54.7,40,47.3,67,72.6,137,69.0,67,37.0,192,39.2,246,63.9,7,56.5,314,11.0,95,6.1,12
Bradley,56.10000000000001,20,47.599999999999994,66,28.9,279,35.0,232,29.4,169,29.599999999999998,194,18.6,248,19.400000000000002,72,38.8,15,32.1,96,54.6,42,47.3,68,69.5,260,70.7,149,41.5,80,38.1,213,50.2,175,49.2,145,10.7,106,6.1,13
BYU,56.99999999999999,8,45.300000000000004,17,21.099999999999998,360,28.799999999999997,87,35.3,27,22.5,8,15.4,57,17.599999999999998,163,36.8,39,28.5,13,58.8,10,46.5,50,72.9,121,69.4,85,51.3,3,33.2,51,66.0,3,48.4,121,7.2,274,6.1,14
Delaware St.,44.4,345,52.6,286,35.4,121,36.1,260,33.1,68,27.700000000000003,114,21.6,348,21.7,24,27.0,351,37.1,337,45.7,321,50.4,179,71.4,188,69.6,93,23.5,362,40.3,278,46.6,271,55.2,292,5.6,338,6.1,15
VCU,53.2,71,45.300000000000004,18,37.1,82,36.3,264,30.3,136,27.6,107,19.0,274,15.8,281,35.1,113,30.1,27,53.6,63,45.3,33,77.0,25,73.6,287,43.4,43,34.4,84,57.5,46,43.0,24,13.9,20,6.3,16
New Mexico St.,47.3,286,51.1,210,36.7,90,53.6,361,26.0,286,28.199999999999996,142,19.900000000000002,311,17.9,148,32.1,244,35.2,269,46.8,300,49.7,153,72.4,148,70.1,117,35.3,232,44.8,346,51.6,139,61.2,354,8.0,229,6.3,17
Santa Clara,53.5,62,48.199999999999996,82,29.9,250,32.0,170,32.0,88,27.900000000000002,125,18.8,260,15.0,314,35.9,77,32.7,133,53.3,75,47.6,72,70.0,238,70.3,123,39.3,127,39.1,243,54.5,83,50.0,161,7.4,267,6.4,18
Virginia,50.7,159,46.300000000000004,37,27.800000000000004,301,24.8,17,25.0,306,28.9,164,13.200000000000001,4,22.1,15,36.3,57,31.6,75,48.8,231,45.6,44,65.3,332,71.9,215,32.9,286,41.8,308,64.2,6,54.3,274,15.2,9,6.5,19
