TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bradley,56.49999999999999,13,48.6,81,27.3,317,34.699999999999996,232,29.4,166,28.4,153,18.3,251,18.8,87,38.1,15,34.0,200,56.0,20,47.2,61,71.7,185,71.3,165,42.2,66,37.6,193,49.5,203,49.8,159,11.0,97,5.5,1
San Francisco,55.60000000000001,18,48.6,82,24.9,348,37.0,282,30.8,122,22.900000000000002,4,17.9,216,20.7,34,34.1,155,33.6,174,58.6,8,47.4,69,76.8,31,69.5,69,40.2,106,38.7,230,54.1,96,48.8,132,11.3,74,5.6,2
Delaware St.,44.6,348,52.5,284,37.5,71,36.4,272,31.8,88,28.4,152,21.2,346,21.3,25,27.7,351,37.6,347,45.6,331,50.0,163,70.6,226,68.5,30,24.2,362,39.6,265,46.9,262,52.0,231,5.5,342,5.7,3
Appalachian St.,51.7,125,45.4,13,31.900000000000002,206,21.3,5,29.5,159,27.400000000000002,109,15.299999999999999,63,15.4,296,31.0,296,32.1,86,54.3,40,44.0,10,66.4,327,69.2,61,33.4,277,33.0,50,50.6,165,43.6,29,15.7,8,5.8,4
North Dakota,49.5,231,51.9,255,33.2,165,31.8,162,31.6,96,26.8,80,15.1,57,15.0,311,31.8,268,35.4,284,50.8,158,51.4,233,68.8,281,75.4,343,42.4,63,32.6,41,43.1,326,42.4,17,7.2,279,5.8,5
Long Beach St.,49.7,216,51.5,232,38.5,48,33.0,190,33.4,57,30.9,253,18.0,228,19.2,68,31.9,259,34.9,265,50.4,175,50.8,196,69.2,271,69.3,66,27.4,350,46.3,356,53.4,105,60.1,346,13.1,30,5.9,6
Pepperdine,49.9,203,55.60000000000001,355,31.4,222,36.199999999999996,265,28.9,183,25.7,53,16.2,110,17.299999999999997,170,34.4,149,38.1,358,49.1,228,54.8,334,68.9,279,74.3,315,32.7,288,31.8,31,50.1,176,50.5,181,7.2,281,5.9,7
BYU,56.599999999999994,11,46.400000000000006,32,21.5,360,29.799999999999997,104,34.0,41,23.599999999999998,9,15.6,77,16.7,214,36.2,58,30.0,22,59.0,5,47.1,58,73.2,111,70.1,101,50.9,2,34.8,86,64.3,4,48.5,124,7.5,260,6.0,8
Purdue,56.699999999999996,9,47.199999999999996,42,42.199999999999996,14,22.400000000000002,7,36.8,14,24.3,19,16.5,129,14.299999999999999,331,40.1,5,31.2,50,54.7,34,47.4,70,71.9,174,70.0,96,36.2,217,38.4,226,63.4,6,57.0,321,10.5,116,6.1,9
Western Michigan,49.9,205,51.2,216,31.2,226,33.0,193,34.5,35,30.0,218,20.599999999999998,336,15.7,282,32.6,235,34.4,232,50.6,165,50.9,203,60.4,362,71.6,183,38.2,156,38.3,222,50.1,177,51.9,229,6.4,318,6.1,10
Florida St.,49.6,223,50.5,186,35.9,104,43.0,341,28.7,194,31.0,259,16.7,142,21.2,26,32.3,244,32.9,131,50.2,183,51.2,219,68.5,293,68.5,31,31.7,309,39.0,247,45.9,280,46.6,79,11.8,60,6.3,11
Gonzaga,55.60000000000001,19,46.1,24,32.0,198,25.3,22,33.0,62,25.4,41,14.6,36,16.900000000000002,195,34.0,165,32.2,90,57.8,9,44.7,18,70.3,242,73.4,286,32.9,283,37.8,204,50.7,161,46.6,78,9.2,173,6.4,12
New Mexico St.,46.9,301,49.5,133,35.099999999999994,123,49.3,359,25.8,289,29.299999999999997,186,18.8,280,16.5,233,31.4,285,33.7,183,46.9,301,48.7,101,72.4,146,69.9,90,34.7,248,43.2,335,46.4,271,57.6,328,7.7,251,6.4,13
Wright St.,59.0,2,55.7,356,33.5,159,31.4,147,28.799999999999997,184,29.4,191,16.8,148,15.9,270,38.4,12,37.6,344,59.5,4,55.3,340,77.1,26,71.8,191,28.1,344,38.2,220,50.5,168,46.0,61,7.1,286,6.4,14
Northern Illinois,50.3,186,52.6,287,36.5,93,34.699999999999996,230,26.5,272,32.1,303,17.599999999999998,204,14.399999999999999,328,33.6,183,36.3,320,50.1,193,51.7,241,70.0,247,70.6,130,38.4,151,33.5,63,38.9,357,49.3,151,12.0,52,6.5,15
Utah St.,53.5,52,49.4,124,38.2,53,32.9,187,30.5,129,24.0,15,16.1,105,17.2,178,30.2,319,29.1,14,57.4,11,52.6,270,72.8,129,71.6,180,32.0,305,36.0,131,56.9,51,48.4,122,11.4,70,6.6,16
Stony Brook,49.0,246,50.9,201,28.499999999999996,293,25.3,23,27.200000000000003,245,28.999999999999996,174,15.8,88,16.5,227,33.8,173,35.5,291,48.0,270,49.0,117,72.3,156,70.9,150,37.9,165,43.4,338,46.0,279,58.7,338,9.1,186,6.6,17
Drake,54.6,34,49.9,153,32.300000000000004,185,30.8,128,24.6,310,22.0,2,14.000000000000002,18,18.2,106,34.3,151,32.3,93,56.8,16,50.9,199,74.7,70,70.3,111,39.5,119,40.5,286,54.5,83,41.5,13,5.4,343,6.6,18
Virginia,50.7,171,45.2,11,25.3,346,25.6,33,26.6,266,28.299999999999997,150,13.5,6,21.6,21,37.3,27,31.3,53,48.1,265,44.0,11,64.9,343,72.6,249,32.2,299,39.9,273,64.1,5,52.2,238,16.1,4,6.7,19
