TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.1,107,44.7,8,32.300000000000004,191,22.3,7,29.2,175,27.400000000000002,103,15.4,65,15.7,285,30.8,289,30.8,41,55.1,31,43.8,10,66.7,321,70.3,122,34.1,268,34.2,73,50.7,157,42.5,19,15.7,7,5.0,1
San Francisco,54.900000000000006,32,47.699999999999996,56,23.400000000000002,354,36.4,272,31.3,106,23.599999999999998,9,17.9,208,21.0,32,34.1,157,32.8,130,57.4,13,46.7,55,76.8,30,69.6,84,40.3,100,39.5,261,53.2,106,47.6,105,11.7,63,5.4,2
Bradley,56.2,15,48.4,84,28.299999999999997,295,34.599999999999994,228,29.099999999999998,178,29.2,179,17.9,211,18.9,83,37.9,23,33.0,138,55.7,23,47.8,76,71.4,195,71.3,177,41.8,73,38.0,211,48.2,231,48.9,137,11.1,83,5.5,3
Delaware St.,44.5,346,52.800000000000004,296,37.0,73,36.6,274,32.1,91,27.6,111,21.4,346,22.0,18,27.0,352,37.2,339,45.7,325,50.8,197,70.4,229,68.4,44,23.6,362,40.7,290,46.5,270,52.9,247,5.3,347,5.6,4
Long Beach St.,49.6,212,51.1,214,37.5,65,33.1,197,32.5,78,31.0,259,18.2,235,19.2,73,31.3,273,33.8,186,50.7,160,51.4,227,68.1,298,68.4,45,27.7,347,46.6,355,52.9,108,60.9,353,12.7,36,5.8,5
Purdue,56.99999999999999,6,47.3,47,42.3,14,22.400000000000002,8,36.5,18,24.2,18,16.400000000000002,118,14.499999999999998,326,40.4,5,31.7,74,54.8,38,47.1,63,71.7,181,69.3,70,36.9,196,38.8,241,64.2,7,57.0,319,10.8,99,5.9,6
Pepperdine,49.4,224,54.900000000000006,344,31.6,214,36.6,275,29.299999999999997,172,26.1,60,16.7,137,17.9,139,33.9,168,37.6,346,48.6,243,54.3,319,67.9,305,73.9,300,32.1,303,30.9,23,50.5,166,51.1,194,7.3,273,5.9,7
Northern Illinois,51.2,146,53.400000000000006,313,35.8,110,35.3,242,25.0,310,32.6,309,17.5,189,13.8,342,34.7,132,36.7,328,50.7,161,52.6,268,67.9,304,70.5,132,38.8,144,32.9,48,38.8,357,49.2,147,11.7,65,6.0,8
BYU,57.3,5,45.7,23,21.3,361,29.299999999999997,95,35.0,29,23.799999999999997,12,16.0,90,17.1,190,36.4,58,29.8,19,60.0,3,46.3,44,73.6,101,69.2,69,51.2,2,33.7,62,65.1,3,48.6,132,7.4,265,6.2,9
Utah St.,54.400000000000006,39,48.699999999999996,98,39.5,35,31.3,142,31.1,111,23.7,10,16.0,89,17.4,168,30.8,288,28.0,5,58.1,9,52.6,266,72.1,166,71.3,176,31.4,315,36.8,156,56.5,59,48.1,116,11.8,61,6.3,10
Western Michigan,50.0,199,51.4,225,31.2,220,31.5,154,34.2,40,30.7,244,20.4,328,15.9,277,33.5,184,34.7,241,49.8,199,50.9,202,60.0,362,70.9,157,37.5,173,38.1,216,51.0,148,52.0,224,6.7,300,6.3,11
Florida St.,49.5,217,50.3,171,36.5,90,42.9,341,28.799999999999997,193,31.1,261,16.400000000000002,126,21.3,29,33.3,194,33.2,149,49.3,220,50.7,192,68.9,278,67.1,20,31.9,305,39.6,266,47.3,252,46.6,81,11.5,72,6.4,12
Eastern Kentucky,49.1,236,50.8,203,31.3,218,27.400000000000002,56,31.2,109,29.099999999999998,174,16.400000000000002,122,15.0,311,34.9,123,39.6,362,47.4,284,45.7,37,67.3,313,70.9,155,34.8,248,37.0,168,48.3,228,50.5,176,14.3,16,6.5,13
New Mexico St.,46.400000000000006,308,50.5,185,35.5,117,51.2,361,25.8,293,29.599999999999998,203,19.5,303,17.1,198,30.9,285,34.9,252,46.4,311,49.0,116,72.9,129,69.7,87,34.5,256,44.1,343,47.8,237,60.0,346,8.1,227,6.5,14
Wright St.,58.699999999999996,2,55.400000000000006,353,32.1,204,31.5,153,28.199999999999996,206,29.599999999999998,200,16.3,113,15.9,272,39.1,10,37.2,336,58.7,6,55.3,334,77.5,25,71.3,172,27.4,349,37.6,199,50.0,181,46.0,70,7.2,274,6.5,15
North Dakota,48.699999999999996,255,52.300000000000004,276,34.1,152,32.300000000000004,172,31.5,100,27.700000000000003,117,15.9,86,15.299999999999999,299,30.6,299,35.3,278,50.8,155,52.0,250,68.3,293,75.6,340,43.1,50,33.6,59,44.7,301,43.6,28,6.6,303,6.5,16
Grand Canyon,51.9,117,46.1,30,48.0,3,34.5,226,35.5,26,28.299999999999997,143,19.3,292,20.4,38,32.7,220,31.4,58,53.4,70,45.6,33,74.2,80,71.4,181,35.5,228,33.4,55,42.9,324,49.1,144,13.6,23,6.6,17
UC Santa Barbara,55.60000000000001,22,48.9,104,38.6,44,30.9,136,27.200000000000003,242,24.8,29,20.1,321,13.8,345,38.3,20,30.8,40,54.8,37,50.3,171,73.2,117,66.1,9,30.2,325,34.3,79,52.0,128,47.1,93,8.8,193,6.6,18
Drake,54.900000000000006,31,50.0,157,30.2,253,30.3,121,25.8,289,22.1,3,14.000000000000002,12,18.7,94,34.6,133,33.3,158,57.0,16,50.1,159,75.5,46,68.7,53,40.4,96,39.2,252,56.5,60,41.2,12,5.6,340,6.6,19
Virginia,50.7,166,46.0,28,26.1,335,24.7,16,26.400000000000002,273,28.199999999999996,140,14.000000000000002,13,22.3,14,37.2,35,32.1,93,48.1,261,44.5,23,65.0,338,72.7,250,33.1,284,40.1,273,64.9,4,52.2,231,15.9,4,6.7,20
Stony Brook,49.0,242,51.5,231,28.7,286,25.5,24,27.800000000000004,222,30.3,224,15.9,87,16.8,216,33.0,209,36.5,322,48.6,242,49.1,122,71.4,196,71.5,188,37.3,181,42.7,324,44.0,311,58.9,337,9.8,149,6.7,21
Florida Atlantic,55.900000000000006,17,49.8,145,32.800000000000004,182,25.5,22,34.9,31,30.099999999999998,216,16.3,114,17.7,146,36.8,47,34.4,225,56.3,20,48.7,103,69.7,251,70.9,152,39.4,121,36.3,140,51.0,147,40.4,7,7.4,260,6.7,22
Clemson,54.300000000000004,44,49.1,115,30.3,249,33.0,195,29.5,160,25.0,33,15.1,52,14.2,332,35.2,112,34.0,196,55.2,29,47.9,79,77.9,17,72.4,227,38.9,137,40.9,294,54.5,84,44.3,41,13.0,32,6.8,23
Ohio St.,50.8,164,49.1,117,33.5,166,26.0,32,33.4,58,27.800000000000004,120,15.4,66,15.6,290,33.8,172,35.8,302,51.0,151,46.7,57,75.1,56,69.4,72,36.9,197,34.5,85,52.3,119,42.7,20,11.5,70,6.8,24
Longwood,48.0,273,48.9,108,39.300000000000004,37,34.1,217,37.7,9,25.900000000000002,53,18.7,261,19.900000000000002,52,31.0,278,33.4,168,48.6,240,48.3,97,67.6,312,67.8,32,27.2,351,36.3,144,47.1,259,46.5,79,7.8,239,6.8,25
Santa Clara,53.800000000000004,57,48.5,86,30.9,228,33.6,209,32.9,66,28.000000000000004,126,18.5,248,14.899999999999999,316,36.7,53,32.6,118,53.1,81,48.3,96,70.8,213,70.4,127,38.8,143,39.1,251,54.0,97,50.5,174,7.5,257,6.8,26
Houston,49.9,202,41.6,1,30.9,227,38.9,304,39.7,6,27.900000000000002,123,14.099999999999998,17,25.4,3,35.2,104,28.3,8,48.3,251,41.0,1,67.8,306,63.7,2,36.0,222,42.9,326,49.4,205,64.7,361,18.9,1,6.9,27
Washington St.,52.900000000000006,79,45.4,17,33.4,169,33.300000000000004,202,31.1,113,25.2,38,15.2,58,15.8,279,34.2,156,32.4,110,53.7,66,43.9,13,69.2,265,76.1,352,31.8,310,32.7,44,44.9,293,44.7,47,13.7,21,6.9,28
Tennessee,51.5,127,43.4,4,33.5,164,36.9,279,32.9,67,27.700000000000003,116,15.1,55,18.8,90,33.7,174,30.1,26,52.2,104,42.3,3,75.1,55,71.6,191,41.0,88,39.1,250,61.5,14,48.7,135,13.4,25,6.9,29
