TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bradley,56.699999999999996,11,48.5,79,27.700000000000003,310,34.4,227,28.999999999999996,178,28.9,169,18.0,226,19.0,77,38.0,20,33.6,169,56.5,19,47.4,67,71.4,193,70.7,139,41.8,70,37.7,200,48.8,224,49.9,166,10.9,95,5.4,1
Appalachian St.,52.0,111,45.4,15,32.1,199,21.0,4,30.099999999999998,141,27.6,115,15.1,60,15.4,298,31.5,277,31.9,77,54.3,44,44.1,13,66.2,327,69.0,65,33.3,276,33.7,64,50.5,161,43.3,25,15.6,8,5.7,2
San Francisco,55.60000000000001,18,48.6,83,24.3,351,36.8,285,31.1,118,22.8,5,18.2,234,21.0,33,34.5,144,33.8,184,58.3,8,47.3,65,76.5,33,68.6,37,40.5,98,38.8,237,55.1,80,48.3,119,11.4,76,5.8,3
Pepperdine,50.0,195,55.60000000000001,355,31.1,228,36.1,265,29.099999999999998,174,25.900000000000002,53,16.3,115,17.5,149,34.7,133,39.0,359,49.1,232,54.3,320,67.9,305,73.9,307,32.5,291,31.8,29,49.7,190,51.4,208,7.4,269,5.8,4
North Dakota,48.699999999999996,257,52.300000000000004,278,32.5,189,31.3,143,31.900000000000002,95,26.8,80,15.1,58,15.1,306,30.9,300,36.0,311,50.3,179,51.4,233,68.7,285,76.3,352,42.3,62,33.0,50,43.3,325,43.5,28,7.2,278,5.8,5
Delaware St.,44.5,349,52.400000000000006,283,36.4,92,36.3,269,32.5,73,28.1,140,21.5,348,21.7,21,27.6,352,37.2,342,45.4,333,50.2,164,71.0,209,68.8,52,24.1,362,39.9,273,46.9,258,52.5,241,5.4,344,5.8,6
Long Beach St.,49.7,213,51.5,237,38.5,46,33.0,195,33.4,62,30.9,254,18.0,230,19.2,68,31.9,256,34.9,259,50.4,174,50.8,200,69.2,271,69.3,72,27.4,351,46.3,354,53.4,106,60.1,346,13.1,33,5.9,7
Northern Illinois,50.8,164,53.0,306,37.2,72,35.0,240,25.900000000000002,283,32.7,313,17.4,186,14.099999999999998,334,34.2,160,36.3,318,50.5,172,52.3,259,69.4,264,70.7,140,38.5,152,32.8,47,39.2,357,48.3,122,12.0,54,6.0,8
Purdue,56.699999999999996,10,47.199999999999996,42,42.199999999999996,15,22.400000000000002,7,36.8,15,24.3,18,16.5,128,14.299999999999999,331,40.1,5,31.2,42,54.7,36,47.4,68,71.9,177,70.0,99,36.2,219,38.4,225,63.4,8,57.0,318,10.5,119,6.1,9
BYU,57.3,4,45.9,23,21.3,361,28.7,81,34.599999999999994,33,23.9,11,15.8,82,16.900000000000002,199,36.4,56,29.7,18,60.1,4,46.6,51,73.1,121,69.4,73,51.4,2,34.1,71,64.8,3,48.5,125,7.6,254,6.2,10
