TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,51.9,118,44.6,6,32.7,182,21.7,6,29.299999999999997,162,27.500000000000004,110,15.0,48,15.299999999999999,299,30.9,293,31.3,48,54.7,41,43.4,10,66.6,322,69.8,96,33.7,273,33.6,63,51.1,147,43.3,24,15.7,7,5.5,1
Bradley,56.2,14,48.4,77,28.299999999999997,289,34.599999999999994,231,29.099999999999998,179,29.2,180,17.9,212,18.9,81,37.9,19,33.0,137,55.7,25,47.8,77,71.4,199,71.3,175,41.8,73,38.0,212,48.2,229,48.9,139,11.1,86,5.5,2
Delaware St.,44.5,349,52.800000000000004,298,37.0,75,36.6,273,32.1,90,27.6,114,21.4,347,22.0,18,27.0,352,37.2,341,45.7,326,50.8,198,70.4,229,68.4,40,23.6,362,40.7,288,46.5,267,52.9,252,5.3,347,5.6,3
San Francisco,55.50000000000001,21,48.3,72,24.0,352,36.4,270,30.9,120,23.400000000000002,8,18.0,215,21.099999999999998,32,34.5,134,33.5,171,58.1,10,47.1,60,76.1,39,68.7,50,40.5,96,39.1,248,54.4,87,48.6,130,11.4,75,5.9,4
Purdue,56.99999999999999,6,47.3,45,42.3,14,22.400000000000002,7,36.5,18,24.2,18,16.400000000000002,117,14.499999999999998,327,40.4,5,31.7,69,54.8,38,47.1,61,71.7,178,69.3,72,36.9,196,38.8,238,64.2,7,57.0,320,10.8,102,5.9,5
Pepperdine,49.4,226,54.900000000000006,346,31.6,213,36.6,274,29.299999999999997,167,26.1,59,16.7,137,17.9,137,33.9,171,37.6,348,48.6,247,54.3,321,67.9,306,73.9,303,32.1,302,30.9,23,50.5,167,51.1,194,7.3,274,5.9,6
Northern Illinois,51.2,145,53.400000000000006,312,35.8,111,35.3,244,25.0,306,32.6,311,17.5,188,13.8,344,34.7,129,36.7,328,50.7,157,52.6,268,67.9,305,70.5,131,38.8,145,32.9,49,38.8,358,49.2,149,11.7,64,6.0,7
Long Beach St.,49.5,218,51.2,220,38.5,43,33.2,201,32.6,75,31.0,259,18.3,242,19.400000000000002,64,31.0,283,34.6,238,50.6,162,50.7,191,68.7,286,69.5,80,27.5,348,46.0,353,53.2,108,60.4,350,12.9,35,6.1,8
BYU,57.3,4,45.7,23,21.3,361,29.299999999999997,94,35.0,31,23.799999999999997,11,16.0,94,17.1,192,36.4,61,29.8,19,60.0,4,46.3,43,73.6,94,69.2,69,51.2,2,33.7,64,65.1,3,48.6,129,7.4,268,6.2,9
North Dakota,49.1,237,52.300000000000004,279,33.300000000000004,169,31.900000000000002,165,31.900000000000002,93,27.3,98,15.299999999999999,64,15.0,308,31.3,277,36.0,310,50.6,163,51.4,230,68.8,284,76.5,354,42.7,54,33.5,59,43.4,319,44.1,38,6.9,293,6.2,10
Utah St.,54.400000000000006,38,48.699999999999996,94,39.5,36,31.3,143,31.1,111,23.7,9,16.0,93,17.4,168,30.8,298,28.0,4,58.1,9,52.6,266,72.1,165,71.3,173,31.4,316,36.8,159,56.5,58,48.1,116,11.8,60,6.3,11
Western Michigan,50.0,198,51.4,227,31.2,220,31.5,155,34.2,39,30.7,240,20.4,329,15.9,278,33.5,191,34.7,241,49.8,197,50.9,201,60.0,362,70.9,157,37.5,178,38.1,217,51.0,152,52.0,224,6.7,300,6.3,12
