TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,51.6,129,44.7,10,28.999999999999996,273,22.2,6,28.499999999999996,201,27.200000000000003,94,15.5,59,15.6,285,29.6,326,31.1,64,55.5,24,43.6,15,66.8,308,69.2,81,34.8,248,36.3,143,51.1,152,44.9,46,15.0,12,4.5,1
San Francisco,55.60000000000001,23,46.5,41,23.3,355,37.5,285,34.599999999999994,41,23.3,8,18.8,250,21.6,26,34.7,128,30.7,52,57.9,11,46.8,59,77.0,25,69.5,92,40.0,111,38.4,222,52.2,122,47.2,93,11.6,71,5.5,2
Drake,54.900000000000006,30,51.1,207,29.7,257,33.300000000000004,198,26.0,287,22.900000000000002,7,13.900000000000002,14,19.8,56,33.5,168,33.8,195,58.1,10,51.5,225,76.2,39,69.9,111,40.4,103,40.3,283,56.8,60,43.0,23,5.7,329,5.7,3
UCLA,45.300000000000004,327,48.5,107,38.0,60,35.099999999999994,235,30.0,155,28.299999999999997,134,18.2,225,19.2,82,29.5,328,33.3,175,45.6,321,47.3,76,71.4,176,70.1,126,27.0,352,44.8,347,50.4,175,46.8,84,12.0,60,5.8,4
Grand Canyon,53.7,52,46.5,42,44.7,10,32.0,163,36.199999999999996,22,27.900000000000002,119,18.099999999999998,217,19.3,78,33.5,169,31.9,94,55.5,25,45.9,42,74.7,63,70.2,128,34.4,261,33.0,50,42.6,331,48.2,116,13.8,24,5.9,5
Northern Illinois,51.800000000000004,121,53.800000000000004,317,37.8,64,32.2,169,24.2,321,32.2,283,18.0,211,13.3,355,36.8,44,36.3,311,49.6,206,53.6,294,68.1,284,69.0,73,39.4,126,33.3,60,41.9,337,49.1,143,11.2,88,5.9,6
Marist,51.6,126,46.800000000000004,52,30.9,225,40.8,323,23.799999999999997,325,26.0,64,18.2,222,21.8,21,34.2,143,30.9,58,51.8,130,47.1,69,64.4,339,69.0,74,37.6,175,39.6,262,49.3,212,43.0,25,9.9,145,5.9,7
Pepperdine,50.2,182,54.800000000000004,344,30.0,250,36.5,265,31.2,114,24.7,25,17.4,165,18.4,124,35.2,100,38.2,353,49.0,230,53.7,300,67.3,299,72.8,264,30.9,318,30.2,21,50.8,161,50.9,190,7.6,256,5.9,8
BYU,57.199999999999996,7,44.6,9,22.0,359,28.7,88,35.0,36,22.5,6,15.2,53,18.099999999999998,135,37.0,41,27.2,3,58.9,6,46.5,55,73.2,106,67.8,36,51.0,3,33.3,57,67.0,3,47.9,108,7.7,245,6.0,9
New Mexico St.,47.099999999999994,286,51.800000000000004,243,37.6,67,57.199999999999996,362,26.3,281,28.799999999999997,154,21.0,337,17.1,204,29.8,320,36.1,305,48.3,247,49.9,161,73.2,109,70.1,125,34.6,255,44.1,343,52.0,128,61.0,351,7.6,258,6.0,10
VCU,52.800000000000004,82,45.6,25,36.5,93,36.6,269,30.9,127,28.199999999999996,130,19.400000000000002,285,15.8,280,34.4,137,30.7,53,53.7,61,45.4,36,76.8,29,72.5,243,43.4,51,34.3,85,57.6,45,42.9,20,13.6,25,6.1,11
Long Beach St.,50.3,177,52.0,251,38.4,55,35.6,247,33.1,72,31.0,248,18.7,248,19.400000000000002,75,31.0,286,34.7,247,51.8,133,52.0,245,67.3,298,67.4,30,28.1,342,45.1,349,51.0,157,59.5,340,11.5,80,6.1,12
Bradley,54.900000000000006,32,47.0,63,30.0,247,35.9,254,29.799999999999997,159,30.099999999999998,221,18.9,257,19.2,83,37.3,36,31.2,66,54.2,47,47.2,72,69.2,262,70.1,127,40.8,94,37.7,193,49.6,202,48.1,114,10.4,126,6.1,13
Arkansas,51.0,147,47.9,80,47.4,5,36.0,256,25.7,294,29.099999999999998,173,16.3,112,14.399999999999999,325,33.1,198,32.8,138,51.7,136,47.2,74,71.6,170,70.4,142,33.9,268,36.1,134,44.3,308,46.2,72,16.4,4,6.2,14
Cal St. Bakersfield,45.7,319,53.0,294,28.4,290,42.8,339,33.300000000000004,68,34.4,332,17.5,182,17.8,157,30.1,312,36.1,304,45.9,312,52.3,256,67.9,286,71.2,181,25.1,359,38.9,238,39.4,354,51.7,212,10.8,105,6.2,15
Santa Clara,52.300000000000004,102,47.599999999999994,74,30.3,240,30.0,122,31.0,121,28.9,158,19.3,282,15.1,311,35.1,110,31.8,89,52.0,120,47.5,79,69.9,243,69.6,99,36.8,198,38.4,224,51.9,130,48.8,134,7.3,274,6.2,16
Delaware St.,44.5,343,53.300000000000004,307,33.5,166,36.5,263,33.4,65,27.6,106,21.8,350,21.6,27,27.7,348,38.3,357,45.4,326,50.5,185,73.1,114,69.1,78,23.5,362,40.1,280,46.7,271,56.2,305,5.8,327,6.2,17
Eastern Kentucky,47.599999999999994,276,50.7,196,29.2,270,30.3,127,31.8,101,29.5,190,17.0,146,14.099999999999998,334,33.4,176,40.2,361,46.2,305,45.2,33,66.9,306,71.6,205,35.9,222,36.4,146,48.0,240,51.5,206,15.1,11,6.3,18
Florida St.,49.4,222,50.3,172,37.4,73,41.4,327,30.3,144,30.9,243,16.6,129,21.099999999999998,31,33.1,192,33.5,181,49.3,218,50.3,174,69.0,271,65.3,8,32.1,297,40.7,289,48.7,227,46.2,69,12.1,54,6.3,19
Purdue,56.599999999999994,14,46.800000000000004,50,40.6,25,22.900000000000002,10,36.199999999999996,19,24.2,18,16.7,130,15.2,308,39.6,7,30.9,57,54.9,37,47.0,65,72.7,131,69.0,72,36.9,192,39.7,269,63.9,7,56.6,312,10.8,106,6.3,20
Virginia,50.1,187,45.9,33,28.299999999999997,291,24.6,21,24.8,307,28.9,163,13.100000000000001,4,22.1,15,35.4,91,31.4,75,48.6,238,45.0,30,65.8,322,71.8,213,32.5,291,41.2,300,64.1,5,54.4,268,15.4,7,6.5,21
Wright St.,58.199999999999996,3,56.00000000000001,353,29.7,259,31.3,149,28.999999999999996,186,27.900000000000002,122,16.7,132,15.9,275,38.6,16,36.9,328,58.4,9,56.5,345,75.0,60,70.9,164,27.5,348,39.9,273,48.6,231,49.0,140,7.4,267,6.5,22
Clemson,55.00000000000001,27,50.1,159,28.1,293,30.4,130,30.7,130,25.2,35,14.7,33,13.900000000000002,339,35.8,80,35.1,260,55.8,22,48.3,102,76.5,35,72.9,266,39.0,134,41.9,310,53.4,104,46.6,79,13.9,23,6.6,23
Houston,50.9,151,41.199999999999996,1,29.4,263,39.800000000000004,314,40.9,3,28.799999999999997,151,14.299999999999999,25,26.400000000000002,1,35.0,112,28.4,13,50.0,187,40.1,1,67.2,300,62.5,2,36.0,217,41.7,306,50.1,182,65.3,360,19.5,1,6.7,24
Washington St.,52.6,89,44.800000000000004,12,34.1,142,34.699999999999996,228,31.6,109,25.3,39,16.1,94,16.0,269,33.5,172,31.7,86,53.7,62,43.4,14,69.6,248,75.6,342,32.1,300,33.2,56,47.3,255,45.2,51,13.9,22,6.7,25
Tulane,56.49999999999999,15,50.9,201,48.199999999999996,4,29.599999999999998,110,18.0,361,33.0,304,14.799999999999999,41,19.5,68,34.9,117,34.4,233,58.9,7,50.3,170,74.1,78,69.9,113,36.4,211,43.5,336,48.5,235,54.1,262,9.8,149,6.7,26
UC Santa Barbara,54.400000000000006,38,49.1,124,39.6,36,28.000000000000004,73,27.3,248,25.6,53,20.5,324,13.700000000000001,344,37.2,38,31.8,87,53.8,60,49.7,150,71.8,164,67.9,45,29.0,335,33.3,61,50.9,158,46.8,83,9.2,175,6.7,27
Valparaiso,45.4,326,51.1,214,26.1,330,30.9,139,27.900000000000002,221,33.1,307,17.599999999999998,187,18.0,148,30.7,296,34.4,235,45.1,330,50.8,199,72.6,136,66.6,20,35.3,234,34.7,92,50.1,180,54.2,264,9.2,178,6.7,28
Nevada,51.6,128,45.7,27,46.9,6,32.5,175,25.3,298,27.6,109,14.2,19,18.6,108,33.2,186,30.1,35,52.4,104,46.1,47,72.1,154,66.8,23,31.7,307,42.4,318,52.5,118,52.0,217,12.6,46,6.8,29
Iowa St.,54.2,40,46.7,47,39.800000000000004,30,32.300000000000004,171,33.2,70,25.4,43,15.4,58,26.0,2,34.7,126,33.2,162,55.1,33,43.9,18,70.2,231,71.4,193,30.7,319,47.8,358,60.5,24,59.4,339,10.7,108,6.8,30
Stony Brook,48.5,250,52.400000000000006,273,28.599999999999998,284,24.4,17,27.900000000000002,217,30.0,213,16.6,127,17.599999999999998,168,33.5,170,36.9,330,47.5,271,50.2,169,70.6,216,70.6,151,37.7,170,43.8,338,44.1,309,58.9,337,10.0,144,6.8,31
Florida Atlantic,56.10000000000001,17,48.9,114,32.7,178,25.6,30,34.5,42,30.099999999999998,216,16.6,128,17.599999999999998,169,36.2,63,33.2,161,57.3,16,48.3,101,69.6,249,72.2,231,38.9,136,36.2,138,50.5,167,39.6,6,6.6,303,6.8,32
North Dakota,47.5,280,52.800000000000004,287,34.0,149,32.1,168,29.7,164,29.2,175,16.8,136,16.0,271,29.7,323,35.4,279,49.8,194,52.6,270,68.3,281,75.4,339,44.0,41,33.2,54,46.1,280,46.4,75,6.5,309,6.8,33
Mississippi,52.6,88,46.9,55,35.4,115,29.299999999999997,105,28.299999999999997,208,34.300000000000004,329,14.6,32,18.9,90,39.0,11,31.4,73,49.6,202,46.9,64,74.9,61,71.9,216,33.2,279,37.5,184,56.8,59,52.7,235,17.0,2,6.9,34
Auburn,53.300000000000004,69,43.2,3,39.2,42,37.5,284,34.699999999999996,39,27.800000000000004,115,14.2,20,19.6,64,33.4,174,29.3,25,55.2,30,42.7,7,75.9,43,73.8,295,38.9,137,35.9,127,64.0,6,43.7,31,15.1,10,6.9,35
Michigan St.,53.800000000000004,50,45.4,19,31.4,212,30.2,124,31.3,110,28.299999999999997,133,15.7,73,18.099999999999998,136,36.3,58,30.3,40,53.5,67,45.4,37,70.1,235,73.2,276,32.7,289,42.2,313,63.6,9,56.1,303,13.5,28,6.9,36
Utah St.,53.5,59,49.3,130,39.0,46,32.1,167,31.8,103,24.2,19,15.7,69,17.599999999999998,166,30.1,313,28.1,10,57.5,15,53.3,284,71.4,184,70.6,149,31.9,302,35.9,129,56.3,65,48.1,113,12.1,56,6.9,37
Idaho St.,51.300000000000004,137,53.900000000000006,324,28.7,281,32.7,181,30.0,154,30.9,244,19.8,301,17.8,160,30.9,288,33.6,190,54.2,49,55.2,330,69.3,260,74.8,323,37.0,190,27.0,5,46.9,260,47.3,95,8.4,210,6.9,38
Northern Arizona,48.1,262,54.7,342,28.499999999999996,286,39.0,306,22.1,345,31.3,259,19.5,289,18.3,129,31.0,287,33.3,172,49.1,222,57.6,353,65.1,331,73.2,278,37.5,183,38.3,221,55.0,75,46.3,73,8.1,217,6.9,39
Longwood,48.8,239,47.8,79,37.3,74,33.300000000000004,196,36.7,18,26.0,62,19.1,266,20.200000000000003,47,31.2,277,31.4,78,49.7,196,48.2,98,66.7,311,70.4,144,27.7,343,36.5,149,46.8,263,46.2,71,7.4,265,6.9,40
Portland,50.1,190,53.7,315,34.8,130,27.800000000000004,67,25.900000000000002,289,30.8,241,19.2,275,14.799999999999999,319,31.5,265,35.5,282,52.4,109,54.2,314,69.2,266,68.7,66,43.6,47,45.9,353,52.8,112,57.9,326,7.0,287,6.9,41
Arizona St.,48.1,263,48.9,118,36.9,81,25.5,28,20.5,353,30.4,229,15.2,55,19.8,57,31.5,262,32.0,98,48.6,239,49.5,145,63.5,348,68.7,67,38.8,139,39.6,261,49.8,195,55.8,300,11.6,74,7.0,42
Ohio St.,51.0,146,47.3,68,32.300000000000004,188,26.900000000000002,50,35.6,29,28.000000000000004,126,16.1,100,16.8,227,35.1,109,32.7,133,50.1,184,46.4,52,74.7,64,67.0,25,37.5,179,34.1,81,52.5,117,42.0,13,11.5,76,7.0,43
Utah,54.900000000000006,33,48.199999999999996,87,28.4,288,24.4,18,28.499999999999996,202,26.0,63,16.1,95,16.1,266,37.9,25,34.2,218,53.7,63,46.3,49,67.4,293,64.0,5,38.1,160,38.5,226,59.5,30,54.4,269,11.4,82,7.0,44
Tennessee,51.5,131,43.2,4,32.800000000000004,176,37.7,291,33.900000000000006,54,27.800000000000004,116,15.9,83,18.7,102,33.6,164,30.3,41,52.3,111,41.8,2,77.3,19,70.9,163,41.2,84,38.2,215,62.1,17,48.8,132,13.4,29,7.1,45
Drexel,50.3,178,45.2,17,29.5,262,26.900000000000002,51,35.8,28,25.3,38,18.099999999999998,215,14.000000000000002,337,32.1,237,30.2,39,51.3,144,45.2,32,72.4,147,71.3,185,31.5,309,37.2,176,43.2,318,48.6,129,10.9,100,7.1,46
Charlotte,50.5,164,48.3,91,30.8,228,30.4,129,26.200000000000003,283,28.999999999999996,169,15.5,60,16.7,235,31.1,284,31.9,95,52.8,93,48.6,110,74.4,73,74.9,327,37.0,191,37.2,172,54.5,84,46.0,65,10.2,134,7.1,47
North Carolina St.,50.5,163,48.9,115,31.2,217,35.099999999999994,236,28.999999999999996,189,27.900000000000002,123,13.4,7,19.5,67,32.9,204,34.0,210,51.2,149,47.7,82,71.7,165,69.9,114,34.8,249,35.0,102,46.1,282,46.9,87,7.8,233,7.1,48
Eastern Michigan,49.5,217,54.300000000000004,334,29.299999999999997,268,33.2,194,24.3,316,28.9,164,17.4,170,15.6,288,32.0,240,34.6,241,50.3,175,55.9,341,70.2,234,70.2,133,31.4,310,39.5,258,43.5,313,50.4,180,5.7,330,7.1,49
Arizona,55.00000000000001,25,48.699999999999996,109,33.5,162,24.3,15,38.0,9,20.599999999999998,2,16.5,120,19.2,80,37.9,23,33.3,168,54.1,54,47.8,85,71.9,160,69.5,93,31.2,312,39.2,249,58.7,35,54.3,265,9.0,188,7.2,50
Western Michigan,50.1,189,52.5,277,34.0,148,31.1,143,33.900000000000006,52,30.099999999999998,217,19.7,294,15.7,284,33.4,175,35.9,296,50.0,190,51.6,231,61.8,358,69.4,90,37.6,176,40.9,292,49.9,192,53.8,254,6.8,296,7.2,51
Saint Mary's,50.0,195,45.1,16,26.400000000000002,323,36.5,266,40.5,5,24.099999999999998,15,17.5,175,18.5,117,31.1,281,33.7,194,52.1,118,42.9,9,67.1,301,68.8,70,37.4,185,28.7,13,58.7,34,48.0,111,12.1,55,7.3,52
St. Bonaventure,54.50000000000001,37,49.6,142,28.299999999999997,292,34.699999999999996,229,30.599999999999998,136,27.1,90,16.1,98,19.8,58,37.8,26,30.6,47,53.1,79,52.0,244,78.2,11,68.2,52,37.9,165,39.5,256,49.3,211,56.5,310,12.1,58,7.3,53
Bethune Cookman,45.800000000000004,313,53.300000000000004,306,35.699999999999996,109,50.7,359,31.900000000000002,100,33.5,316,21.4,345,22.3,14,28.3,339,37.8,349,47.2,283,51.2,215,72.6,138,72.2,228,29.0,337,37.5,185,47.7,248,60.8,348,7.9,231,7.3,54
Hampton,47.4,282,53.5,311,32.2,195,36.3,260,27.0,262,30.9,247,20.0,310,15.8,281,30.9,290,35.1,263,48.2,249,53.9,307,70.5,219,76.8,356,39.9,117,39.0,239,47.6,250,46.2,70,6.5,308,7.3,55
St. John's,50.1,186,46.800000000000004,53,27.500000000000004,304,34.5,224,39.800000000000004,6,32.800000000000004,298,16.7,133,18.5,115,34.2,144,32.4,118,49.5,209,45.8,41,70.3,223,72.6,252,32.1,299,34.6,90,53.2,108,49.3,146,13.3,31,7.4,56
Stanford,55.7,21,50.0,156,27.6,303,24.099999999999998,13,23.1,335,26.6,74,17.5,177,14.899999999999999,315,38.5,17,35.4,273,54.3,44,48.2,96,72.5,139,68.0,46,40.6,97,36.7,151,62.8,11,44.1,33,7.6,253,7.4,57
Nebraska Omaha,48.8,237,51.5,229,44.6,11,33.2,191,25.900000000000002,292,28.999999999999996,170,15.7,74,17.0,205,31.3,273,32.4,121,49.6,203,53.5,291,74.6,70,74.7,321,31.9,303,40.9,293,41.4,343,49.7,161,7.4,268,7.4,58
Tulsa,50.8,153,46.9,58,42.1,16,32.7,180,27.500000000000004,243,32.0,278,19.0,265,20.5,42,33.6,162,28.9,20,51.0,154,49.0,126,73.5,98,69.0,71,41.9,68,37.9,201,49.9,189,50.0,167,7.4,269,7.4,59
Mississippi Valley St.,40.9,361,58.8,362,29.7,260,37.8,292,28.299999999999997,209,37.7,359,26.1,362,15.6,293,27.6,350,37.5,346,40.7,359,60.5,361,60.2,361,70.3,141,24.5,361,39.9,274,38.8,357,58.4,334,4.5,353,7.4,60
Lafayette,45.1,335,48.5,108,23.7,353,29.7,113,24.2,320,30.099999999999998,222,18.9,258,17.5,179,28.0,344,34.7,249,47.2,281,46.4,54,68.1,283,74.2,313,41.0,87,38.2,217,56.6,61,51.6,208,13.0,35,7.5,61
Kansas,55.900000000000006,20,45.6,24,32.4,186,25.3,26,28.7,193,25.900000000000002,59,17.0,143,17.2,191,36.9,42,31.7,85,56.1,20,44.4,22,74.4,72,69.9,112,30.0,324,38.9,237,69.9,1,47.4,97,12.6,45,7.5,62
Radford,50.8,154,49.9,152,25.900000000000002,331,34.8,230,29.7,166,33.4,312,16.400000000000002,119,16.5,249,36.1,67,31.5,80,49.0,226,51.5,229,73.2,111,73.3,279,35.2,239,38.0,207,40.6,349,46.1,67,9.3,170,7.5,63
Richmond,53.5,60,45.800000000000004,31,24.3,351,25.6,31,18.7,359,26.900000000000002,83,12.5,1,17.599999999999998,164,36.2,62,29.6,29,53.0,83,46.8,60,70.7,209,70.3,139,36.8,199,41.2,299,48.4,236,49.6,156,9.2,176,7.5,64
Charleston Southern,47.199999999999996,284,52.900000000000006,291,36.5,96,35.3,240,23.3,333,31.3,258,18.9,259,13.4,354,34.6,134,35.1,262,44.5,340,53.0,281,76.6,33,71.7,206,36.9,196,29.8,18,45.2,293,43.4,29,7.5,260,7.5,65
Montana St.,51.5,132,52.2,264,30.3,242,40.0,318,19.3,356,28.199999999999996,132,17.599999999999998,183,18.5,118,32.3,225,30.0,34,53.9,57,55.8,339,76.4,38,70.3,135,44.0,39,33.6,66,47.8,244,49.1,142,4.8,347,7.5,66
Mount St. Mary's,52.2,107,48.4,99,27.0,314,37.2,278,31.900000000000002,97,30.9,242,21.0,339,19.900000000000002,55,32.6,217,32.1,103,53.9,58,48.5,106,70.6,215,75.8,345,34.4,262,31.5,30,51.2,148,49.9,164,10.5,115,7.6,67
Gonzaga,53.5,62,46.2,37,32.0,200,27.200000000000003,58,35.099999999999994,34,27.500000000000004,103,16.3,109,17.5,177,31.7,251,32.4,119,56.3,18,44.9,27,71.2,192,72.7,258,31.7,308,36.9,164,50.9,159,49.2,144,9.0,186,7.6,68
Central Michigan,48.6,244,52.5,279,24.9,345,31.3,150,27.900000000000002,222,30.9,246,19.0,264,18.099999999999998,140,33.0,201,33.1,157,48.1,256,54.5,324,66.4,315,78.7,362,35.5,233,41.3,301,48.0,242,55.3,292,8.7,198,7.6,69
Toledo,52.800000000000004,78,55.7,352,35.4,117,25.1,24,30.2,145,29.9,204,15.7,75,19.2,79,37.4,35,35.2,264,51.6,137,57.4,351,77.1,23,74.7,320,27.5,349,38.0,210,44.6,305,47.0,89,6.7,300,7.6,70
