TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bradley,56.49999999999999,13,48.6,83,27.3,317,34.699999999999996,233,29.4,165,28.4,152,18.3,249,18.8,86,38.1,16,34.0,202,56.0,21,47.2,61,71.7,184,71.3,165,42.2,66,37.6,193,49.5,199,49.8,160,11.0,95,5.5,1
Delaware St.,44.6,349,52.5,286,37.5,68,36.4,271,31.8,92,28.4,151,21.2,346,21.3,25,27.7,352,37.6,349,45.6,331,50.0,161,70.6,229,68.5,32,24.2,362,39.6,264,46.9,259,52.0,230,5.5,343,5.7,2
Appalachian St.,51.7,124,45.4,13,31.900000000000002,204,21.3,5,29.5,160,27.400000000000002,107,15.299999999999999,63,15.4,297,31.0,292,32.1,86,54.3,43,44.0,10,66.4,326,69.2,61,33.4,275,33.0,50,50.6,163,43.6,28,15.7,8,5.8,3
San Francisco,55.60000000000001,18,48.6,84,24.3,352,36.8,282,31.1,115,22.8,5,18.2,234,21.0,31,34.5,143,33.8,186,58.3,8,47.3,63,76.5,34,68.6,34,40.5,99,38.8,236,55.1,78,48.3,121,11.4,72,5.8,4
Pepperdine,50.0,195,55.60000000000001,357,31.1,228,36.1,263,29.099999999999998,176,25.900000000000002,53,16.3,113,17.5,154,34.7,129,39.0,358,49.1,229,54.3,319,67.9,307,73.9,307,32.5,294,31.8,30,49.7,193,51.4,211,7.4,271,5.8,5
North Dakota,48.699999999999996,259,52.300000000000004,275,32.5,189,31.3,143,31.900000000000002,89,26.8,81,15.1,57,15.1,305,30.9,300,36.0,310,50.3,179,51.4,233,68.7,286,76.3,353,42.3,64,33.0,49,43.3,327,43.5,27,7.2,279,5.8,6
Long Beach St.,49.7,217,51.5,232,38.5,45,33.0,194,33.4,58,30.9,255,18.0,227,19.2,69,31.9,257,34.9,262,50.4,173,50.8,196,69.2,271,69.3,66,27.4,350,46.3,356,53.4,105,60.1,346,13.1,31,5.9,7
BYU,56.599999999999994,11,46.400000000000006,30,21.5,361,29.799999999999997,102,34.0,43,23.599999999999998,9,15.6,81,16.7,215,36.2,58,30.0,22,59.0,5,47.1,58,73.2,113,70.1,102,50.9,2,34.8,90,64.3,4,48.5,126,7.5,261,6.0,8
Purdue,56.699999999999996,9,47.199999999999996,42,42.199999999999996,15,22.400000000000002,7,36.8,14,24.3,18,16.5,125,14.299999999999999,332,40.1,5,31.2,47,54.7,34,47.4,70,71.9,175,70.0,96,36.2,217,38.4,226,63.4,6,57.0,320,10.5,118,6.1,9
Western Michigan,49.9,203,51.2,218,31.2,222,33.0,196,34.5,34,30.0,215,20.599999999999998,335,15.7,282,32.6,235,34.4,232,50.6,162,50.9,201,60.4,362,71.6,184,38.2,155,38.3,224,50.1,178,51.9,228,6.4,318,6.1,10
