TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bryant,50.9,173,47.699999999999996,65,30.8,245,32.300000000000004,163,33.0,101,31.900000000000002,265,17.7,203,16.8,227,35.3,90,31.8,94,49.7,222,47.7,68,72.0,185,75.1,315,35.2,277,35.5,74,47.1,290,42.1,17,13.4,33,4.9,1
Maryland,55.2,40,47.199999999999996,52,31.3,227,26.5,39,32.300000000000004,116,25.900000000000002,32,14.7,27,21.8,21,35.8,77,31.0,60,56.0,43,47.6,63,74.7,92,70.4,108,35.7,264,37.7,133,51.1,197,48.9,98,12.6,50,5.3,2
UT Rio Grande Valley,52.400000000000006,107,51.5,214,25.1,351,31.5,143,32.7,110,32.300000000000004,282,19.0,280,18.3,125,30.3,314,31.3,74,59.2,7,54.0,280,67.7,300,75.4,324,49.3,13,34.5,41,53.3,146,48.8,95,5.5,341,5.3,3
Loyola Marymount,49.2,248,48.199999999999996,80,28.599999999999998,302,26.700000000000003,43,24.4,325,29.799999999999997,177,16.1,93,15.299999999999999,308,32.5,228,32.4,130,49.6,227,48.1,80,69.0,272,76.6,351,41.3,133,35.4,68,53.3,147,49.2,104,9.8,143,5.4,4
Auburn,58.3,6,44.4,11,30.4,255,35.6,236,35.0,41,29.099999999999998,134,13.5,6,17.1,205,38.2,24,30.5,46,58.9,10,43.7,9,74.5,97,70.7,116,42.0,112,32.3,12,56.2,83,35.7,2,18.0,4,5.6,5
Wake Forest,49.9,209,45.9,28,34.2,156,28.9,80,28.199999999999996,239,31.1,238,17.1,155,20.9,40,28.1,350,30.7,53,54.5,77,45.9,33,75.1,77,77.2,358,37.8,210,44.7,327,45.5,315,56.4,281,14.1,24,5.6,6
Cornell,59.5,1,52.5,251,29.299999999999997,285,32.7,171,25.2,308,30.5,210,18.0,219,16.1,269,36.8,45,36.4,314,63.3,1,51.3,193,74.5,99,71.7,177,46.5,38,36.5,95,61.0,26,52.4,177,7.8,249,5.6,7
Central Connecticut,50.3,195,48.3,84,25.3,347,20.8,3,26.1,290,26.8,52,17.7,194,17.9,151,30.1,323,32.1,116,53.1,110,48.4,92,69.8,251,70.8,122,35.5,269,40.6,240,49.8,240,52.5,180,12.2,58,5.7,8
UNC Asheville,52.2,121,53.900000000000006,308,34.599999999999994,142,39.900000000000006,313,31.0,164,34.2,324,14.799999999999999,30,17.4,186,35.7,81,33.3,170,51.4,167,56.9,344,70.8,225,71.3,154,34.2,299,42.0,280,47.0,292,52.3,175,11.1,94,5.8,9
Arizona,53.800000000000004,61,46.800000000000004,41,37.5,68,30.0,102,36.4,24,28.599999999999998,117,16.1,91,18.3,119,32.4,232,31.8,97,56.6,31,46.2,34,75.0,82,70.2,101,34.3,296,43.2,299,56.9,71,54.1,223,11.5,80,6.1,10
Houston,52.800000000000004,95,41.8,1,26.400000000000002,340,33.4,187,38.3,11,29.299999999999997,142,14.000000000000002,12,23.5,7,39.9,5,29.8,31,48.9,251,39.6,1,73.6,128,68.2,30,35.1,279,43.8,312,47.6,284,55.3,254,19.5,1,6.2,11
UC Irvine,50.6,184,44.7,13,38.0,61,20.599999999999998,2,28.1,244,24.8,11,18.4,244,17.599999999999998,173,33.9,157,30.9,55,50.6,187,43.6,8,80.8,4,72.1,194,33.9,303,38.8,191,60.4,35,54.5,232,8.9,188,6.4,12
Iowa,58.599999999999994,5,53.6,296,28.599999999999998,304,25.4,22,25.3,304,33.300000000000004,314,14.099999999999998,13,20.3,54,38.7,15,33.3,168,59.1,8,55.8,327,69.1,271,66.2,5,41.9,113,36.5,96,60.3,37,54.4,229,12.2,59,6.5,13
Oregon St.,56.2,23,48.3,81,37.0,78,31.4,136,31.3,150,27.6,76,17.1,149,18.2,131,38.0,26,31.5,81,55.7,48,49.1,117,78.7,15,69.5,75,37.1,227,42.7,295,56.6,77,55.3,251,9.3,170,6.5,14
UCLA,52.900000000000006,89,50.1,151,35.199999999999996,124,39.1,299,33.4,86,28.7,121,17.1,151,24.6,2,33.2,189,33.3,172,54.5,79,50.1,150,70.3,237,73.0,243,35.5,270,44.2,318,58.5,56,58.8,317,8.6,209,6.6,15
VCU,51.7,138,45.0,18,33.5,173,35.699999999999996,238,35.9,27,29.799999999999997,170,17.4,178,22.2,17,32.1,248,30.9,58,54.8,71,44.3,13,70.8,220,69.5,77,47.2,31,35.6,76,57.0,70,43.4,25,15.8,10,6.8,16
Evansville,47.5,300,50.4,166,29.099999999999998,290,36.8,262,21.099999999999998,355,30.599999999999998,219,17.9,213,18.0,146,28.4,348,32.8,153,51.4,166,51.3,196,67.9,298,73.5,262,43.8,81,43.9,313,55.2,106,51.4,155,12.8,45,6.8,17
UNLV,51.4,151,51.1,190,34.1,159,30.599999999999998,116,28.199999999999996,241,33.300000000000004,313,15.6,56,19.6,73,36.1,72,35.4,265,49.9,219,49.5,134,71.3,210,71.6,174,34.6,293,44.3,319,49.6,243,64.4,359,11.9,70,6.8,18
South Dakota St.,54.1,59,49.7,130,28.999999999999996,291,31.1,129,32.4,114,22.0,1,18.099999999999998,223,13.4,353,34.5,130,32.1,114,55.7,49,51.3,195,76.5,43,75.0,308,40.6,145,49.5,359,50.1,229,53.5,204,7.5,264,6.8,19
Saint Mary's,51.2,160,45.300000000000004,21,32.800000000000004,191,26.3,38,41.699999999999996,2,25.900000000000002,30,14.7,26,17.8,155,34.6,120,32.0,108,51.0,180,44.0,12,69.2,266,75.0,312,32.7,321,32.3,14,61.1,25,55.3,250,10.4,122,6.9,20
Marist,52.0,126,47.0,47,23.5,358,31.5,144,27.800000000000004,253,26.6,50,18.2,233,17.9,152,33.1,198,34.3,211,53.3,107,44.5,17,68.7,279,71.0,139,37.4,218,35.8,81,53.5,139,47.0,72,9.9,139,6.9,21
Holy Cross,53.1,84,54.800000000000004,330,22.0,361,25.5,24,22.6,345,26.400000000000002,45,16.900000000000002,133,14.2,342,39.1,10,35.5,269,49.0,248,55.8,330,72.9,149,72.6,227,42.6,99,40.8,246,49.4,249,53.9,221,7.3,277,6.9,22
Maine,51.800000000000004,132,51.2,199,27.500000000000004,318,31.4,139,22.3,349,32.6,293,16.3,103,22.5,13,35.7,79,34.7,227,51.0,181,50.8,176,75.9,57,73.2,247,32.6,323,36.1,88,52.9,157,55.0,245,7.1,290,6.9,23
Florida St.,52.300000000000004,112,47.099999999999994,48,39.5,40,38.6,285,30.7,172,30.9,232,17.2,161,20.7,44,32.6,220,30.5,50,54.1,89,48.1,78,71.7,196,72.8,232,33.8,306,44.3,320,52.8,161,49.1,102,17.2,6,7.0,24
UC Davis,45.300000000000004,339,48.1,76,44.1,13,41.4,333,28.299999999999997,237,35.099999999999994,344,20.5,328,22.7,12,30.6,304,32.6,137,45.0,338,47.6,66,74.8,88,75.1,314,35.4,274,38.4,166,43.4,338,53.8,218,10.2,130,7.0,25
UC Santa Barbara,54.1,57,47.599999999999994,60,28.1,312,30.599999999999998,117,29.2,210,27.0,57,19.0,273,16.2,260,37.7,35,31.3,72,52.0,143,48.0,77,75.7,65,75.0,309,45.0,60,38.5,170,55.5,98,45.6,48,7.2,279,7.0,26
Cal St. Northridge,52.2,115,49.0,98,37.0,79,50.4,362,34.0,67,23.1,3,18.3,236,21.5,26,34.7,113,34.1,205,52.4,125,46.8,48,70.8,221,75.9,341,31.2,342,51.0,361,53.7,134,61.7,348,12.5,52,7.1,27
Michigan,58.9,3,45.1,19,37.1,75,29.5,93,35.6,30,29.5,153,20.200000000000003,318,17.8,161,37.7,33,29.7,27,60.8,3,45.5,25,72.1,179,71.3,153,44.1,75,37.1,113,60.8,29,41.8,13,11.5,79,7.1,28
Bradley,57.9,7,46.2,33,34.9,129,36.3,253,27.500000000000004,259,28.9,128,17.9,212,16.7,236,41.2,2,28.8,12,55.0,68,48.3,85,78.9,14,72.8,231,42.9,92,42.7,294,55.5,100,49.5,108,11.4,83,7.1,29
