TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Arkansas,52.7,85,48.199999999999996,98,46.800000000000004,6,35.699999999999996,249,27.3,249,27.900000000000002,122,16.7,118,14.899999999999999,315,34.3,143,33.7,202,53.3,86,47.0,73,71.4,170,69.7,119,34.3,254,35.2,106,44.4,300,48.3,118,15.7,8,4.7,1
Appalachian St.,52.1,106,46.0,46,30.099999999999998,244,24.2,20,25.7,289,27.200000000000003,101,14.2,23,15.4,297,29.6,310,32.8,161,56.5,18,44.2,25,68.2,278,68.7,77,36.3,210,36.9,163,50.5,168,45.0,56,14.9,12,4.8,2
Cal St. Bakersfield,46.800000000000004,288,54.400000000000006,332,29.9,250,40.400000000000006,311,31.8,106,33.300000000000004,309,17.2,157,16.8,228,30.7,277,37.4,338,47.1,277,53.3,286,67.6,293,72.5,250,25.8,356,39.2,242,39.4,352,51.8,213,9.4,166,4.9,3
BYU,57.49999999999999,10,44.800000000000004,14,20.0,360,24.4,24,36.5,24,20.200000000000003,4,14.499999999999998,29,18.9,101,37.1,40,26.4,4,59.4,9,47.4,89,71.7,162,68.0,55,50.8,3,33.7,66,67.3,3,48.9,133,7.5,261,5.1,4
UCLA,44.7,332,47.3,78,37.4,72,36.5,263,31.900000000000002,103,27.800000000000004,119,17.9,196,19.400000000000002,80,28.9,325,32.6,146,45.2,325,46.0,51,72.5,132,70.9,172,25.8,355,43.8,338,47.0,263,47.8,109,11.6,73,5.2,5
Santa Clara,52.900000000000006,77,47.099999999999994,75,30.7,232,31.8,165,30.5,136,28.599999999999998,146,18.8,244,15.4,299,35.6,89,32.8,157,52.6,106,45.7,47,70.5,209,69.1,96,37.1,185,39.2,238,50.6,162,49.9,169,8.0,231,5.4,6
Utah St.,53.6,59,48.4,108,39.5,35,30.3,127,31.1,121,23.9,17,15.9,73,18.7,110,29.3,315,28.2,16,58.1,12,51.9,235,68.5,270,67.2,38,31.8,302,36.2,147,55.0,86,46.2,73,12.0,58,5.5,7
Northern Illinois,50.7,160,52.6,273,38.3,51,27.3,63,25.5,295,32.300000000000004,279,17.9,203,12.6,359,35.1,107,35.9,296,49.4,205,52.0,244,67.4,298,72.7,255,38.4,155,33.1,53,40.9,345,52.6,236,11.5,83,5.6,8
Arizona St.,48.0,259,47.8,90,37.6,66,24.2,17,20.1,354,30.3,216,15.5,64,19.8,62,31.2,254,30.4,57,48.9,226,49.2,143,63.0,348,69.0,92,38.8,142,39.4,246,51.0,153,55.0,284,11.5,84,5.8,9
UC Santa Barbara,54.2,42,49.3,139,38.3,50,29.099999999999998,105,26.0,282,23.400000000000002,13,20.1,305,12.3,361,37.0,43,30.4,55,53.7,72,51.2,208,72.2,144,67.6,47,27.9,342,34.1,77,50.3,177,44.6,48,8.8,187,5.8,10
Pepperdine,49.2,222,53.900000000000006,314,28.999999999999996,270,38.800000000000004,296,30.4,140,24.5,26,18.2,213,18.3,138,34.2,146,36.4,315,48.2,247,53.7,294,66.9,305,73.0,271,30.4,323,29.8,18,50.5,163,48.0,112,7.5,260,5.8,11
Virginia,51.4,134,44.800000000000004,15,28.4,283,26.400000000000002,47,26.1,280,30.3,214,13.4,10,21.8,25,35.9,75,29.9,39,50.2,175,44.7,31,65.1,325,70.8,170,33.7,274,40.2,279,63.9,10,53.7,252,16.0,6,5.9,12
San Francisco,55.400000000000006,29,46.5,57,23.5,351,38.2,285,33.6,62,23.400000000000002,12,19.400000000000002,274,22.0,22,35.5,90,30.5,58,56.8,16,46.9,69,76.6,31,70.0,133,39.7,124,37.2,178,52.7,120,46.6,80,11.4,86,5.9,13
Delaware St.,44.5,338,53.900000000000006,316,33.300000000000004,173,36.9,267,32.5,85,28.000000000000004,123,22.0,351,21.6,28,27.9,339,38.3,347,45.3,322,51.4,219,73.0,113,69.3,103,23.4,362,40.5,287,47.0,262,55.2,287,5.8,328,5.9,14
New Mexico St.,47.099999999999994,282,51.1,214,37.6,70,56.00000000000001,362,26.3,276,30.099999999999998,208,21.099999999999998,337,17.0,218,29.6,309,34.6,249,48.4,244,50.4,180,72.7,124,69.7,118,34.1,260,43.3,332,51.4,145,60.8,348,8.0,235,6.0,15
Wright St.,58.5,4,57.49999999999999,356,30.099999999999998,246,32.0,170,30.3,142,27.400000000000002,107,17.599999999999998,174,16.5,247,37.2,37,37.3,335,59.5,8,58.4,356,74.4,70,69.5,109,27.4,348,39.0,235,46.2,275,48.9,137,7.3,269,6.0,16
Bradley,54.0,52,46.5,58,30.599999999999998,235,35.9,251,29.799999999999997,163,31.2,250,19.7,293,18.4,131,36.0,74,31.1,79,54.1,60,46.3,57,67.9,284,71.0,181,40.7,104,36.6,159,46.8,265,45.0,57,9.5,159,6.1,17
VCU,53.400000000000006,66,46.7,65,35.699999999999996,113,37.9,280,31.3,117,27.700000000000003,114,19.1,257,15.8,279,34.4,138,32.7,151,54.7,48,45.5,42,77.8,13,72.0,217,44.0,40,34.7,92,56.7,58,44.6,47,13.6,25,6.2,18
Grand Canyon,53.5,61,47.699999999999996,86,45.7,8,34.0,213,36.5,25,28.799999999999997,155,17.7,183,20.1,56,32.7,205,32.6,145,55.8,24,47.0,71,74.2,72,69.9,126,34.9,243,34.5,87,41.8,337,48.8,132,13.6,26,6.2,19
Marist,51.7,119,46.400000000000006,54,29.5,258,39.5,303,23.400000000000002,325,25.7,53,19.0,252,21.4,32,34.0,152,30.6,63,52.1,123,46.8,67,63.9,337,69.2,102,37.7,171,40.8,291,50.9,155,45.0,55,11.1,96,6.2,20
