TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Utah St.,54.6,34,49.4,114,38.7,38,30.099999999999998,120,28.499999999999996,191,25.1,36,16.0,100,16.6,201,32.5,254,28.5,2,57.5,10,53.2,301,71.5,211,72.1,196,33.1,287,36.3,141,56.3,58,49.0,138,11.3,66,5.6,1
Appalachian St.,52.7,80,45.1,5,32.300000000000004,194,19.8,2,29.7,144,27.800000000000004,118,15.299999999999999,68,14.6,316,33.6,199,32.1,70,53.8,50,43.7,6,68.5,303,69.4,42,31.1,315,32.7,40,48.8,212,41.0,11,14.8,10,5.7,2
San Francisco,55.300000000000004,24,49.1,97,23.9,356,38.5,301,29.4,158,23.9,14,17.0,175,20.3,34,34.9,128,33.5,153,57.2,13,48.5,92,76.1,38,69.5,46,40.0,105,37.7,204,53.8,96,47.6,105,10.4,109,5.7,3
Purdue,56.39999999999999,12,47.8,49,42.0,11,23.5,10,37.5,10,24.4,17,16.3,123,14.000000000000002,337,41.1,2,32.0,63,53.5,59,47.7,62,72.2,178,72.5,220,35.3,233,37.2,189,63.6,5,54.8,286,9.7,152,5.7,4
Bradley,55.7,19,47.599999999999994,44,27.500000000000004,319,35.699999999999996,261,28.499999999999996,193,27.900000000000002,126,18.099999999999998,250,18.5,90,37.7,16,33.2,135,55.0,27,46.2,32,73.0,131,73.0,251,42.1,57,38.0,212,48.8,214,50.2,171,11.6,59,5.8,5
North Dakota,50.2,206,52.400000000000006,282,32.2,201,29.599999999999998,102,30.7,110,26.1,64,15.0,55,15.299999999999999,297,32.3,262,35.2,267,51.5,137,52.2,264,70.4,255,74.2,312,41.8,68,33.9,62,43.5,328,40.1,5,7.5,263,5.8,6
Long Beach St.,48.699999999999996,262,51.800000000000004,250,38.2,51,33.1,197,33.5,51,29.799999999999997,215,17.599999999999998,215,19.3,54,30.6,323,35.8,305,49.8,207,50.2,169,70.2,261,72.2,204,28.1,349,44.3,347,54.5,82,59.9,350,12.9,27,6.1,7
Western Michigan,49.0,255,51.1,211,31.4,221,31.900000000000002,161,33.900000000000006,40,29.4,194,19.5,322,15.9,265,32.9,233,34.2,205,48.7,250,50.9,204,62.9,357,72.2,206,38.6,142,38.5,234,49.5,203,50.7,187,7.3,279,6.1,8
Eastern Kentucky,50.6,182,49.8,138,32.0,206,29.5,99,33.1,55,31.0,273,16.1,113,13.900000000000002,340,36.1,65,38.7,359,48.8,248,45.6,21,68.4,307,75.8,342,33.6,278,33.4,54,47.1,255,48.3,126,14.2,13,6.2,9
Valparaiso,46.2,332,54.50000000000001,347,23.3,357,30.7,131,25.7,287,30.3,243,15.9,99,17.299999999999997,148,32.1,271,35.8,302,45.0,344,55.0,346,72.3,174,69.0,30,36.3,202,35.2,99,48.2,234,54.6,281,9.1,182,6.2,10
