TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.300000000000004,100,44.5,7,30.2,248,22.2,7,29.299999999999997,173,27.200000000000003,98,15.4,65,15.6,287,30.4,304,30.6,35,55.8,25,43.8,15,65.7,326,70.2,123,34.5,254,34.7,92,50.8,156,42.6,19,15.2,11,4.8,1
San Francisco,55.2,27,47.699999999999996,66,23.200000000000003,355,37.1,279,32.5,78,24.0,16,18.2,220,20.7,36,34.3,143,32.3,117,57.7,11,47.2,64,77.5,20,69.6,89,39.8,112,38.8,238,51.9,133,47.4,100,11.6,69,5.5,2
Northern Illinois,51.9,118,53.900000000000006,323,36.8,86,33.2,199,24.9,311,32.5,301,18.099999999999998,218,13.3,356,35.9,76,36.7,324,50.6,167,53.4,291,68.1,291,69.1,71,39.6,119,33.0,49,40.9,344,48.6,133,11.5,74,5.7,3
Bradley,56.10000000000001,22,47.8,68,28.599999999999998,285,34.4,226,29.299999999999997,176,29.599999999999998,194,18.5,250,19.5,62,38.1,22,32.5,126,55.3,32,47.1,62,70.1,235,70.4,132,41.5,83,37.7,196,49.7,194,48.8,137,11.0,91,5.8,4
UCLA,45.7,325,48.4,93,37.3,73,36.1,262,29.9,147,28.999999999999996,173,18.3,234,19.0,85,30.0,318,32.6,132,46.0,319,48.0,86,71.9,168,71.5,191,28.2,342,45.0,349,50.0,183,47.6,107,11.9,60,5.9,5
Pepperdine,49.5,221,55.400000000000006,348,30.599999999999998,240,36.7,274,29.9,148,26.1,62,16.8,142,17.9,145,34.0,160,39.0,360,48.8,234,54.0,309,67.6,302,73.6,282,31.7,306,31.1,24,50.1,175,51.5,203,7.6,258,5.9,6
Grand Canyon,52.800000000000004,86,46.300000000000004,37,47.0,4,34.300000000000004,220,35.6,26,27.900000000000002,119,19.0,272,19.7,58,33.3,191,31.9,84,54.4,46,45.5,34,73.4,108,70.4,129,35.5,229,32.9,47,42.8,326,48.8,140,13.9,19,6.0,7
Purdue,56.599999999999994,13,46.6,44,40.0,30,23.0,12,37.0,15,24.0,15,16.3,115,14.7,321,40.6,4,30.9,44,54.1,54,46.7,54,72.3,157,69.5,87,36.7,206,39.4,258,64.2,6,57.1,321,10.9,99,6.0,8
Long Beach St.,50.1,188,51.800000000000004,246,37.9,60,34.4,223,32.800000000000004,72,30.7,241,18.7,257,19.1,81,32.2,242,34.3,222,50.8,157,52.0,249,67.5,305,68.9,62,27.3,348,46.0,353,52.6,119,61.0,354,12.2,50,6.1,9
Delaware St.,44.4,344,52.6,289,35.4,121,36.1,263,33.1,65,27.700000000000003,112,21.6,348,21.7,22,27.0,352,37.1,341,45.7,327,50.4,185,71.4,189,69.6,92,23.5,362,40.3,279,46.6,264,55.2,294,5.6,336,6.1,10
BYU,56.699999999999996,10,45.5,18,20.9,360,29.4,100,34.9,31,23.3,9,15.6,73,17.4,171,36.3,60,29.4,17,59.1,5,46.2,49,72.8,136,69.5,86,51.9,2,33.5,63,65.9,3,47.8,112,6.9,290,6.2,11
Eastern Kentucky,48.4,256,50.2,168,30.599999999999998,238,28.199999999999996,76,31.7,94,29.599999999999998,193,16.6,135,14.7,323,34.3,147,39.5,362,46.8,300,45.2,30,66.2,319,70.8,158,35.3,233,36.2,136,48.2,229,51.4,201,14.3,18,6.3,12
