TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,51.9,119,44.7,10,28.499999999999996,285,23.0,9,27.6,237,27.400000000000002,104,15.7,71,16.0,269,29.7,322,30.8,61,56.0,20,43.9,17,67.6,290,69.0,77,35.6,231,36.0,129,50.4,175,45.4,55,14.8,14,4.7,1
San Francisco,55.60000000000001,23,46.5,44,23.3,355,37.5,284,34.599999999999994,41,23.3,8,18.8,251,21.6,25,34.7,128,30.7,54,57.9,10,46.8,61,77.0,28,69.5,94,40.0,111,38.4,225,52.2,125,47.2,95,11.6,70,5.5,2
UCLA,44.7,337,48.199999999999996,93,37.4,74,35.6,247,30.0,157,28.499999999999996,145,18.2,221,19.7,64,28.9,334,32.7,139,45.2,328,47.5,85,71.2,191,70.4,141,26.3,355,44.4,344,49.3,213,47.0,91,11.2,89,5.7,3
Grand Canyon,53.7,52,46.5,46,44.7,11,32.0,165,36.199999999999996,23,27.900000000000002,123,18.099999999999998,216,19.3,80,33.5,171,31.9,94,55.5,25,45.9,43,74.7,62,70.2,124,34.4,259,33.0,50,42.6,332,48.2,116,13.8,23,5.9,4
Northern Illinois,51.800000000000004,121,53.800000000000004,316,37.8,64,32.2,173,24.2,319,32.2,280,18.0,210,13.3,356,36.8,45,36.3,313,49.6,204,53.6,297,68.1,284,69.0,76,39.4,126,33.3,60,41.9,337,49.1,143,11.2,90,5.9,5
Marist,51.6,125,46.800000000000004,55,30.9,225,40.8,322,23.799999999999997,324,26.0,64,18.2,218,21.8,22,34.2,143,30.9,64,51.8,129,47.1,72,64.4,339,69.0,78,37.6,175,39.6,262,49.3,210,43.0,25,9.9,147,5.9,6
Pepperdine,50.2,181,54.800000000000004,343,30.0,250,36.5,265,31.2,113,24.7,27,17.4,164,18.4,124,35.2,99,38.2,351,49.0,226,53.7,301,67.3,300,72.8,261,30.9,317,30.2,21,50.8,160,50.9,189,7.6,254,5.9,7
BYU,57.199999999999996,9,44.6,9,22.0,359,28.7,89,35.0,36,22.5,6,15.2,53,18.099999999999998,136,37.0,42,27.2,4,58.9,7,46.5,55,73.2,105,67.8,37,51.0,3,33.3,57,67.0,3,47.9,109,7.7,243,6.0,8
New Mexico St.,47.099999999999994,286,51.800000000000004,244,37.6,69,57.199999999999996,362,26.3,281,28.799999999999997,154,21.0,338,17.1,205,29.8,319,36.1,306,48.3,244,49.9,164,73.2,108,70.1,123,34.6,251,44.1,339,52.0,130,61.0,351,7.6,257,6.0,9
VCU,52.800000000000004,83,45.6,27,36.5,92,36.6,268,30.9,125,28.199999999999996,132,19.400000000000002,284,15.8,280,34.4,137,30.7,55,53.7,62,45.4,36,76.8,30,72.5,240,43.4,51,34.3,85,57.6,46,42.9,20,13.6,25,6.1,10
