TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.1,106,44.7,8,32.300000000000004,192,22.3,7,29.2,176,27.400000000000002,105,15.4,65,15.7,283,30.8,289,30.8,43,55.1,31,43.8,13,66.7,321,70.3,120,34.1,269,34.2,74,50.7,159,42.5,19,15.7,5,5.0,1
San Francisco,54.900000000000006,30,47.699999999999996,57,23.400000000000002,355,36.4,274,31.3,105,23.599999999999998,10,17.9,208,21.0,32,34.1,156,32.8,133,57.4,14,46.7,56,76.8,29,69.6,89,40.3,99,39.5,263,53.2,105,47.6,103,11.7,63,5.4,2
Delaware St.,44.5,346,52.800000000000004,294,37.0,74,36.6,276,32.1,89,27.6,112,21.4,346,22.0,16,27.0,352,37.2,341,45.7,324,50.8,198,70.4,225,68.4,45,23.6,362,40.7,291,46.5,270,52.9,245,5.3,346,5.6,3
Long Beach St.,49.6,212,51.1,214,37.5,66,33.1,196,32.5,77,31.0,257,18.2,235,19.2,73,31.3,273,33.8,190,50.7,160,51.4,227,68.1,297,68.4,46,27.7,347,46.6,355,52.9,108,60.9,352,12.7,37,5.8,4
Bradley,56.3,14,48.5,88,27.700000000000003,305,34.2,221,28.999999999999996,184,29.299999999999997,181,18.099999999999998,220,18.9,83,38.7,14,33.1,147,55.1,32,47.7,76,70.2,229,71.1,172,41.3,80,38.1,214,48.3,229,49.2,147,10.7,103,5.8,5
Purdue,56.49999999999999,12,46.300000000000004,33,40.6,26,22.900000000000002,10,36.4,18,24.6,24,16.6,132,14.7,321,40.0,7,30.7,38,54.4,41,46.4,48,72.4,154,69.2,70,36.9,193,38.7,237,63.9,6,56.8,317,11.0,91,5.9,6
Pepperdine,49.4,221,54.900000000000006,344,31.6,216,36.6,277,29.299999999999997,174,26.1,58,16.7,137,17.9,140,33.9,167,37.6,346,48.6,242,54.3,319,67.9,305,73.9,297,32.1,304,30.9,24,50.5,165,51.1,197,7.3,273,5.9,7
Northern Illinois,51.2,147,53.400000000000006,312,35.8,108,35.3,243,25.0,309,32.6,306,17.5,189,13.8,341,34.7,132,36.7,326,50.7,161,52.6,270,67.9,303,70.5,132,38.8,143,32.9,48,38.8,357,49.2,149,11.7,64,6.0,8
BYU,57.3,6,45.7,24,21.3,361,29.299999999999997,95,35.0,30,23.799999999999997,13,16.0,93,17.1,190,36.4,55,29.8,19,60.0,3,46.3,45,73.6,101,69.2,69,51.2,2,33.7,64,65.1,3,48.6,131,7.4,264,6.2,9
Utah St.,54.400000000000006,39,48.699999999999996,99,39.5,35,31.3,141,31.1,108,23.7,11,16.0,92,17.4,168,30.8,288,28.0,5,58.1,8,52.6,269,72.1,167,71.3,179,31.4,315,36.8,157,56.5,60,48.1,114,11.8,62,6.3,10
Western Michigan,50.0,198,51.4,224,31.2,221,31.5,153,34.2,41,30.7,245,20.4,329,15.9,276,33.5,185,34.7,244,49.8,198,50.9,203,60.0,362,70.9,157,37.5,174,38.1,216,51.0,150,52.0,223,6.7,300,6.3,11
Drake,55.300000000000004,26,50.0,158,29.5,267,30.8,130,25.5,294,23.0,7,14.000000000000002,13,19.2,71,34.6,133,33.1,150,57.7,12,50.1,160,75.0,57,69.0,59,40.5,92,39.4,258,56.0,67,41.4,14,5.9,329,6.3,12
Florida St.,49.5,216,50.3,176,36.5,92,42.9,338,28.799999999999997,193,31.1,261,16.400000000000002,126,21.3,29,33.3,193,33.2,155,49.3,221,50.7,190,68.9,276,67.1,22,31.9,306,39.6,266,47.3,255,46.6,80,11.5,71,6.4,13
Santa Clara,54.1,50,48.199999999999996,77,30.599999999999998,239,31.8,162,32.4,80,27.6,111,18.7,263,15.0,315,36.5,53,32.3,106,53.7,67,48.1,88,70.4,223,70.5,129,39.2,129,39.2,253,54.7,83,49.8,161,7.5,258,6.4,14
Eastern Kentucky,49.1,236,50.8,203,31.3,220,27.400000000000002,57,31.2,106,29.099999999999998,176,16.400000000000002,122,15.0,312,34.9,123,39.6,362,47.4,285,45.7,38,67.3,313,70.9,156,34.8,248,37.0,165,48.3,228,50.5,180,14.3,16,6.5,15
New Mexico St.,46.400000000000006,307,50.5,190,35.5,117,51.2,361,25.8,292,29.599999999999998,204,19.5,303,17.1,199,30.9,285,34.9,255,46.4,310,49.0,117,72.9,128,69.7,92,34.5,257,44.1,343,47.8,239,60.0,346,8.1,229,6.5,16
Wright St.,58.699999999999996,2,55.400000000000006,353,32.1,204,31.5,152,28.199999999999996,204,29.599999999999998,201,16.3,117,15.9,270,39.1,10,37.2,337,58.7,6,55.3,335,77.5,23,71.3,176,27.4,349,37.6,199,50.0,182,46.0,67,7.2,275,6.5,17
North Dakota,48.699999999999996,254,52.300000000000004,273,34.1,150,32.300000000000004,174,31.5,101,27.700000000000003,117,15.9,88,15.299999999999999,299,30.6,299,35.3,279,50.8,155,52.0,247,68.3,292,75.6,340,43.1,49,33.6,62,44.7,300,43.6,28,6.6,303,6.5,18
Grand Canyon,51.9,117,46.1,31,48.0,3,34.5,228,35.5,26,28.299999999999997,144,19.3,290,20.4,39,32.7,219,31.4,64,53.4,73,45.6,34,74.2,78,71.4,181,35.5,229,33.4,57,42.9,324,49.1,144,13.6,22,6.6,19
UC Santa Barbara,55.60000000000001,22,48.9,105,38.6,45,30.9,133,27.200000000000003,243,24.8,29,20.1,321,13.8,344,38.3,20,30.8,42,54.8,37,50.3,171,73.2,116,66.1,10,30.2,325,34.3,78,52.0,128,47.1,88,8.8,191,6.6,20
Stony Brook,49.0,244,51.5,231,28.7,284,25.5,24,27.800000000000004,220,30.3,226,15.9,89,16.8,218,33.0,207,36.5,322,48.6,241,49.1,121,71.4,193,71.5,188,37.3,179,42.7,324,44.0,309,58.9,337,9.8,149,6.7,21
Florida Atlantic,55.900000000000006,17,49.8,148,32.800000000000004,183,25.5,22,34.9,31,30.099999999999998,219,16.3,118,17.7,147,36.8,45,34.4,224,56.3,21,48.7,104,69.7,251,70.9,153,39.4,123,36.3,138,51.0,149,40.4,7,7.4,260,6.7,22
Clemson,54.300000000000004,43,49.1,116,30.3,250,33.0,194,29.5,160,25.0,33,15.1,53,14.2,332,35.2,110,34.0,198,55.2,29,47.9,81,77.9,16,72.4,230,38.9,139,40.9,294,54.5,86,44.3,38,13.0,31,6.8,23
Ohio St.,50.8,160,49.1,118,33.5,165,26.0,32,33.4,56,27.800000000000004,120,15.4,66,15.6,289,33.8,173,35.8,301,51.0,150,46.7,58,75.1,55,69.4,74,36.9,194,34.5,84,52.3,121,42.7,20,11.5,69,6.8,24
Longwood,48.0,273,48.9,110,39.300000000000004,37,34.1,215,37.7,9,25.900000000000002,53,18.7,261,19.900000000000002,54,31.0,278,33.4,171,48.6,240,48.3,99,67.6,312,67.8,32,27.2,351,36.3,143,47.1,261,46.5,76,7.8,238,6.8,25
Houston,49.9,201,41.6,1,30.9,228,38.9,303,39.7,6,27.900000000000002,124,14.099999999999998,17,25.4,3,35.2,103,28.3,8,48.3,252,41.0,1,67.8,306,63.7,3,36.0,221,42.9,326,49.4,209,64.7,361,18.9,1,6.9,26
Washington St.,52.900000000000006,79,45.4,17,33.4,169,33.300000000000004,202,31.1,109,25.2,38,15.2,59,15.8,278,34.2,155,32.4,114,53.7,68,43.9,15,69.2,265,76.1,351,31.8,311,32.7,44,44.9,294,44.7,47,13.7,20,6.9,27
Tennessee,51.5,127,43.4,3,33.5,163,36.9,279,32.9,67,27.700000000000003,116,15.1,55,18.8,90,33.7,176,30.1,26,52.2,104,42.3,3,75.1,54,71.6,192,41.0,90,39.1,250,61.5,14,48.7,135,13.4,23,6.9,28
Gonzaga,55.300000000000004,27,46.0,29,33.5,164,25.8,28,33.7,47,26.200000000000003,64,15.0,49,17.599999999999998,152,33.5,184,32.4,115,57.8,11,44.4,18,69.8,245,73.9,296,32.4,296,37.3,179,51.5,137,47.1,89,9.7,152,6.9,29
Marist,51.300000000000004,139,48.0,70,27.3,313,38.800000000000004,302,22.7,338,25.900000000000002,56,18.6,256,21.8,20,33.9,164,31.3,53,51.5,133,48.7,105,64.3,345,68.3,44,36.4,215,38.9,247,48.7,222,43.3,27,9.4,163,6.9,30
Arkansas,49.2,233,48.5,90,44.800000000000004,9,33.900000000000006,211,25.4,298,29.299999999999997,186,16.3,115,14.299999999999999,329,31.7,263,34.2,217,50.0,186,46.9,61,71.8,177,70.5,128,33.9,273,35.4,114,45.1,290,48.4,125,16.3,2,7.0,31
Virginia,50.4,177,45.5,22,26.900000000000002,320,25.2,20,26.0,281,28.000000000000004,131,13.900000000000002,12,21.9,17,36.2,66,31.4,57,48.5,244,44.5,24,65.0,340,72.8,257,32.5,291,40.0,272,63.8,7,52.3,234,15.5,8,7.0,32
Nevada,51.6,122,47.9,65,44.6,10,33.2,198,26.8,257,28.1,137,14.399999999999999,25,18.099999999999998,124,33.4,188,32.1,94,52.3,102,47.7,77,71.7,180,67.4,26,31.5,313,42.0,317,53.0,107,53.5,263,12.9,32,7.0,33
Michigan St.,53.300000000000004,66,46.7,41,30.2,252,32.0,164,29.9,144,29.599999999999998,200,14.799999999999999,40,18.7,95,36.8,44,31.4,56,52.5,95,46.4,49,70.0,239,71.6,197,31.6,312,42.3,321,62.4,11,54.4,280,12.8,34,7.0,34
UCLA,45.5,328,48.1,75,37.6,63,36.0,262,30.5,129,28.499999999999996,155,18.2,231,18.7,96,30.7,291,33.0,146,45.2,335,47.0,64,72.1,163,71.1,171,28.2,344,44.1,344,50.7,162,48.5,126,11.9,58,7.0,35
Little Rock,51.300000000000004,145,51.300000000000004,219,36.6,91,41.6,328,31.4,104,30.7,247,16.900000000000002,150,18.2,120,32.6,226,34.3,222,52.5,97,51.2,219,71.8,179,75.5,334,33.6,275,37.5,193,51.9,130,46.5,74,11.1,81,7.0,36
Idaho St.,50.4,176,54.50000000000001,333,30.4,247,33.6,208,29.5,161,28.999999999999996,170,18.2,232,18.099999999999998,126,30.6,297,34.6,240,53.0,84,55.5,341,69.7,253,74.1,305,36.7,205,28.5,12,47.3,252,48.2,117,9.3,167,7.0,37
Eastern Michigan,48.3,266,54.50000000000001,334,28.599999999999998,286,30.4,123,24.9,310,30.2,225,17.1,161,15.9,272,30.1,315,34.1,211,49.7,203,56.7,354,68.1,298,69.0,62,31.9,307,40.0,273,41.8,336,49.5,158,5.5,342,7.0,38
Auburn,52.7,86,43.5,4,37.2,71,36.3,270,33.6,52,29.5,191,14.799999999999999,39,19.900000000000002,50,32.7,220,29.4,18,55.1,30,43.1,8,76.7,32,73.2,271,38.7,150,36.1,131,62.5,9,44.5,43,15.6,6,7.1,39
Drexel,50.3,181,45.4,19,30.4,244,27.800000000000004,65,35.9,23,25.3,41,16.900000000000002,147,13.600000000000001,347,33.0,211,30.3,30,50.7,158,45.4,29,72.4,152,70.3,118,32.4,293,35.6,123,46.5,269,47.1,90,11.2,78,7.1,40
Arizona St.,47.4,289,49.9,156,35.5,116,28.9,83,20.4,354,30.4,238,14.6,30,20.0,46,30.0,316,31.9,85,49.0,231,51.2,223,65.5,332,67.9,36,38.3,157,38.7,236,48.8,221,55.0,294,10.9,98,7.2,41
Central Michigan,47.8,276,50.3,179,27.400000000000002,312,31.1,137,27.900000000000002,216,29.299999999999997,183,18.2,234,17.8,143,31.4,270,31.2,51,48.2,258,52.6,271,68.3,293,75.6,341,33.4,278,40.9,295,47.1,262,52.0,226,8.9,185,7.2,42
Bethune Cookman,46.9,297,51.6,238,37.3,70,48.9,356,31.2,107,33.300000000000004,321,20.8,338,22.2,14,29.9,318,36.5,325,47.7,276,49.7,149,73.3,113,73.0,264,28.6,340,38.0,213,50.3,174,63.1,359,8.4,219,7.2,43
Mississippi,52.300000000000004,101,47.9,64,32.9,178,29.7,104,30.3,134,35.199999999999996,349,15.0,52,19.3,67,38.5,17,31.9,82,49.5,212,47.9,84,74.9,61,71.1,169,33.8,274,37.0,166,57.3,47,53.8,269,15.9,4,7.3,44
Kansas,56.00000000000001,16,46.300000000000004,34,32.300000000000004,193,27.400000000000002,56,27.6,232,26.6,79,16.5,127,17.299999999999997,175,37.0,41,32.9,138,56.3,20,44.4,19,74.4,71,70.1,109,30.5,321,39.4,262,69.4,1,48.6,130,11.5,73,7.3,45
Iowa St.,54.0,53,47.699999999999996,58,39.900000000000006,31,34.0,212,33.1,61,26.700000000000003,83,15.9,87,26.1,2,35.5,91,33.3,159,54.4,43,45.7,37,69.1,269,71.5,190,32.3,299,46.6,354,60.7,18,59.7,343,10.7,106,7.3,46
Radford,51.4,134,49.8,150,26.5,331,34.2,222,29.799999999999997,148,32.6,303,16.900000000000002,154,16.2,256,36.3,63,31.7,78,49.7,199,51.2,221,73.4,110,73.9,294,36.7,204,37.5,186,41.3,342,45.9,66,9.9,144,7.3,47
Tulsa,51.300000000000004,141,48.1,74,41.5,20,32.4,175,26.5,270,32.2,296,19.3,295,19.8,58,33.9,166,30.6,36,51.7,122,49.5,140,73.8,93,69.0,60,42.2,62,38.7,234,51.1,147,52.3,237,8.2,225,7.3,48
