TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.1,107,44.7,8,32.300000000000004,194,22.3,7,29.2,172,27.400000000000002,103,15.4,67,15.7,285,30.8,289,30.8,43,55.1,32,43.8,13,66.7,321,70.3,119,34.1,268,34.2,76,50.7,159,42.5,19,15.7,5,5.0,1
San Francisco,54.900000000000006,28,47.699999999999996,59,23.400000000000002,355,36.4,274,31.3,106,23.599999999999998,10,17.9,208,21.0,31,34.1,154,32.8,131,57.4,15,46.7,56,76.8,28,69.6,90,40.3,100,39.5,262,53.2,106,47.6,105,11.7,63,5.4,2
Delaware St.,44.5,346,52.800000000000004,295,37.0,75,36.6,276,32.1,88,27.6,113,21.4,346,22.0,16,27.0,352,37.2,342,45.7,323,50.8,199,70.4,224,68.4,47,23.6,362,40.7,290,46.5,270,52.9,243,5.3,346,5.6,3
Long Beach St.,49.6,211,51.1,216,37.5,67,33.1,194,32.5,77,31.0,255,18.2,232,19.2,72,31.3,272,33.8,189,50.7,161,51.4,229,68.1,297,68.4,48,27.7,347,46.6,355,52.9,109,60.9,352,12.7,37,5.8,4
Bradley,56.3,14,48.5,87,27.700000000000003,303,34.2,222,28.999999999999996,182,29.299999999999997,183,18.099999999999998,218,18.9,83,38.7,14,33.1,146,55.1,33,47.7,77,70.2,229,71.1,175,41.3,81,38.1,215,48.3,230,49.2,148,10.7,101,5.8,5
Purdue,56.49999999999999,13,46.300000000000004,32,40.6,27,22.900000000000002,11,36.4,18,24.6,25,16.6,131,14.7,322,40.0,6,30.7,38,54.4,41,46.4,49,72.4,152,69.2,71,36.9,194,38.7,236,63.9,6,56.8,317,11.0,90,5.9,6
Pepperdine,49.4,221,54.900000000000006,343,31.6,218,36.6,277,29.299999999999997,171,26.1,61,16.7,137,17.9,139,33.9,168,37.6,345,48.6,244,54.3,320,67.9,303,73.9,298,32.1,304,30.9,24,50.5,164,51.1,197,7.3,271,5.9,7
Northern Illinois,51.6,125,53.900000000000006,324,35.6,110,34.0,214,24.5,316,32.300000000000004,297,17.5,191,13.600000000000001,347,35.2,113,37.2,339,50.7,163,53.0,281,68.2,295,70.5,134,38.8,144,33.0,51,39.6,355,49.3,152,11.8,62,6.1,8
BYU,57.3,6,45.7,24,21.3,361,29.299999999999997,95,35.0,30,23.799999999999997,13,16.0,92,17.1,187,36.4,57,29.8,22,60.0,3,46.3,46,73.6,100,69.2,70,51.2,2,33.7,64,65.1,3,48.6,133,7.4,263,6.2,9
Drake,55.300000000000004,26,50.0,157,29.5,266,30.8,132,25.5,297,23.0,7,14.000000000000002,13,19.2,70,34.6,134,33.1,150,57.7,11,50.1,164,75.0,59,69.0,60,40.5,92,39.4,258,56.0,68,41.4,14,5.9,330,6.3,10
