TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bradley,56.699999999999996,11,48.5,80,27.700000000000003,310,34.4,228,28.999999999999996,177,28.9,167,18.0,224,19.0,76,38.0,18,33.6,172,56.5,18,47.4,70,71.4,193,70.7,143,41.8,70,37.7,201,48.8,223,49.9,163,10.9,97,5.4,1
Appalachian St.,52.0,112,45.4,15,32.1,198,21.0,5,30.099999999999998,139,27.6,113,15.1,60,15.4,297,31.5,279,31.9,77,54.3,44,44.1,13,66.2,327,69.0,63,33.3,276,33.7,65,50.5,161,43.3,25,15.6,8,5.7,2
Delaware St.,44.6,347,52.5,287,37.5,64,36.4,272,31.8,96,28.4,152,21.2,346,21.3,26,27.7,352,37.6,350,45.6,330,50.0,160,70.6,226,68.5,34,24.2,362,39.6,263,46.9,257,52.0,227,5.5,344,5.7,3
San Francisco,55.60000000000001,18,48.6,85,24.3,351,36.8,285,31.1,117,22.8,5,18.2,232,21.0,33,34.5,145,33.8,182,58.3,8,47.3,64,76.5,34,68.6,36,40.5,98,38.8,237,55.1,79,48.3,120,11.4,74,5.8,4
Pepperdine,50.0,197,55.60000000000001,357,31.1,229,36.1,265,29.099999999999998,174,25.900000000000002,56,16.3,116,17.5,149,34.7,133,39.0,358,49.1,232,54.3,322,67.9,304,73.9,305,32.5,293,31.8,30,49.7,192,51.4,210,7.4,268,5.8,5
North Dakota,48.699999999999996,257,52.300000000000004,276,32.5,190,31.3,144,31.900000000000002,92,26.8,81,15.1,58,15.1,306,30.9,299,36.0,311,50.3,180,51.4,235,68.7,284,76.3,352,42.3,62,33.0,50,43.3,326,43.5,28,7.2,280,5.8,6
Long Beach St.,49.7,215,51.5,237,38.5,44,33.0,194,33.4,60,30.9,252,18.0,227,19.2,69,31.9,255,34.9,262,50.4,174,50.8,199,69.2,269,69.3,72,27.4,350,46.3,355,53.4,106,60.1,345,13.1,31,5.9,7
BYU,56.599999999999994,12,46.400000000000006,31,21.5,361,29.799999999999997,104,34.0,40,23.599999999999998,9,15.6,80,16.7,215,36.2,60,30.0,20,59.0,5,47.1,59,73.2,113,70.1,103,50.9,2,34.8,90,64.3,4,48.5,125,7.5,260,6.0,8
Purdue,56.699999999999996,9,47.199999999999996,42,42.199999999999996,15,22.400000000000002,7,36.8,14,24.3,19,16.5,127,14.299999999999999,333,40.1,5,31.2,45,54.7,34,47.4,71,71.9,176,70.0,98,36.2,218,38.4,226,63.4,7,57.0,319,10.5,119,6.1,9
Western Michigan,49.9,203,51.2,219,31.2,222,33.0,196,34.5,35,30.0,214,20.599999999999998,334,15.7,282,32.6,237,34.4,236,50.6,167,50.9,202,60.4,361,71.6,185,38.2,159,38.3,225,50.1,178,51.9,224,6.4,317,6.1,10
Florida St.,49.6,223,50.5,184,35.9,106,43.0,340,28.7,192,31.0,258,16.7,142,21.2,27,32.3,244,32.9,130,50.2,182,51.2,221,68.5,289,68.5,35,31.7,310,39.0,245,45.9,280,46.6,76,11.8,57,6.3,11
Wright St.,58.699999999999996,2,55.1,350,32.9,181,31.4,147,28.000000000000004,219,29.9,209,16.6,138,15.9,274,38.3,14,37.0,335,59.2,4,54.9,333,76.4,36,71.9,203,28.0,346,38.0,215,50.4,169,45.8,61,7.4,265,6.3,12
New Mexico St.,46.9,304,49.5,131,35.099999999999994,122,49.3,359,25.8,290,29.299999999999997,183,18.8,274,16.5,235,31.4,283,33.7,178,46.9,302,48.7,105,72.4,152,69.9,92,34.7,250,43.2,333,46.4,269,57.6,330,7.7,253,6.4,13
Florida Atlantic,56.10000000000001,15,49.3,117,33.7,157,25.6,30,34.300000000000004,36,29.599999999999998,197,16.2,110,17.4,158,36.9,39,33.3,151,56.6,16,48.9,108,70.9,215,71.3,171,39.6,119,36.5,145,50.9,152,39.3,5,7.2,279,6.4,14
Northern Illinois,50.3,179,52.6,290,36.5,91,34.699999999999996,234,26.5,272,32.1,297,17.599999999999998,200,14.399999999999999,331,33.6,185,36.3,318,50.1,190,51.7,246,70.0,246,70.6,136,38.4,152,33.5,60,38.9,357,49.3,149,12.0,52,6.5,15
Eastern Kentucky,49.0,245,50.5,185,31.2,221,28.299999999999997,72,32.7,70,30.3,227,16.400000000000002,124,14.7,321,34.8,130,39.1,360,47.3,291,45.8,35,68.4,291,71.8,198,35.3,237,36.8,160,48.1,237,50.3,178,14.8,11,6.6,16
Utah St.,53.5,56,49.4,123,38.2,50,32.9,188,30.5,131,24.0,15,16.1,101,17.2,180,30.2,315,29.1,14,57.4,13,52.6,270,72.8,132,71.6,183,32.0,303,36.0,132,56.9,56,48.4,123,11.4,75,6.6,17
