TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bradley,56.699999999999996,10,48.5,79,27.700000000000003,311,34.4,227,28.999999999999996,178,28.9,168,18.0,224,19.0,77,38.0,20,33.6,171,56.5,19,47.4,68,71.4,193,70.7,138,41.8,70,37.7,201,48.8,224,49.9,164,10.9,97,5.4,1
Appalachian St.,52.0,111,45.4,15,32.1,199,21.0,4,30.099999999999998,141,27.6,115,15.1,60,15.4,298,31.5,279,31.9,76,54.3,44,44.1,13,66.2,327,69.0,64,33.3,276,33.7,64,50.5,161,43.3,25,15.6,8,5.7,2
Delaware St.,44.6,347,52.5,285,37.5,64,36.4,271,31.8,97,28.4,153,21.2,346,21.3,27,27.7,352,37.6,350,45.6,330,50.0,157,70.6,226,68.5,35,24.2,362,39.6,262,46.9,257,52.0,226,5.5,344,5.7,3
San Francisco,55.60000000000001,18,48.6,83,24.3,351,36.8,284,31.1,118,22.8,5,18.2,231,21.0,33,34.5,144,33.8,184,58.3,8,47.3,65,76.5,33,68.6,37,40.5,98,38.8,238,55.1,80,48.3,121,11.4,76,5.8,4
Pepperdine,50.0,196,55.60000000000001,357,31.1,228,36.1,264,29.099999999999998,174,25.900000000000002,54,16.3,115,17.5,149,34.7,134,39.0,358,49.1,232,54.3,322,67.9,305,73.9,307,32.5,293,31.8,28,49.7,192,51.4,210,7.4,269,5.8,5
North Dakota,48.699999999999996,257,52.300000000000004,276,32.5,190,31.3,142,31.900000000000002,94,26.8,81,15.1,58,15.1,306,30.9,300,36.0,311,50.3,179,51.4,234,68.7,284,76.3,352,42.3,62,33.0,51,43.3,325,43.5,28,7.2,279,5.8,6
Long Beach St.,49.7,215,51.5,238,38.5,45,33.0,195,33.4,61,30.9,254,18.0,227,19.2,69,31.9,255,34.9,260,50.4,173,50.8,200,69.2,270,69.3,72,27.4,350,46.3,354,53.4,106,60.1,346,13.1,32,5.9,7
Northern Illinois,50.8,164,53.0,306,37.2,74,35.0,239,25.900000000000002,284,32.7,313,17.4,187,14.099999999999998,334,34.2,160,36.3,318,50.5,171,52.3,259,69.4,263,70.7,139,38.5,152,32.8,47,39.2,357,48.3,123,12.0,52,6.0,8
Purdue,56.699999999999996,9,47.199999999999996,42,42.199999999999996,15,22.400000000000002,7,36.8,15,24.3,18,16.5,128,14.299999999999999,332,40.1,5,31.2,44,54.7,36,47.4,69,71.9,177,70.0,99,36.2,219,38.4,228,63.4,8,57.0,319,10.5,119,6.1,9
BYU,57.3,4,45.9,23,21.3,361,28.7,81,34.599999999999994,32,23.9,11,15.8,82,16.900000000000002,200,36.4,56,29.7,18,60.1,4,46.6,52,73.1,120,69.4,73,51.4,2,34.1,72,64.8,3,48.5,125,7.6,254,6.2,10
Western Michigan,50.0,198,51.5,237,31.1,225,32.800000000000004,189,34.2,39,29.9,210,20.5,332,15.7,287,33.5,195,34.9,257,49.9,196,51.1,215,59.4,362,70.7,141,38.0,164,38.2,224,50.3,171,52.1,230,6.5,310,6.2,11
Florida St.,49.7,217,50.6,189,37.4,66,44.6,347,29.099999999999998,176,31.0,260,16.7,142,21.099999999999998,30,32.5,240,33.0,138,50.2,180,51.3,225,68.7,283,68.2,27,31.8,309,38.6,235,45.8,283,46.3,68,11.6,66,6.3,12
Wright St.,58.699999999999996,2,55.1,351,32.9,180,31.4,146,28.000000000000004,218,29.9,212,16.6,138,15.9,273,38.3,15,37.0,337,59.2,5,54.9,333,76.4,36,71.9,207,28.0,346,38.0,216,50.4,169,45.8,63,7.4,266,6.3,13
New Mexico St.,46.9,304,49.5,131,35.099999999999994,124,49.3,359,25.8,290,29.299999999999997,185,18.8,274,16.5,235,31.4,283,33.7,181,46.9,302,48.7,107,72.4,151,69.9,93,34.7,249,43.2,334,46.4,270,57.6,330,7.7,252,6.4,14
Florida Atlantic,56.10000000000001,14,49.3,118,33.7,157,25.6,29,34.300000000000004,36,29.599999999999998,197,16.2,110,17.4,158,36.9,40,33.3,150,56.6,17,48.9,109,70.9,214,71.3,171,39.6,117,36.5,145,50.9,151,39.3,6,7.2,278,6.4,15
