TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.1,109,44.7,10,32.300000000000004,193,22.3,7,29.2,173,27.400000000000002,104,15.4,67,15.7,284,30.8,288,30.8,41,55.1,32,43.8,14,66.7,320,70.3,118,34.1,268,34.2,76,50.7,159,42.5,19,15.7,5,5.0,1
San Francisco,54.900000000000006,28,47.699999999999996,60,23.400000000000002,355,36.4,275,31.3,107,23.599999999999998,10,17.9,210,21.0,31,34.1,152,32.8,133,57.4,14,46.7,55,76.8,26,69.6,90,40.3,100,39.5,260,53.2,107,47.6,105,11.7,64,5.4,2
Long Beach St.,49.6,212,51.1,215,37.5,66,33.1,194,32.5,77,31.0,255,18.2,234,19.2,74,31.3,272,33.8,190,50.7,161,51.4,227,68.1,293,68.4,49,27.7,347,46.6,355,52.9,111,60.9,352,12.7,37,5.8,3
Bradley,56.3,14,48.5,90,27.700000000000003,305,34.2,222,28.999999999999996,184,29.299999999999997,184,18.099999999999998,223,18.9,83,38.7,13,33.1,145,55.1,33,47.7,78,70.2,228,71.1,175,41.3,83,38.1,212,48.3,229,49.2,151,10.7,101,5.8,4
Delaware St.,44.1,351,52.900000000000006,297,36.4,91,35.9,261,32.6,74,27.800000000000004,118,21.3,344,21.9,18,26.4,356,37.3,342,45.6,325,50.8,199,71.3,197,68.4,47,23.9,361,40.6,288,46.1,277,53.9,271,5.4,342,5.8,5
Pepperdine,49.4,220,54.900000000000006,343,31.6,215,36.6,277,29.299999999999997,171,26.1,62,16.7,137,17.9,140,33.9,166,37.6,344,48.6,243,54.3,318,67.9,302,73.9,297,32.1,302,30.9,24,50.5,164,51.1,197,7.3,274,5.9,6
Purdue,56.599999999999994,11,46.6,40,40.0,30,23.0,11,37.0,15,24.0,18,16.3,113,14.7,321,40.6,4,30.9,43,54.1,48,46.7,56,72.3,156,69.5,84,36.7,201,39.4,258,64.2,6,57.1,320,10.9,97,6.0,7
Northern Illinois,51.6,127,53.900000000000006,323,35.6,107,34.0,214,24.5,317,32.300000000000004,298,17.5,189,13.600000000000001,347,35.2,112,37.2,339,50.7,163,53.0,280,68.2,291,70.5,133,38.8,143,33.0,50,39.6,355,49.3,154,11.8,63,6.1,8
BYU,57.3,5,45.7,24,21.3,361,29.299999999999997,97,35.0,31,23.799999999999997,14,16.0,92,17.1,187,36.4,56,29.8,22,60.0,3,46.3,47,73.6,102,69.2,73,51.2,2,33.7,63,65.1,3,48.6,133,7.4,264,6.2,9
Wright St.,58.8,2,56.2,355,31.4,219,31.2,143,28.1,210,29.5,193,16.0,98,16.3,248,38.5,16,37.8,347,59.1,6,55.9,344,76.7,31,70.7,141,27.3,349,38.7,237,48.9,216,47.2,92,7.4,263,6.3,10
Drake,55.300000000000004,25,50.0,156,29.5,265,30.8,135,25.5,298,23.0,7,14.000000000000002,13,19.2,73,34.6,133,33.1,150,57.7,11,50.1,162,75.0,58,69.0,63,40.5,92,39.4,257,56.0,63,41.4,13,5.9,330,6.3,11
Florida St.,49.5,215,50.3,176,36.5,90,42.9,339,28.799999999999997,193,31.1,257,16.400000000000002,126,21.3,26,33.3,192,33.2,156,49.3,222,50.7,192,68.9,272,67.1,23,31.9,304,39.6,264,47.3,252,46.6,80,11.5,73,6.4,12
Santa Clara,54.1,47,48.199999999999996,79,30.599999999999998,238,31.8,163,32.4,79,27.6,113,18.7,261,15.0,313,36.5,54,32.3,109,53.7,63,48.1,88,70.4,224,70.5,131,39.2,131,39.2,252,54.7,83,49.8,159,7.5,259,6.4,13
Western Michigan,49.9,203,50.6,194,31.7,209,31.1,141,34.4,37,30.599999999999998,242,20.200000000000003,325,15.8,283,33.7,181,34.7,240,49.5,213,49.8,152,60.6,361,70.3,119,37.6,177,38.8,239,50.0,181,52.1,223,7.1,284,6.4,14
