TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
North Dakota,50.2,208,52.400000000000006,281,32.2,190,29.599999999999998,108,30.7,109,26.1,59,15.0,51,15.299999999999999,292,32.3,260,35.2,270,51.5,127,52.2,264,70.4,258,74.2,316,41.8,65,33.9,60,43.5,328,40.1,6,7.5,269,5.8,1
Appalachian St.,52.7,71,45.4,6,31.6,216,20.7,2,29.4,150,27.800000000000004,115,15.2,63,14.499999999999998,317,33.2,217,32.1,72,53.9,44,44.0,7,68.7,300,70.2,78,31.5,308,32.6,40,48.6,220,40.7,8,14.6,11,5.9,2
San Francisco,55.00000000000001,20,49.5,113,23.5,356,37.9,298,29.099999999999998,166,24.3,16,16.8,167,19.8,38,35.1,112,34.3,212,56.6,13,48.3,85,75.8,39,69.5,49,40.1,104,37.8,205,54.9,74,49.2,137,10.3,112,5.9,3
Bradley,55.1,19,47.599999999999994,40,27.500000000000004,319,35.099999999999994,253,28.1,203,28.199999999999996,141,18.099999999999998,254,18.3,95,37.0,22,33.0,117,54.9,27,46.5,28,73.5,109,72.2,191,41.6,71,38.3,219,48.6,223,49.5,145,11.7,55,6.0,4
Eastern Kentucky,50.6,178,49.8,138,32.0,197,29.5,102,33.1,55,31.0,274,16.1,113,13.900000000000002,339,36.1,55,38.7,359,48.8,248,45.6,18,68.4,306,75.8,348,33.6,277,33.4,52,47.1,256,48.3,115,14.2,13,6.2,5
Long Beach St.,48.5,265,51.1,214,37.8,57,32.300000000000004,170,33.2,53,29.4,199,17.1,189,18.3,94,30.9,320,35.1,265,49.3,223,49.9,153,70.8,239,72.4,211,28.1,349,43.7,346,54.9,76,59.2,345,12.5,36,6.2,6
Utah St.,54.0,43,49.8,134,39.0,35,30.599999999999998,126,27.800000000000004,216,26.6,74,15.5,73,16.400000000000002,213,32.5,252,29.7,7,56.7,10,52.8,290,71.8,197,72.6,227,33.6,276,36.5,145,56.3,57,50.3,170,11.4,62,6.2,7
Gonzaga,56.99999999999999,6,47.3,32,30.7,240,25.2,19,33.2,51,27.700000000000003,111,14.000000000000002,17,16.1,241,36.2,47,34.1,196,58.3,7,45.1,13,72.6,148,72.3,197,31.3,313,36.6,153,52.6,117,49.9,157,9.6,151,6.2,8
Valparaiso,46.2,331,54.50000000000001,348,23.3,357,30.7,131,25.7,287,30.3,237,15.9,100,17.299999999999997,147,32.1,272,35.8,309,45.0,344,55.0,345,72.3,168,69.0,33,36.3,204,35.2,97,48.2,237,54.6,279,9.1,180,6.2,9
Pepperdine,50.8,166,54.7,352,32.6,183,33.900000000000006,218,28.499999999999996,186,25.900000000000002,55,16.400000000000002,137,16.900000000000002,180,35.6,82,38.4,358,49.5,216,53.4,311,69.9,275,72.4,212,32.4,297,31.6,28,49.9,189,50.4,175,7.0,295,6.2,10
