TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.1,105,46.0,42,30.099999999999998,242,24.2,18,25.7,289,27.200000000000003,101,14.2,21,15.4,296,29.6,313,32.8,156,56.5,19,44.2,21,68.2,279,68.7,74,36.3,208,36.9,163,50.5,170,45.0,54,14.9,11,4.8,1
Cal St. Bakersfield,46.800000000000004,288,54.400000000000006,333,29.9,248,40.400000000000006,313,31.8,102,33.300000000000004,312,17.2,155,16.8,232,30.7,280,37.4,336,47.1,283,53.3,287,67.6,293,72.5,249,25.8,356,39.2,250,39.4,353,51.8,216,9.4,163,4.9,2
BYU,57.49999999999999,9,45.300000000000004,19,20.3,360,26.0,37,35.9,28,20.4,3,14.899999999999999,35,18.2,138,37.1,42,27.8,8,59.3,9,47.2,81,72.2,148,68.9,79,50.5,4,34.1,76,66.8,3,48.3,113,7.4,266,5.0,3
UCLA,44.7,333,47.3,74,37.4,76,36.5,260,31.900000000000002,98,27.800000000000004,120,17.9,199,19.400000000000002,79,28.9,325,32.6,138,45.2,325,46.0,47,72.5,139,70.9,173,25.8,355,43.8,337,47.0,263,47.8,102,11.6,74,5.2,4
Arkansas,52.0,110,48.3,105,46.1,7,35.8,248,27.0,257,27.6,112,16.900000000000002,135,15.0,313,32.9,200,33.6,192,53.3,82,47.0,73,71.3,175,70.2,136,34.3,255,35.8,126,44.5,299,48.5,118,16.0,6,5.3,5
Santa Clara,52.900000000000006,74,47.099999999999994,69,30.7,231,31.8,170,30.5,134,28.599999999999998,150,18.8,249,15.4,299,35.6,88,32.8,150,52.6,103,45.7,43,70.5,214,69.1,93,37.1,184,39.2,245,50.6,163,49.9,166,8.0,228,5.4,6
Northern Illinois,51.2,140,53.1,293,38.2,52,31.0,141,24.9,305,32.0,276,18.099999999999998,210,12.7,358,35.7,83,36.2,305,49.7,197,52.6,266,68.1,284,69.2,99,39.0,140,33.2,58,41.7,342,52.0,220,10.8,106,5.7,7
Utah St.,53.800000000000004,54,48.199999999999996,99,38.2,51,31.5,160,31.0,122,23.7,12,15.5,56,19.1,92,29.1,322,28.2,14,58.7,11,51.7,226,69.6,246,68.3,64,32.1,298,36.4,149,56.6,60,46.4,77,12.4,45,5.8,8
Arizona St.,48.0,258,47.8,87,37.6,68,24.2,15,20.1,354,30.3,218,15.5,60,19.8,61,31.2,262,30.4,52,48.9,226,49.2,140,63.0,348,69.0,87,38.8,146,39.4,252,51.0,155,55.0,284,11.5,85,5.8,9
UC Santa Barbara,54.2,42,49.3,140,38.3,50,29.099999999999998,101,26.0,283,23.400000000000002,11,20.1,310,12.3,361,37.0,46,30.4,49,53.7,67,51.2,206,72.2,149,67.6,42,27.9,342,34.1,78,50.3,177,44.6,46,8.8,189,5.8,10
Pepperdine,49.2,222,53.900000000000006,318,28.999999999999996,272,38.800000000000004,298,30.4,140,24.5,30,18.2,214,18.3,135,34.2,146,36.4,317,48.2,247,53.7,299,66.9,304,73.0,272,30.4,323,29.8,18,50.5,165,48.0,104,7.5,262,5.8,11
Virginia,51.4,132,44.800000000000004,11,28.4,283,26.400000000000002,41,26.1,282,30.3,216,13.4,6,21.8,23,35.9,71,29.9,40,50.2,171,44.7,32,65.1,330,70.8,171,33.7,273,40.2,282,63.9,10,53.7,250,16.0,7,5.9,12
San Francisco,55.400000000000006,29,46.5,56,23.5,350,38.2,291,33.6,62,23.400000000000002,10,19.400000000000002,274,22.0,21,35.5,89,30.5,54,56.8,16,46.9,68,76.6,34,70.0,125,39.7,123,37.2,173,52.7,119,46.6,79,11.4,88,5.9,13
Bradley,54.800000000000004,35,46.2,47,29.7,255,36.1,253,30.5,138,30.599999999999998,230,19.8,294,19.3,85,36.8,51,30.7,61,54.5,44,46.3,52,68.1,282,70.7,164,41.5,82,36.7,159,47.8,241,45.1,57,9.5,157,5.9,14
New Mexico St.,47.099999999999994,281,51.1,219,37.6,71,56.00000000000001,362,26.3,277,30.099999999999998,210,21.099999999999998,336,17.0,220,29.6,312,34.6,247,48.4,245,50.4,174,72.7,127,69.7,115,34.1,262,43.3,333,51.4,147,60.8,348,8.0,234,6.0,15
Wright St.,59.3,2,56.49999999999999,355,30.099999999999998,244,31.3,153,29.799999999999997,157,28.1,133,17.2,152,16.400000000000002,255,39.0,13,37.5,337,59.6,8,56.7,345,75.0,62,70.1,131,27.8,344,39.1,244,48.3,228,48.3,116,7.7,248,6.0,16
Grand Canyon,53.5,58,47.699999999999996,83,45.7,8,34.0,215,36.5,23,28.799999999999997,158,17.7,183,20.1,55,32.7,208,32.6,136,55.8,23,47.0,70,74.2,76,69.9,121,34.9,242,34.5,86,41.8,339,48.8,131,13.6,27,6.2,17
Marist,51.7,119,46.400000000000006,54,29.5,263,39.5,305,23.400000000000002,325,25.7,54,19.0,256,21.4,32,34.0,153,30.6,57,52.1,123,46.8,64,63.9,339,69.2,100,37.7,169,40.8,289,50.9,158,45.0,53,11.1,95,6.2,18
San Diego St.,51.0,150,46.800000000000004,64,40.1,30,31.3,148,30.3,142,28.000000000000004,127,15.5,58,18.5,118,32.8,203,28.9,19,52.1,122,49.2,138,73.2,107,71.9,216,36.9,191,41.5,302,50.0,190,49.5,149,10.5,121,6.2,19
Drake,54.0,52,52.1,249,31.0,226,32.800000000000004,190,27.0,256,24.3,25,14.2,19,20.599999999999998,47,33.2,185,35.0,262,57.1,15,51.8,230,77.9,11,69.1,89,41.6,80,39.4,251,56.7,58,41.1,10,5.8,325,6.2,20
Delaware St.,44.5,336,53.300000000000004,303,33.5,161,36.5,261,33.4,68,27.800000000000004,119,21.8,350,21.6,26,27.7,342,38.3,350,45.4,322,50.5,181,73.1,112,69.1,91,23.5,362,40.1,280,46.7,267,56.2,303,5.8,328,6.2,21
Eastern Kentucky,46.5,294,52.7,278,28.7,276,28.1,75,31.6,104,29.599999999999998,186,17.5,172,14.000000000000002,343,31.5,252,42.3,362,46.0,306,46.1,50,65.5,322,71.3,193,35.6,227,38.1,209,45.0,292,53.2,239,15.7,8,6.3,22
VCU,52.7,85,46.2,48,35.3,121,37.1,269,31.2,114,27.900000000000002,123,19.2,268,15.9,275,34.0,155,31.1,76,54.1,54,45.9,44,77.6,14,72.2,228,44.3,39,34.2,80,56.6,59,43.0,23,13.5,28,6.3,23
Long Beach St.,49.8,194,50.7,204,40.300000000000004,28,35.4,242,33.800000000000004,54,31.2,251,18.8,251,19.6,71,28.6,333,32.3,126,52.4,113,52.6,264,66.6,309,65.0,11,27.4,346,45.4,352,48.2,232,58.8,330,12.2,51,6.3,24
