TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Appalachian St.,52.0,110,45.2,19,29.2,271,23.9,14,26.5,273,27.1,96,14.399999999999999,24,15.7,287,29.7,313,31.5,95,56.2,19,44.0,18,68.0,286,68.4,68,36.2,214,36.7,159,50.8,159,45.5,65,14.8,11,4.8,1
BYU,57.49999999999999,9,45.300000000000004,20,20.3,360,26.0,38,35.9,28,20.4,3,14.899999999999999,35,18.2,137,37.1,40,27.8,8,59.3,9,47.2,78,72.2,145,68.9,80,50.5,4,34.1,78,66.8,3,48.3,115,7.4,265,5.0,2
Arkansas,52.0,111,48.3,104,46.1,7,35.8,250,27.0,257,27.6,116,16.900000000000002,137,15.0,313,32.9,198,33.6,189,53.3,78,47.0,71,71.3,172,70.2,134,34.3,256,35.8,127,44.5,297,48.5,121,16.0,6,5.3,3
Santa Clara,52.800000000000004,83,47.199999999999996,73,30.099999999999998,243,31.1,147,30.9,124,28.1,134,19.1,267,15.2,308,35.4,101,31.7,102,52.7,103,47.0,72,70.5,213,69.2,93,37.5,178,38.6,227,51.9,141,48.0,105,7.7,246,5.4,4
San Francisco,55.400000000000006,28,46.5,53,24.2,346,36.9,269,33.300000000000004,69,23.3,9,19.1,263,22.2,18,34.9,117,30.4,51,57.4,13,47.1,75,76.9,29,70.7,161,39.4,123,37.5,183,52.9,114,47.6,97,11.7,66,5.7,5
UCLA,44.1,343,48.3,108,36.7,91,35.5,244,30.5,139,28.599999999999998,155,18.0,206,19.2,88,28.0,338,33.3,178,44.8,331,47.0,74,71.5,165,70.8,171,26.2,354,44.2,338,47.0,265,48.2,114,11.0,98,5.7,6
Northern Illinois,51.2,139,53.1,295,38.2,54,31.0,145,24.9,304,32.0,276,18.099999999999998,213,12.7,359,35.7,84,36.2,312,49.7,195,52.6,263,68.1,285,69.2,94,39.0,136,33.2,57,41.7,341,52.0,225,10.8,106,5.7,7
Grand Canyon,53.400000000000006,60,47.3,75,45.5,8,33.7,209,35.699999999999996,31,28.199999999999996,137,18.0,205,19.7,66,32.5,213,32.2,124,55.9,25,46.9,67,74.9,63,70.6,155,34.8,245,33.3,64,42.5,328,48.3,118,13.8,23,5.8,8
Utah St.,53.800000000000004,53,48.199999999999996,97,38.2,52,31.5,163,31.0,121,23.7,12,15.5,57,19.1,93,29.1,325,28.2,15,58.7,11,51.7,231,69.6,243,68.3,65,32.1,299,36.4,146,56.6,62,46.4,76,12.4,45,5.8,9
Cal St. Bakersfield,46.2,303,54.0,325,29.2,272,40.5,316,32.6,81,33.6,314,17.599999999999998,180,17.599999999999998,177,30.4,286,36.5,324,46.4,299,53.5,294,68.0,288,70.9,178,25.1,358,38.5,226,39.1,354,51.2,199,10.2,134,5.8,10
Pepperdine,50.3,175,54.2,331,28.000000000000004,295,37.2,275,30.599999999999998,132,24.7,31,17.7,185,18.2,142,35.5,89,37.1,334,49.0,227,53.6,296,66.7,308,72.9,267,30.4,321,30.6,23,50.5,164,49.8,162,8.1,221,5.8,11
Virginia,51.4,134,44.800000000000004,12,28.4,284,26.400000000000002,42,26.1,280,30.3,220,13.4,6,21.8,23,35.9,73,29.9,38,50.2,170,44.7,31,65.1,330,70.8,174,33.7,274,40.2,281,63.9,9,53.7,252,16.0,7,5.9,12
Bradley,54.800000000000004,34,46.2,43,29.7,254,36.1,257,30.5,140,30.599999999999998,232,19.8,294,19.3,84,36.8,48,30.7,63,54.5,45,46.3,50,68.1,284,70.7,165,41.5,81,36.7,156,47.8,240,45.1,53,9.5,158,5.9,13
Wright St.,59.3,2,56.49999999999999,355,30.099999999999998,244,31.3,155,29.799999999999997,159,28.1,135,17.2,152,16.400000000000002,257,39.0,13,37.5,338,59.6,8,56.7,345,75.0,62,70.1,128,27.8,342,39.1,248,48.3,228,48.3,117,7.7,248,6.0,14
New Mexico St.,47.099999999999994,280,51.800000000000004,245,37.6,70,57.199999999999996,362,25.900000000000002,286,28.599999999999998,156,21.0,336,17.0,221,29.8,309,36.1,310,48.3,248,49.9,163,73.2,103,70.1,129,34.6,249,44.1,337,52.0,139,61.0,349,7.6,258,6.0,15
Arizona St.,47.8,268,48.6,115,37.5,73,24.3,17,20.200000000000003,353,30.4,225,15.4,53,19.8,60,30.8,275,31.8,111,48.8,231,49.3,146,63.5,344,68.2,59,38.1,159,39.5,255,50.1,180,55.1,285,11.8,62,6.1,16
Long Beach St.,49.9,194,51.5,227,39.6,35,34.599999999999994,227,32.800000000000004,74,30.8,239,18.5,235,19.400000000000002,78,29.2,320,34.0,211,52.2,122,52.0,242,67.3,297,65.9,16,27.3,345,45.4,349,48.9,217,59.2,334,11.8,64,6.1,17
Longwood,49.3,219,46.9,64,37.5,72,32.5,181,36.3,25,26.200000000000003,68,18.9,252,20.5,48,30.7,278,30.5,56,50.6,160,47.5,86,67.3,296,70.8,173,28.8,337,36.9,166,46.8,267,45.2,59,7.5,260,6.1,18
Marist,51.7,121,46.400000000000006,51,29.5,262,39.5,307,23.400000000000002,325,25.7,54,19.0,257,21.4,32,34.0,151,30.6,58,52.1,126,46.8,62,63.9,341,69.2,95,37.7,170,40.8,288,50.9,157,45.0,50,11.1,96,6.2,19
San Diego St.,51.0,148,46.800000000000004,61,40.1,29,31.3,151,30.3,144,28.000000000000004,130,15.5,60,18.5,121,32.8,201,28.9,20,52.1,124,49.2,139,73.2,102,71.9,224,36.9,195,41.5,303,50.0,185,49.5,151,10.5,123,6.2,20
Drake,54.0,51,52.1,255,31.0,227,32.800000000000004,187,27.0,256,24.3,24,14.2,19,20.599999999999998,45,33.2,183,35.0,260,57.1,15,51.8,235,77.9,12,69.1,87,41.6,79,39.4,252,56.7,60,41.1,11,5.8,326,6.2,21
Delaware St.,44.5,335,53.300000000000004,307,33.5,161,36.5,263,33.4,65,27.800000000000004,123,21.8,350,21.6,26,27.7,343,38.3,351,45.4,322,50.5,182,73.1,112,69.1,88,23.5,362,40.1,278,46.7,268,56.2,302,5.8,329,6.2,22
VCU,52.7,90,46.2,45,35.3,121,37.1,273,31.2,112,27.900000000000002,126,19.2,271,15.9,275,34.0,153,31.1,76,54.1,53,45.9,44,77.6,15,72.2,232,44.3,39,34.2,83,56.6,61,43.0,25,13.5,28,6.3,23
Houston,50.8,157,40.0,1,31.7,207,39.2,304,41.099999999999994,4,28.299999999999997,140,14.799999999999999,32,27.200000000000003,1,35.1,109,26.1,3,49.7,186,40.7,1,66.8,304,64.1,6,37.2,188,41.7,304,50.4,171,63.3,358,20.1,1,6.4,24
Mississippi,53.6,57,46.6,57,35.3,122,27.3,64,28.4,209,35.4,342,14.799999999999999,34,19.1,92,40.1,7,30.9,69,50.5,161,46.8,63,73.6,93,72.5,245,32.3,298,37.8,197,57.3,52,53.3,241,17.2,3,6.4,25
Florida St.,49.8,200,50.2,171,38.6,43,42.8,335,29.799999999999997,162,31.4,256,16.8,132,21.3,33,33.9,155,34.1,216,49.3,213,49.5,151,68.7,269,66.9,30,33.4,279,39.8,263,49.5,202,47.9,103,11.8,58,6.4,26
Arizona,56.599999999999994,15,48.6,112,33.5,158,24.2,16,37.2,14,20.1,2,16.400000000000002,104,19.2,85,38.5,16,33.4,179,56.1,21,47.5,84,73.4,99,68.1,55,30.7,317,40.1,277,58.5,36,53.7,253,9.5,160,6.4,27
Eastern Michigan,51.2,143,54.2,330,28.999999999999996,276,32.0,173,24.2,315,30.5,229,17.299999999999997,161,15.7,288,33.6,173,34.4,232,51.5,138,55.9,339,69.8,241,68.3,64,31.3,311,39.7,260,42.9,322,50.0,171,5.6,333,6.4,28
Eastern Kentucky,47.5,272,51.5,228,28.299999999999997,287,30.3,131,31.900000000000002,99,29.099999999999998,171,17.5,174,14.000000000000002,340,32.7,207,41.3,361,46.7,290,45.4,40,66.2,311,71.6,217,36.6,207,37.0,167,47.4,254,51.9,222,15.6,8,6.5,29
Purdue,56.2,20,46.400000000000006,50,39.7,31,23.3,10,36.6,20,24.8,34,16.900000000000002,133,15.5,295,39.4,12,30.7,61,54.5,44,46.6,57,72.4,138,70.2,133,36.9,194,39.7,259,63.7,11,56.3,304,11.3,91,6.6,30
North Dakota,47.0,284,53.0,292,33.900000000000006,149,33.900000000000006,215,29.4,172,28.7,159,17.2,153,15.8,280,29.2,323,36.1,311,49.7,194,52.4,257,67.4,295,75.3,338,45.2,35,32.6,42,47.1,262,46.7,79,7.0,287,6.6,31
Utah,54.900000000000006,33,48.199999999999996,96,28.999999999999996,273,23.3,11,29.099999999999998,180,26.1,66,16.5,115,16.6,244,37.6,31,33.9,201,54.0,56,46.5,55,68.9,263,63.0,3,37.3,186,38.3,212,59.4,30,53.6,247,11.7,72,6.7,32
UC Santa Barbara,53.800000000000004,52,48.5,110,38.5,46,28.599999999999998,82,26.900000000000002,259,24.8,36,20.599999999999998,328,13.0,356,35.9,75,30.2,46,53.9,59,50.1,166,70.5,215,68.0,53,28.2,340,32.8,46,49.9,186,44.0,36,9.4,163,6.7,33
Portland,50.4,171,53.400000000000006,309,34.0,147,28.999999999999996,97,26.1,281,29.4,185,19.7,288,14.799999999999999,320,31.3,261,35.7,290,53.0,92,53.3,285,70.5,218,68.3,63,43.1,55,45.8,352,53.6,107,59.1,333,7.4,268,6.7,34
Auburn,53.2,67,42.8,3,38.5,45,36.0,252,34.8,38,27.1,93,14.299999999999999,21,19.6,68,33.1,189,29.0,21,55.4,34,42.4,5,74.5,69,74.0,305,38.5,149,35.8,123,64.5,5,44.8,46,15.1,10,6.8,35
Idaho St.,50.9,153,53.900000000000006,318,28.999999999999996,275,33.800000000000004,212,30.9,125,29.299999999999997,179,20.5,323,17.4,192,30.7,279,33.5,185,53.8,66,55.3,333,69.9,238,74.3,314,37.5,180,27.5,5,47.8,239,47.2,91,8.3,210,6.8,36
Clemson,55.50000000000001,26,48.699999999999996,116,25.5,335,31.0,146,28.9,191,25.6,49,14.899999999999999,36,13.8,342,37.1,41,34.1,213,55.5,32,47.1,76,76.1,45,72.7,254,40.0,116,40.9,293,55.6,74,47.7,98,13.9,20,6.9,37
Michigan St.,53.6,58,45.5,29,31.7,208,30.599999999999998,137,31.6,103,28.999999999999996,168,15.8,70,18.2,138,35.3,103,29.9,39,53.9,58,46.1,46,70.0,229,73.7,292,32.0,301,42.7,323,63.0,13,55.6,293,13.9,21,6.9,38
Washington St.,52.800000000000004,85,45.2,18,33.900000000000006,148,35.099999999999994,238,32.300000000000004,92,23.799999999999997,14,16.3,100,16.1,268,33.7,165,31.9,113,53.9,62,43.9,15,68.9,262,76.5,348,32.7,290,33.2,59,47.4,251,44.4,42,13.7,25,6.9,39
Drexel,49.3,216,44.800000000000004,13,29.299999999999997,266,27.1,58,35.6,32,24.7,30,18.3,224,13.8,344,30.8,277,29.5,31,50.6,159,45.1,37,71.3,171,71.0,182,30.8,316,36.3,139,42.3,332,47.7,100,11.2,94,6.9,40
Iowa St.,54.900000000000006,32,46.2,42,41.0,23,31.7,168,33.2,70,24.6,29,15.299999999999999,45,26.3,2,35.8,76,33.1,165,55.5,31,43.3,12,70.3,221,72.2,235,31.5,307,46.6,355,61.2,21,57.4,318,10.4,128,6.9,41
Charlotte,50.2,178,48.1,92,29.799999999999997,251,30.599999999999998,138,25.3,300,26.8,85,15.8,69,15.8,279,30.4,287,31.9,116,52.9,95,48.2,105,76.3,40,76.1,344,37.4,185,36.7,157,52.6,122,45.4,63,9.6,156,6.9,42
Oklahoma St.,54.400000000000006,40,47.199999999999996,72,28.499999999999996,283,28.599999999999998,85,29.9,152,25.3,42,19.2,270,16.900000000000002,224,36.6,55,32.7,138,54.0,54,46.4,51,67.2,298,73.9,304,43.8,46,30.4,20,56.8,56,39.3,6,8.1,219,6.9,43
Bethune Cookman,45.7,310,53.2,303,33.2,175,50.3,357,30.599999999999998,134,35.699999999999996,345,21.4,346,23.599999999999998,7,27.8,342,37.6,342,47.3,279,51.2,212,71.0,190,71.7,219,29.2,335,37.9,205,44.6,296,59.2,335,7.6,256,6.9,44
