rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,20-3,118.3667686292971,19,85.63843865304757,1,0.9763860053945675,1,26.680966285904244,4.319033714095758,13.680966285904242,4.319033714095758,7-3,0.6336730248604169,0.5028155085714456,0.8037877960360797,0.6962588897095543,0.5028155085714456,0.8359679983092997,0.6785485316401906,0.8354473540716456,109.72547003955208,102.35085306041866,110.95377308310394,100.73246568350227,118.366147521879,88.28935339577588,120.52848881169633,94.91607995994056,0.9397589653929806,8,-0.023671872045696984,712.0,609.0,644.6375,1.1044967132690853,0.9447169921079676,0.8761932511508245,0.7,5.061633551689986,3,234,63.6807591689943
2,Purdue,B10,21-2,127.86069720736606,1,94.14793904637594,11,0.9712473445129167,2,27.88142471370059,3.1185752862994143,16.88142471370059,3.1185752862994143,10-2,0.7459413615602718,0.6787429589892408,0.8075398972503839,0.7575125015991651,0.6787429589892408,0.8008357500346235,0.6559118912974689,0.6752496716055215,113.20316034460687,100.81359390495554,113.20646915081667,100.42309688126474,129.35847314275134,96.45838871384792,139.0130410625111,107.47559965891755,0.9506868965028258,10,0.059251374902902,1010.0,885.0,834.3000000000001,1.2105957089775858,1.060769507371449,0.7907795292109828,0.8333333333333334,8.275738144619702,1,63,68.35112175584719
3,Auburn,SEC,19-4,120.74567731898304,9,92.58068868668232,5,0.9549750342325094,3,25.18322347497396,5.816776525026043,14.183223474973957,3.8167765250260435,8-2,0.6206469805522307,0.5304668197954858,0.737881189535999,0.671175030129087,0.5304668197954857,0.7727976264811325,0.731637837796931,0.845412251469432,109.31077656740678,103.39536054960536,110.78781076570294,102.43806870037385,117.42896474318435,89.09436632262576,117.1074267830758,93.50476853655178,0.9301120255550189,5,-0.04345492285711705,808.0,663.0,707.2125,1.142513742333457,0.9374834296622303,0.816443172662549,0.8,3.1990144926992046,11,271,70.21197102586751
4,Connecticut,BE,21-2,123.91028246366466,3,95.3084006812305,15,0.9533832881499875,4,27.18506821865549,3.8149317813445114,17.18506821865549,2.8149317813445114,11-1,0.6153753980729311,0.46545119753717396,0.7528059152307082,0.6511274184215201,0.46545119753717396,0.7532493399079102,0.6950959322426604,0.7716301911064469,108.83350378894012,103.79807677646716,109.71134795034364,102.68408614733673,121.9004357162293,94.46981409573388,125.22181626511713,96.69067636328063,0.9513648780904984,11,0.08505466257768213,911.0,779.0,782.5,1.164217252396166,0.9955271565495207,0.7539144769237136,0.9166666666666666,6.462675740497786,2,36,64.9260742616114
5,Tennessee,SEC,17-5,119.59040836938107,15,93.39444492135425,7,0.9449696986508545,5,23.695232827722325,7.304767172277672,13.695232827722327,4.304767172277674,7-2,0.68891584739249,0.6154243985670925,0.7950701623625083,0.7115495002152742,0.6154243985670927,0.7809731847389604,0.6663412521440657,0.7003727162077464,112.67831280430902,102.59948855043963,113.1436965872762,102.00755119923696,123.31208936755391,94.6507482631223,135.12381846615244,104.23853696918005,0.9518625780451909,9,-0.0035028548088228417,748.0,642.0,630.825,1.1857488209883882,1.0177148971584828,0.7668762071154127,0.7777777777777778,3.966370795404815,5,186,68.96378313959437
6,Arizona,P12,18-5,121.47969169251755,7,95.17011748332621,14,0.943049304816935,6,24.608923982483255,6.391076017516743,15.608923982483255,4.391076017516742,9-3,0.7015857982139938,0.6530947270594318,0.7460359467723422,0.7104623377003212,0.6530947270594318,0.7420145235528098,0.7066537382073114,0.6799466649864295,112.14576269084795,101.97086611757362,111.68087024630876,101.53330123000241,121.84092563882166,97.3753271645387,127.88889970837974,93.0087356310003,0.9749713691224445,9,-0.006791847107304627,1045.0,911.0,893.6,1.169427036705461,1.0194717994628468,0.7359823887235117,0.75,4.078249926215491,4,195,72.5933558541601
7,Iowa St.,B12,17-5,115.73716576948492,41,91.18245075562706,2,0.9394760166885856,7,23.266710294631114,7.733289705368889,12.266710294631112,5.733289705368889,6-3,0.5697989189348952,0.3703541098869951,0.8578858653374175,0.6444402309586522,0.37035410988699496,0.8423913183992936,0.6966185140134173,0.9013797139961826,107.83677577895564,103.70307177369301,109.36630731527008,101.6833440913272,115.2827471972276,90.02151231794791,116.54651734713755,91.82987347862328,0.9394063157827387,7,-0.03145658523841921,626.0,602.0,600.2375,1.0429205106312085,1.0029363376996607,0.8268967714611697,0.6666666666666666,2.3493316069753565,19,254,68.84294003045441
8,Alabama,SEC,16-7,126.42494052366382,2,99.71996947654625,58,0.9387020933027466,8,21.676094605965286,9.323905394034709,13.67609460596529,4.323905394034711,8-2,0.7233011636642516,0.671250270423182,0.7909673248776421,0.747900168640927,0.6712502704231823,0.8032584284648535,0.6478310516446915,0.7138906822560035,113.38621249332614,101.25356511701561,114.14198581721985,101.06425420223471,122.86822103410645,99.58709119477024,133.33867311042897,107.38990517090677,0.9233600237567943,10,-0.04717318016606986,851.0,767.0,733.275,1.1605468616821792,1.0459922948416351,0.8186223079488679,0.8,2.8011054445757875,16,274,72.2409226766558
9,Kansas,B12,18-5,119.8333852983628,14,95.73512884912303,18,0.9296905589329493,9,22.71240984412369,8.287590155876305,10.712409844123698,7.287590155876305,6-4,0.655184723325627,0.5433720943451313,0.8005411410002715,0.7122768682204934,0.5433720943451317,0.834263649352699,0.6542987068293841,0.7646767327761214,109.64791033593794,100.08474226277235,111.81409849330778,99.39671955017698,124.18042854705001,97.12264664468668,123.81802229522731,95.68839136820581,0.9509085622303383,8,0.02212900646825311,776.0,711.0,695.1624999999999,1.1162857605236187,1.0227824429539858,0.8764167847932335,0.6,3.808229364116508,7,127,68.92699187599145
10,BYU,B12,16-6,121.03262880336362,8,97.01315415442807,27,0.9271664415087807,10,22.310390786335002,8.689609213664998,10.310390786335002,7.689609213664997,4-5,0.5966975346607714,0.4123344772278736,0.8629997287305128,0.6539380084195553,0.4123344772278736,0.828429447613548,0.7106552859240863,0.8825304387286875,108.48533720623882,103.32794105283452,109.36837326967249,101.60218861427151,120.40640831914496,98.32240625748184,126.03986509531907,102.90242923144767,0.9115247147231859,9,-0.05793099928730139,664.0,669.0,618.825,1.0730012523734496,1.081081081081081,0.7938591664965833,0.4444444444444444,1.4568549114946854,28,293,68.99852986608859
11,Marquette,BE,17-5,117.56062245562171,26,94.34646515859647,12,0.9262028938532885,11,22.77918066254908,8.220819337450912,13.779180662549088,6.220819337450913,8-3,0.6880903812504585,0.6518154292394438,0.7243653332614733,0.7190618629869567,0.6518154292394442,0.7560474015480886,0.6563349954510169,0.6814335605847305,111.43429739251575,101.40629145185682,112.38896773039058,100.73344790103937,114.67806283487208,93.56515662832264,122.22987624943218,98.22686159428422,0.9251294835647588,10,0.034842399639703814,844.0,750.0,767.8000000000001,1.0992445949466005,0.9768168793956759,0.794769929453952,0.7272727272727273,3.8026201651513567,8,102,69.86605993406407
12,North Carolina,ACC,18-5,116.48902052917944,34,93.84350168032405,10,0.9231501095202437,12,23.857093630481643,7.14290636951836,15.85709363048164,4.142906369518359,10-2,0.6806168255383163,0.6067103632698944,0.7483644159510362,0.7003965801751267,0.6067103632698941,0.7519239994730047,0.7109898806804897,0.7380818545205413,111.0148993850952,102.20857065743293,110.90688425588591,101.3697056478071,112.4019245382566,90.17721043252357,130.19928265690214,103.72333779936672,0.9317825713534571,9,0.015375019750259344,947.0,809.0,862.975,1.0973666676323184,0.9374547350734378,0.7572633747559574,0.8333333333333334,3.6182265840390304,10,139,71.0718919810637
13,Illinois,B10,17-5,121.62459208407896,6,98.2601619560277,38,0.9207941164050238,13,22.719823674858922,8.28017632514107,13.719823674858928,6.2801763251410705,8-3,0.6372256794594983,0.48103344567771394,0.7934179132412825,0.6908213801140081,0.4810334456777142,0.8062047440539699,0.6929564631836552,0.8243702482849901,109.19712318675755,101.8522655028581,111.12676632274082,101.19215623086693,124.12828682556665,98.83640452932917,132.21236911527643,108.92626660840882,0.9027350406413965,6,0.0019918689668082523,897.0,804.0,773.5125,1.1596451253211808,1.0394143598196537,0.8218330928250321,0.7272727272727273,2.5390415878142543,17,167,70.00738028956773
14,Saint Mary's,WCC,19-6,114.7993500683155,48,93.41136356053536,8,0.9145880261618892,14,24.39322611744017,6.606773882559827,15.393226117440177,0.6067738825598261,10-0,0.5340585049552881,0.5755816752833841,0.4717737494631441,0.5221092344634637,0.5755816752833842,0.4719788211947881,0.8291478224456592,0.8029982244947489,107.79301460396418,104.95516694319976,107.64004812559944,105.51698673058927,121.22587371913828,94.69165112884693,119.84234966894157,105.69996201160852,0.8090864119229699,6,-0.0759514262157529,770.0,570.0,622.5500000000001,1.2368484459079592,0.9155891093084891,0.4723206074141949,1.0,0.3638898254238133,49,317,62.245314774190454
15,Michigan St.,B10,14-9,117.38744269662078,27,95.87610203848547,20,0.9111587957319456,15,19.145675099847274,11.854324900152731,11.14567509984727,8.854324900152728,6-6,0.688929527992074,0.5793719837562215,0.7893572768749388,0.7235275722682073,0.5793719837562211,0.8028131459497999,0.6848769488386678,0.7771297988452663,111.43643313937586,102.18030528234513,112.99691013814397,101.91124892361407,115.87016216838724,99.18860179663733,132.93407840842175,115.8599997317326,0.8293339372619066,9,-0.11986259620203354,837.0,803.0,769.4625,1.0877723085920368,1.0435856198320257,0.8229969495620912,0.5,-0.2025982354149677,60,353,65.4293630959884
16,Wisconsin,B10,16-7,120.09445218728956,11,98.37942319827815,40,0.9083488487145609,16,21.235506542630503,9.764493457369495,13.235506542630505,6.764493457369497,8-4,0.7298106369555436,0.6280197711110017,0.8231189306463734,0.7462751055454635,0.6280197711110017,0.8113155394844174,0.6563296494015053,0.7132410976133696,112.74844857212656,101.00422876013981,112.51131484724935,100.0054134212632,121.59814137366016,97.27392827994646,137.8221386052181,110.57419847653559,0.9264359272915069,11,0.015678201767104993,908.0,842.0,790.6999999999999,1.148349563677754,1.0648792209434679,0.7936104527414831,0.6666666666666666,3.044445052603817,13,138,65.03952083983899
17,New Mexico,MWC,19-4,115.89588831421187,39,95.76406309119034,19,0.8997324210886971,17,24.426605722923465,6.5733942770765355,12.426605722923465,5.5733942770765355,7-3,0.5554988466148085,0.4608917337652373,0.6784880933192512,0.594371058681224,0.4608917337652373,0.69077279334277,0.7882984545077957,0.8722954193240142,108.24625084575796,104.32781358922604,109.27683673696468,103.73298789254702,117.24900998393576,95.74804546713456,105.68361968671019,95.22569058689578,0.7682225249247489,3,9.474010770471608e-05,843.0,730.0,730.0124999999999,1.1547747470077567,0.9999828770055308,0.7061286683721686,0.7,1.65591681790841,25,175,73.7119273602544
18,Baylor,B12,17-5,122.1792067879123,5,101.51877627448542,90,0.8938152613128324,18,21.32054897301152,9.679451026988486,10.320548973011514,7.679451026988485,6-3,0.6428760794060068,0.5082111540489707,0.8373920826995032,0.7112211869379755,0.5082111540489704,0.8578395440244793,0.6554972341830334,0.791138257906327,110.15153810983475,102.1443137286231,112.32038622169824,100.63202126745415,120.04270874303779,100.46283902187253,131.49929863114275,110.78806025882211,0.8777076259940035,8,0.06196463736676894,683.0,659.0,617.4875000000001,1.1060952650863376,1.067228081540112,0.8782870053494556,0.6666666666666666,3.082436099691843,12,57,66.4403536856622
19,Duke,ACC,17-5,119.38157066776435,17,99.35647050757873,52,0.892018172762585,19,22.907233118567305,8.092766881432697,13.907233118567303,6.092766881432697,8-3,0.5947398293469904,0.5027001436589805,0.6867795150350003,0.6448385699285517,0.5027001436589805,0.723014704376816,0.7460196458541909,0.8113738561065859,107.98125481100678,103.23518154112476,109.1471253548794,102.22473275993268,117.57047809940109,98.98671947409856,128.96367196603558,103.55085275048269,0.9257991142423239,6,0.008645018701517015,843.0,762.0,748.525,1.1262148892822552,1.0180020707391202,0.7673021580168128,0.7272727272727273,1.665389158204602,24,153,68.03488255114665
20,Creighton,BE,16-7,118.0729203808779,21,98.44538652295967,42,0.8899964945212816,20,20.4157794338925,10.584220566107502,11.415779433892498,8.584220566107502,7-5,0.6519558176024493,0.5781062162891658,0.7196512854729592,0.6952945702567424,0.5781062162891658,0.7597481649389097,0.6845014492637638,0.7789879777323623,110.00608262468918,102.41116675351113,111.40213258470928,101.58761545963957,114.45997016108898,96.75984203638755,118.37740101268264,99.950020964297,0.8749974661570602,8,-0.010321413014374836,929.0,869.0,853.1875,1.0888579591238736,1.0185334407735698,0.8198934841378355,0.5833333333333334,1.429038837231533,31,208,66.7977137807019
