rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,14-0,117.78468719009722,22,83.25695884457835,1,0.9818301626913715,1,28.803438980633977,2.196561019366034,15.803438980633963,2.196561019366034,1-0,0.4949846799096655,0.49285433552544355,0.5226791569045507,0.6853821212052418,0.492854335525443,0.8244299664184301,0.6944356551058143,0.8299436109669007,106.46570423915877,105.82928154528601,109.67018930797684,100.40038103837753,138.29135402882514,87.7719858231948,120.81305786338652,87.4352812354717,0.9763041265425522,4,0.0412639276485367,89.0,55.0,64.575,1.3782423538521098,0.8517228029423151,0.8421800140368936,1.0,3.1156915557677216,4,111,65.64146020592598
2,Purdue,B10,14-1,126.69211588607884,2,91.60587655043463,5,0.9765473787389952,2,27.98207813801586,3.0179218619841466,16.982078138015854,3.0179218619841466,3-1,0.7011700889524235,0.6669972257760286,0.7951454626875094,0.7443072941511664,0.6669972257760282,0.7868278317574923,0.657374239594745,0.6662642706901,111.11889995964432,100.1124043036174,112.08098238046786,99.74749980849832,130.30158385468178,94.99813464485642,127.43276323336325,96.11839459542011,0.9624241590467045,7,0.06153086305503974,325.0,291.0,274.08750000000003,1.1857527249509736,1.0617047475714871,0.7847484240249882,0.75,5.289536013430643,1,86,69.16317280642672
3,Arizona,P12,12-3,121.68733052966621,3,90.50579635505912,3,0.967843986573655,3,26.18048566102673,4.819514338973274,17.18048566102673,2.8195143389732733,3-1,0.6809205658891017,0.6469741928405297,0.7742730917726747,0.7048227569196303,0.6469741928405297,0.7366394671631357,0.6986012170489176,0.6555489190656633,112.57474113213219,102.09545499530002,111.08164504123508,100.93559080449974,124.84143536837719,92.32653605969176,120.73384340408731,89.20659991636637,0.9701215743405994,7,-0.033802061716400544,371.0,304.0,306.875,1.208961303462322,0.9906313645621181,0.727231061010751,0.75,3.211760505829191,2,231,75.05939622412114
4,Alabama,SEC,9-5,128.7534038645151,1,99.7794077221662,76,0.9493951285471722,4,21.455344566167305,9.544655433832686,13.45534456616731,4.544655433832689,1-0,0.6617137310629275,0.6768979639736389,0.46431870322368046,0.7452824170074135,0.6768979639736392,0.7946711886429173,0.6438266616920136,0.6825386601423326,111.7034909669107,101.93336842941606,112.72421915514136,99.73615332868025,112.99627213026483,102.89176352019979,125.0896720536941,104.09611027114416,0.8921349825321956,5,-0.14676407956978177,78.0,75.0,71.2375,1.0949289349008597,1.052816283558519,0.8141036877852253,1.0,0.29822070692987923,51,355,73.20348331886272
5,Auburn,SEC,12-2,119.923899869422,9,93.26560509279666,9,0.947408148531311,5,24.96015737894418,6.039842621055817,13.960157378944185,4.039842621055818,1-0,0.5383821802998222,0.5221448691569365,0.7494672251573361,0.6626464702391444,0.5221448691569366,0.7641198487985166,0.734637249436436,0.8503161925214853,106.19706158392528,104.8348257066839,110.16082093570347,102.21098243263437,111.91434837804076,75.26645541045198,114.44786688119585,97.12265356975156,0.8684890346406207,1,-0.049056255985819974,83.0,51.0,71.175,1.1661397962767825,0.7165437302423604,0.7649817678362331,1.0,1.2396990526274643,28,255,71.47928655814012
6,Tennessee,SEC,11-3,115.24221976633038,38,90.5480718022396,4,0.9412150483200341,6,23.380569009890532,7.619430990109461,13.380569009890538,4.619430990109463,1-0,0.6368561740812216,0.6312407963085136,0.709856085126428,0.7162036635608654,0.6312407963085139,0.7775657343542299,0.6603681098499925,0.6955695338173955,110.60790792485919,102.59933017082992,112.94527892856505,101.41877755956634,128.11420047991237,89.37280423152791,118.04661676834256,95.55614500184718,0.9191389209794046,5,0.007230117454253615,90.0,64.0,69.125,1.301989150090416,0.9258589511754068,0.7815486548970417,1.0,2.1514339464575833,12,171,70.26802215245085
7,Michigan St.,B10,9-5,116.50404244602197,31,92.21897043985557,6,0.9363292111983587,7,21.407732783717204,9.592267216282798,13.407732783717206,6.592267216282795,1-2,0.6151926592628308,0.5709033736942698,0.7775867063475549,0.7068464608820725,0.5709033736942698,0.7816151588353641,0.6938952940315758,0.7709860310011056,110.68086919855068,104.49246014809452,112.00346597921903,101.60125709931826,115.77615644250189,97.93912721861439,117.90308868654424,99.29589767951025,0.8781712863057359,5,-0.16979963504193585,219.0,208.0,197.0,1.1116751269035532,1.0558375634517767,0.7823260622155659,0.3333333333333333,-0.44645599479444303,70,360,66.76241985227362
8,BYU,B12,12-1,118.03676493300041,19,93.63710874360888,11,0.9348106473050144,8,24.418098683636657,6.581901316363349,12.418098683636652,5.581901316363349,0-0,0.43592853291073835,0.43592853291073835,0,0.6624595285186314,0.43592853291073813,0.8260652475687764,0.7118682754919673,0.8671833330292767,103.96302587988095,106.6979381624911,108.41938474796054,100.50379748998925,0,0,118.65576730996759,101.56238865615806,0.8567878329672238,2,0.020188986322502878,0,0,0,0,0,0.8260652475687764,0,1.3799954151555713,26,144,69.82359897429095
9,Connecticut,BE,13-2,121.56800752080878,4,97.19625636923293,40,0.9291054640421393,9,24.119622740084466,6.880377259915535,14.119622740084468,5.880377259915535,3-1,0.5255067088260944,0.46582997178983393,0.6896177356758109,0.6563736503434476,0.4658299717898341,0.7611726735479349,0.6916092611611064,0.7860289888780633,105.97268977668963,104.97130938485864,108.893525999512,101.34690801389831,118.24336744514233,102.12647303305857,127.8819122214913,98.64528663493509,0.9518979704086605,6,0.058871481891511146,302.0,277.0,259.5,1.163776493256262,1.0674373795761078,0.779061408015966,0.75,2.675681311931686,5,88,66.18540785082247
10,Illinois,B10,11-3,119.14986561389358,12,95.89843078619452,26,0.9239005398972677,10,22.79645690292846,8.203543097071542,13.796456902928458,6.203543097071542,2-1,0.5461548608797663,0.472071048781223,0.8177955052410911,0.6767763525571296,0.472071048781223,0.7893642696338781,0.6937977247512647,0.8174454374231771,106.56437609014225,102.6955807797036,110.1146792884016,100.69954365397723,132.67341497006396,96.36558595146123,126.44454785871231,105.72896917489454,0.8867169930243285,4,-0.0027384912054240207,250.0,207.0,204.4375,1.2228676245796393,1.0125343931519413,0.784346992762017,0.6666666666666666,1.2130589763307942,29,189,71.40957677668864
