rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,16-2,118.45120303078605,22,83.53080493378815,1,0.9823078622891892,1,27.345103188357395,3.654896811642602,14.3451031883574,3.654896811642602,3-2,0.5836924338917957,0.507530890029714,0.781712447933208,0.6917743580278157,0.5075308900297142,0.8248390849153331,0.6888157425268671,0.8263644463268844,109.63012964104425,104.79553183458891,111.63561854555553,101.79349309619973,116.74927410126895,84.59493962360139,120.38463448561755,89.51890095300297,0.9679158915110481,6,-0.04701282547522634,343.0,276.0,312.5375,1.0974683038035435,0.883094028716554,0.8414262529853812,0.6,3.5392932725310504,5,262,63.71006852545737
2,Purdue,B10,17-2,127.55267152354637,2,94.403421655646,8,0.9695559854081115,2,27.179292140124016,3.82070785987598,16.179292140124023,3.82070785987598,6-2,0.7257066673204924,0.6752653621914115,0.7950634618729787,0.748867568018031,0.675265362191412,0.7893487812226714,0.6624755549236035,0.6775536229421961,113.73644763642994,102.18319373066657,114.00027274944418,101.55911942619097,127.81029754986746,95.91556786356541,129.93557078698524,101.35017036845574,0.9456926163768166,9,0.041058373434566975,663.0,593.0,557.4250000000001,1.189397676817509,1.0638202448759921,0.7855389941224663,0.75,6.468710342875651,1,99,68.09102405566809
3,Auburn,SEC,16-2,123.38819732452114,6,94.61849050580153,11,0.9549139893793214,3,25.71063456437797,5.289365435622021,14.710634564377978,3.2893654356220234,5-0,0.5657259531881217,0.5275829050823334,0.6648978782631714,0.6665993341618939,0.5275829050823339,0.7670000884971314,0.7347007527972225,0.8452199181224228,107.51393339540147,105.05008602215563,111.24618815935273,103.16625138392568,118.15700005420953,87.66034852313715,114.89224160238393,98.39583328108579,0.8559999058010962,1,-0.03003838488285171,404.0,308.0,347.40000000000003,1.1629245826137016,0.8865860679332181,0.806270169356347,1.0,2.4768891090531446,12,238,70.32617424049509
4,Arizona,P12,14-4,121.0991924656435,12,94.1745475370239,6,0.947439110850304,4,24.76266927524517,6.23733072475483,15.762669275245173,4.237330724754829,5-2,0.6814227140180933,0.6401600735620568,0.7462640061632932,0.7000524862583716,0.6401600735620568,0.7329933132413442,0.7097489892019179,0.6813181659323757,113.36496248243043,103.69128958289696,112.70418634939749,102.90075561105965,120.39581423772607,96.09819309349405,120.78923252996309,88.88032112774468,0.9714656827535721,9,-0.022221695926859852,600.0,515.0,516.375,1.1619462599854757,0.9973372064875333,0.7258475555141408,0.7142857142857143,3.227021600812995,7,225,73.60944286825571
5,Tennessee,SEC,14-4,118.61472224995683,20,92.51626776746389,3,0.9457156171302122,5,23.981296914961053,7.018703085038944,13.981296914961053,4.018703085038944,4-1,0.6825872763365128,0.6225124519629402,0.8387818197078017,0.7107066145088037,0.6225124519629402,0.7744023985697049,0.6698288319370803,0.7024074858188527,113.40979372071372,103.38361125057345,114.14075595650678,102.93937735665683,121.96809693235909,90.92694029003749,123.32929201933455,97.29134836043956,0.9386127386133306,9,0.002818814273157777,423.0,357.0,363.325,1.164246886396477,0.9825913438381615,0.7496410827473599,0.8,3.554311029352548,4,164,69.79409884981213
6,Alabama,SEC,12-6,127.5702106071587,1,100.91927650625735,58,0.9367296673734045,6,20.969802542593488,10.03019745740651,12.96980254259349,5.030197457406509,4-1,0.688919869956539,0.6735692001568917,0.7288316114356219,0.74587132910249,0.6735692001568917,0.7980895333409779,0.6484421202888717,0.7034171885211058,113.52281455528347,102.96973697332581,114.70692672600728,101.63889722029002,118.20046548616979,99.03542515910323,131.38677203844432,110.07032860326927,0.8845047080887871,8,-0.09024073707959124,398.0,362.0,353.47499999999997,1.125963646651107,1.0241176886625647,0.8247271956122686,0.8,1.3100612731329462,31,327,72.12522386813929
7,Connecticut,BE,17-2,124.56371557884287,4,98.86018187148952,41,0.934488541884756,7,25.805166758912765,5.194833241087232,15.805166758912765,4.194833241087233,7-1,0.5723837545192868,0.4584880378580562,0.7289903649284787,0.6514964284943217,0.4584880378580563,0.7576510433442675,0.7007190300314013,0.7851589590704378,108.54089994636185,105.53153090389928,110.28101799970709,103.32215275449903,120.50563265069657,97.86242962979952,123.91290074644701,96.75208469614357,0.9450809760989571,10,0.10025826333888066,590.0,532.0,511.7375,1.1529348542954152,1.0395954957375608,0.7767581622881266,0.875,4.784045922449425,2,33,64.80334685021421
8,Iowa St.,B12,14-4,116.13138977304436,44,92.26414059327459,2,0.933749589400952,8,22.79565622927837,8.204343770721628,11.795656229278372,6.204343770721629,3-2,0.5098374034401074,0.37453580140670234,0.8616215687269604,0.6459815594095969,0.37453580140670234,0.8420257179672429,0.6988788637780031,0.9037042092086089,106.71745254409001,105.2063437215258,109.92297843407894,102.00832894226122,114.8076620320112,88.85368170637429,117.81522108293565,93.1738081645308,0.9369371544925108,4,-0.04490222223378049,331.0,325.0,328.825,1.0066144605793355,0.9883676727742721,0.8344888522904286,0.6,1.242004667663645,33,258,69.0519203264651
9,North Carolina,ACC,15-3,118.88547053001454,17,94.72147369165342,12,0.931695378109249,9,24.979269131084976,6.020730868915028,16.979269131084976,3.0207308689150274,7-0,0.6579501321995838,0.6200826164320131,0.7174562284057663,0.7067554842236032,0.6200826164320131,0.754425561508978,0.7093813362716839,0.7307080694204007,111.56065928162731,103.58255333500534,112.1965775130473,102.4187286657601,111.28769715557978,86.40536563502435,122.29719361001116,96.47967177382749,0.9385954312677534,7,0.04901458161443861,545.0,439.0,497.1875,1.0961659333752356,0.8829666876178504,0.7743321254876305,1.0,3.8660330627658652,3,87,70.92491145464462
10,BYU,B12,14-4,120.59530287372388,14,96.20588434773236,20,0.9307600071163785,10,22.951626659669763,8.048373340330235,10.951626659669765,7.048373340330235,2-3,0.5414335666468237,0.41686036817028005,0.8653238826858376,0.6525944825330333,0.41686036817028005,0.8228468984616886,0.712636496440584,0.872955491780139,107.84271029545522,105.58820499781456,109.85210836670208,102.20036533003699,117.18904435592606,95.88317890611039,128.7110627685486,105.13088500018976,0.9111036568017695,5,-0.0512198268789974,360.0,367.0,347.525,1.035896698079275,1.0560391338752608,0.8065095968370157,0.4,1.3441367990479718,30,269,69.03429513958692
