rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,19-2,118.0843376487407,17,82.97520503465473,1,0.9830077319065811,1,27.824332073601852,3.1756679263981518,14.824332073601848,3.1756679263981518,6-2,0.6248337582024505,0.5062603671170393,0.8175155187162434,0.6964131238666911,0.506260367117039,0.833745670408106,0.6839163194675657,0.8358115085866702,108.91529319157637,102.06726469876851,110.19980880552278,100.165179212024,118.98319989258012,85.06352064883332,121.47688046320431,90.5280645789909,0.9671288575337695,8,-0.018547501081232265,568.0,468.0,513.0875,1.1070236558091944,0.9121251248568715,0.8467297917615966,0.75,5.311712634456066,2,215,63.64602276606787
2,Purdue,B10,19-2,126.4078780098593,1,92.43284674217036,7,0.9733994119376914,2,27.484213314768233,3.515786685231773,16.484213314768226,3.515786685231773,8-2,0.7275433852557244,0.6687416957383902,0.7922252437247922,0.7529510422172437,0.6687416957383897,0.7992661827806133,0.6572733425170622,0.6860014340311289,111.83538725038,100.5765537658369,112.61342335917243,100.10834567931708,128.55072641822585,94.77219807730994,134.2633775138716,104.52785009387665,0.9467996762315787,9,0.03310959864014762,830.0,720.0,692.6875,1.1982315257601732,1.0394297572859335,0.8063071218364346,0.8,7.212405623201968,1,111,68.1462296158321
3,Auburn,SEC,16-4,119.95701992355745,11,92.10227256552864,6,0.9542917124179102,3,24.517211392777597,6.482788607222407,13.517211392777593,4.482788607222407,5-2,0.6119010443993421,0.5364391563875857,0.7520445507068895,0.6766056888434051,0.5364391563875855,0.7778370733948302,0.7260487625687032,0.8407068142116815,107.56195460305757,102.46010608286106,109.86851223125653,101.39224211634904,114.68877863429124,87.65052225739623,107.4321187926397,90.96524841343201,0.8713993992073881,3,-0.0745323776378144,537.0,451.0,489.2625,1.0975703226795432,0.9217955596433408,0.7942504969235199,0.7142857142857143,2.1634037375737174,19,315,70.17064208840753
4,Connecticut,BE,18-2,124.28581689238976,3,95.50256099292902,25,0.9538871834334194,4,26.580928421580733,4.419071578419263,16.580928421580744,3.419071578419263,8-1,0.5853639337377718,0.46226303522147094,0.7358205874799172,0.6531332296879827,0.4622630352214714,0.7581118366445636,0.6976879113793719,0.778056872915704,107.34774813123138,103.79842432934485,108.84883195820841,101.86751149568947,122.96691000923278,95.13437053827381,123.899089677971,96.48391909388704,0.9466495988982561,10,0.06088766267405232,689.0,588.0,583.675,1.180451449865079,1.0074099456032897,0.7763501314156379,0.8888888888888888,5.182124880986617,3,67,65.04290748734729
5,Tennessee,SEC,15-4,117.46808751612798,21,91.80015089138035,4,0.9445567993616212,5,24.00516824189664,6.994831758103356,14.005168241896644,3.9948317581033552,5-1,0.6749992124271359,0.6196102523203029,0.7950086259919408,0.7148689686299652,0.619610252320303,0.7836669304091655,0.6635651018334964,0.6970627404180947,111.46282276163873,101.74998191910285,112.32056739159528,101.01490154233282,121.93988046674247,93.27192246955228,128.13065688637204,99.54160135336159,0.9480172444539194,8,0.018814690712656734,498.0,419.0,424.6375,1.1727650054458214,0.98672397044538,0.7779960826177778,0.8333333333333334,3.8786752879337545,6,131,69.34514251615778
6,Arizona,P12,15-5,120.95109363186369,5,94.74162357585084,17,0.9431429539199396,6,24.052651798858165,6.9473482011418355,15.052651798858165,4.9473482011418355,6-3,0.6889269521927288,0.6424482898210981,0.7457342062024994,0.7056606343744319,0.6424482898210981,0.7404274238787657,0.7058611094111632,0.675553625540275,111.51214678416784,101.6739984737076,111.03416243490547,101.0880797076869,122.42110571027878,98.89851641615255,123.31179548749063,90.53948982009396,0.9721504719555553,9,-0.033883635051977,767.0,676.0,654.55,1.1717974180734856,1.0327706057596824,0.7360855110684382,0.6666666666666666,3.155777648190639,10,252,73.16053864355479
7,Alabama,SEC,14-6,126.34809179657144,2,99.27827784170768,62,0.9411887352702883,7,21.563309620914172,9.436690379085833,13.563309620914167,4.436690379085831,6-1,0.7046840765291107,0.6730132431675622,0.7635013384862722,0.7507057057825446,0.6730132431675616,0.8068169287822543,0.644481292167239,0.7081246592430966,112.22006798142988,101.09136455445638,113.18670381896723,100.06049408442895,122.16029504969413,99.52652942387303,132.02150123454302,109.50090697554451,0.8957498231449126,9,-0.06510500033607047,586.0,525.0,506.82499999999993,1.1562176293592465,1.0358605041187787,0.834381395334243,0.8571428571428571,2.2280396105385996,18,303,72.23152549259171
8,Iowa St.,B12,16-4,115.270262950356,37,91.069050545989,2,0.9376204001300524,8,23.181633700608995,7.818366299391001,12.181633700608998,5.818366299391002,5-2,0.5356645510092577,0.3679282073859935,0.8471749034524626,0.644912967536587,0.36792820738599363,0.8449575165342373,0.6938881724068531,0.9023170469535767,105.96401704851571,103.58093928786589,108.7771893363762,100.96960034354046,115.83766838005879,90.30306680789022,117.59003247531746,93.16475307884068,0.9356918790126453,5,-0.026698731916440677,488.0,467.0,469.8375,1.0386569824673424,0.9939606778939527,0.8435464521317306,0.7142857142857143,2.033015701885399,23,240,69.18643497075459
9,North Carolina,ACC,17-3,117.21852433236351,22,92.6295547586469,9,0.9374656524576975,9,25.488298933101113,5.511701066898892,17.48829893310111,2.511701066898892,9-0,0.6698538467094948,0.6150890233831744,0.7367886307749973,0.7071890666361917,0.6150890233831741,0.7578440904253516,0.7050378646156013,0.7334803795994411,109.60791043776399,101.35335704774465,110.27202878400513,100.53650747879671,112.60417103057802,87.20575508887225,128.30089849626674,101.68451404046769,0.9354620661789579,7,0.05478662708129123,705.0,571.0,640.6625,1.1004233898503502,0.8912649015667375,0.7750712846847322,1.0,4.698766748609783,4,82,70.88528117934672
10,BYU,B12,15-5,120.94397318784054,6,95.7798830283275,29,0.9359956291854916,10,22.951060968547637,8.048939031452365,10.951060968547637,7.048939031452364,3-4,0.5762120162960764,0.41095516656927455,0.8831175943601373,0.6542142099394768,0.41095516656927455,0.8299012968179559,0.7104205440093037,0.8822873684311747,107.368717529692,103.06452796264668,108.53919420611001,100.86004017384862,121.78714149028542,97.43324548520252,128.4470850976393,103.03328528145838,0.9265829086926802,8,-0.06076210121497039,512.0,514.0,477.4625,1.0723355237322303,1.0765243343718094,0.7960363802002043,0.42857142857142855,1.5775895592800817,29,297,68.91544884875476
