rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,28-3,121.51188911003136,13,87.78088185382583,1,0.9767842840875918,1,28,3,15,3,15-3,0.6953507506284323,0.5027280239212472,0.8344671643613996,0.6953507506284323,0.5027280239212472,0.8344671643613996,0.6888046507804324,0.8501720609377111,111.54205366518345,101.61910390993145,111.54205366518345,101.61910390993145,122.2583415746984,89.4354779153425,126.2770796939671,94.7322328398034,0.9646128687130295,17,0.016091634472648053,1313.0,1122.0,1167.2125,1.124902277862857,0.9612645512278183,0,0.8333333333333334,9.600270200047216,2,135,63.68497872789494
2,Connecticut,BE,28-3,127.10732763107974,2,94.9951958242897,11,0.9660675951564298,2,28,3,18,2,18-2,0.644201094193555,0.46312807448979443,0.743791255030623,0.644201094193555,0.46312807448979443,0.743791255030623,0.6940125748451982,0.7621629871866101,110.46533781166887,103.48407469781505,110.46533781166887,103.48407469781505,125.60742172661202,94.48326828942785,129.8351677641903,98.29169932403086,0.9608625074504733,16,0.052869308339145604,1565.0,1288.0,1298.1499999999999,1.2055617609675309,0.9921811809112969,0,0.9,9.318302943128328,3,68,64.79118623549236
3,Purdue,B10,28-3,128.03848818181413,1,96.77853954513952,18,0.9615399037807603,3,28,3,17,3,17-3,0.7493780985026501,0.6667951838279215,0.7947987015737508,0.7493780985026501,0.6667951838279215,0.7947987015737508,0.6632303995105451,0.6862621793159126,114.07338076284204,101.60286422031696,114.07338076284204,101.60286422031696,128.92005127709876,98.23185150153469,140.73987382821815,109.16563378759172,0.948901054753773,16,0.07987794705847384,1657.0,1452.0,1364.35,1.2144977461794995,1.0642430461391872,0,0.85,10.73525363731036,1,32,67.91013177549246
4,Arizona,P12,24-7,123.77786603758767,7,96.28305196702979,16,0.9472878394626901,4,24,7,15,5,15-5,0.709939277933579,0.6652644977820619,0.7345104070169131,0.709939277933579,0.6652644977820619,0.7345104070169131,0.7169535774112216,0.693243272123476,112.01144339529054,102.08506375567758,112.01144339529054,102.08506375567758,123.97147203170297,97.40870812252554,139.2951127220689,101.72814118874555,0.9737718676192604,10,-0.044490146417222376,1755.0,1495.0,1478.1125000000004,1.1873250513746414,1.0114250437635834,0,0.75,4.931445708871523,7,281,72.67427065049901
5,Auburn,SEC,24-7,121.52797122918804,12,94.64587760160228,8,0.9465979082029606,5,24,7,13,5,13-5,0.6647507208859612,0.5316180014823004,0.7609021293441605,0.6647507208859612,0.5316180014823004,0.7609021293441605,0.743125515397252,0.8422714276535687,111.61851496136856,103.6910560377225,111.61851496136856,103.6910560377225,119.79940757448783,93.19234119217536,108.21514599906581,94.72097409036651,0.8222457965163553,7,-0.06019272687956345,1485.0,1258.0,1274.2250000000001,1.1654142714198825,0.9872667699974493,0,0.7222222222222222,3.8991003263518147,15,306,70.0293622028463
6,Tennessee,SEC,24-7,117.91038370089277,28,92.63075405820825,3,0.9413093956342218,6,24,7,14,4,14-4,0.7139737127515431,0.6272203471380802,0.7766289212501553,0.7139737127515431,0.6272203471380802,0.7766289212501553,0.6769230973455159,0.7087615533965578,114.1945499792675,103.16130002793722,114.1945499792675,103.16130002793722,118.89812209994626,92.60647552849805,131.2997264767019,105.116400846994,0.9280934720034907,14,0.005231204486919383,1475.0,1263.0,1274.7375,1.1571009717686975,0.9907922219280441,0,0.7777777777777778,6.149652834505823,5,161,69.54665015794613
7,Iowa St.,B12,24-7,113.08328042985869,68,89.48743813623187,2,0.936511454685323,7,24,7,13,5,13-5,0.6398505431264198,0.3653709690074509,0.8380857911012306,0.6398505431264198,0.3653709690074509,0.8380857911012306,0.7021587368779512,0.8996168499753618,110.25164345830075,102.77678171402857,110.25164345830075,102.77678171402857,111.70629443850405,88.04931337673557,114.5464959067155,91.7621054937376,0.9276061645882577,14,0.0029919284393362666,1227.0,1156.0,1198.575,1.0237156623490395,0.9644786517322653,0,0.7222222222222222,4.928929041151261,8,166,67.95850957858758
8,North Carolina,ACC,25-6,118.00486705901335,26,94.34099662181072,6,0.9291572474128817,8,25,6,17,3,17-3,0.7080776449186786,0.627877888140633,0.7521875111466039,0.7080776449186786,0.627877888140633,0.7521875111466039,0.7030511441018644,0.7257307510548606,112.35246818394688,102.15956094183981,112.35246818394688,102.15956094183981,115.0986583647605,91.40106641144261,133.54379261662154,102.8258482533561,0.9528451705173171,12,0.04282775749720158,1573.0,1363.0,1415.7250000000001,1.111091490225856,0.9627575976972929,0,0.85,6.391555916218722,4,81,70.68110997268343
9,Duke,ACC,24-7,122.78347847837628,9,98.54723779485265,27,0.926129075674419,9,24,7,15,5,15-5,0.6568588159288057,0.5285785223471264,0.7274129773987295,0.6568588159288057,0.5285785223471264,0.7274129773987295,0.7413536240207662,0.8033598807080129,110.4580382636039,102.90688131491318,110.4580382636039,102.90688131491318,121.99674323893585,97.71506385618707,133.4066723757619,105.67638112456429,0.9358204160896458,10,-0.01575696454323383,1554.0,1356.0,1332.8,1.165966386554622,1.017406962785114,0,0.75,3.9493470646477284,14,219,66.96045208730186
10,Creighton,BE,23-8,121.99476936646444,10,97.99873866921743,25,0.9254473021766227,10,23,8,14,6,14-6,0.692651328395265,0.5920558408846605,0.7479788465260976,0.692651328395265,0.5920558408846605,0.7479788465260976,0.6833677389284261,0.7631296732302353,111.97215895680546,102.10618033383169,111.97215895680546,102.10618033383169,119.31968875359438,95.84067381219428,128.40907189427136,102.75423031082374,0.9284507767069388,15,0.0070257982245585104,1574.0,1421.0,1393.225,1.1297529114105762,1.0199357605555457,0,0.7,4.876449101347387,9,160,66.93861355487626
