rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,14-2,117.00175688692661,28,83.93996870064453,1,0.9785217297653811,1,26.861613556180735,4.138386443819267,13.861613556180735,4.138386443819267,1-2,0.555507839358927,0.5028370154861007,0.7837480761411736,0.6914419434504367,0.5028370154861007,0.8276566136469016,0.6852836147497232,0.8283724088969008,108.27610798130604,104.52742969799445,110.24480709886335,100.48065616875662,116.77131720663482,89.83097474151555,117.21553523198337,89.24067513405278,0.958345186312617,5,-0.0475583552122395,209.0,180.0,189.625,1.102175346077785,0.9492419248516809,0.8364383211480473,0.3333333333333333,2.728524559727377,11,259,64.29952705907291
2,Purdue,B10,16-2,127.01295213637152,2,93.55896918879675,9,0.9711260687784248,2,27.04180856167393,3.9581914383260752,16.041808561673925,3.9581914383260752,5-2,0.7185401156962904,0.6727764103162744,0.790454509864887,0.751052144736149,0.6727764103162742,0.7941037986670803,0.656458907888764,0.6691427753206126,112.07315565620507,100.73442976383588,112.67349296612807,100.14538723637753,128.33701442038222,96.68296789162636,132.06172739495804,102.9443869758737,0.9460596161119691,9,0.03279943802980945,579.0,523.0,488.13750000000005,1.1861411999692708,1.0714194258789786,0.7960688003297995,0.7142857142857143,5.818053908838986,1,110,68.47013963123663
3,Arizona,P12,12-4,120.87540072859306,6,91.35598580930304,2,0.9615785114281777,3,25.14578465271598,5.85421534728402,16.14578465271598,3.8542153472840184,3-2,0.6987281151673383,0.6518340310561878,0.8018951002118696,0.7064598540989996,0.6518340310561878,0.7365040567725462,0.7017156162345578,0.6641789284503387,113.35160242378909,102.44221366726507,111.67930596150264,101.52871304924928,121.94962550798978,93.5632570011636,118.52342276408105,90.57351147735714,0.9565993896350877,8,-0.06438241366437614,441.0,377.0,375.85,1.1733404283623785,1.0030597312757747,0.714707042292772,0.6,2.902307480544162,8,291,74.24015280196991
4,Auburn,SEC,14-2,121.39271528913706,4,93.63075863498312,11,0.9519480213851722,4,25.253956776960727,5.746043223039268,14.253956776960733,3.746043223039268,3-0,0.5640083386499879,0.5308328850645332,0.7077686375202914,0.6705710977585698,0.5308328850645334,0.7714931402598183,0.7278517289105562,0.8441567948442771,106.38634567750465,104.02652672844783,110.30521608872893,101.98904596485313,112.62359107259051,84.58126580316922,116.31124142611634,98.87575876163865,0.8661878159866367,1,-0.03657239562569903,242.0,184.0,216.16250000000002,1.1195281327704851,0.8512114728502862,0.7842380408077239,1.0,1.9237146623590426,17,242,71.10301236790016
5,Alabama,SEC,12-5,128.1058205696096,1,99.41733284789727,61,0.9486120877937593,5,21.92294542217966,9.077054577820336,13.922945422179664,4.077054577820335,4-0,0.6727222337427989,0.6729258899389248,0.6720603511053902,0.7456021677351193,0.6729258899389251,0.798090590587926,0.6451748468456336,0.6935845856067806,112.10183513830799,102.36668888862935,113.46571737599763,100.43991706120778,120.7611114061422,97.25940113121548,133.62372705681275,108.68261568416068,0.9149674134645854,7,-0.0924511380129297,327.0,271.0,276.3375,1.183335595060388,0.9806848509521872,0.834099230440079,1.0,1.4577948680333048,26,322,71.91709061499873
6,Tennessee,SEC,13-4,117.58725746192809,23,92.61520484494952,5,0.9396510193824669,6,23.408763701290397,7.591236298709602,13.408763701290399,4.591236298709602,3-1,0.671690954703085,0.6230146998612983,0.8298887829388918,0.7110887403367724,0.6230146998612983,0.7746977695690589,0.6666055619421891,0.6995289094378625,111.38409505973955,102.0086562155355,112.81216618939627,101.62931531301314,122.31453894425479,93.90024251267502,121.96037382572374,100.50357971970953,0.9024970400910927,7,0.005660626699218518,332.0,286.0,286.1875,1.1600786197859794,0.9993448351168377,0.7589289086062496,0.75,2.9184386854826254,7,175,69.65397614733577
7,BYU,B12,14-3,119.08683999609195,14,94.23951416239274,14,0.9365026523387968,7,23.6974355762152,7.302564423784802,11.697435576215202,6.302564423784802,2-2,0.5265599129372717,0.4235945256411912,0.8611974216495332,0.6568521788627267,0.4235945256411913,0.8253160395227244,0.7106394562280628,0.8721624912636715,105.85499367915588,104.43065598077342,108.59460503867375,100.85143469926075,114.9999627460101,93.57921994059026,127.78030501973745,104.0600313039461,0.9138409358001596,4,-0.03079420398097943,282.0,282.0,279.0625,1.0105263157894737,1.0105263157894737,0.8150642160579219,0.5,1.592729336355807,23,231,68.98630415106183
8,North Carolina,ACC,13-3,117.99205736507807,20,93.63636492174673,12,0.9345502442083148,8,24.67871389229189,6.321286107708111,16.678713892291885,3.3212861077081115,5-0,0.6694839417317695,0.6219777171136263,0.7739976358916845,0.7085723461290943,0.621977717113626,0.7561993920876016,0.7078716405107484,0.7358113468622842,110.52631888146975,102.22910092546084,111.19394926887955,101.44280179381389,109.95927052328167,83.52737999113894,122.56611524327381,97.44960230199665,0.9332130262701698,6,0.025366144123816103,383.0,303.0,358.8375,1.0673354930853103,0.8443933535374648,0.7502666441529072,1.0,3.12037252126253,6,118,71.48623833675948
9,Iowa St.,B12,13-4,114.04912653342119,53,91.54961198372814,3,0.9260202680131352,9,21.884208848396693,9.115791151603302,10.8842088483967,7.115791151603298,2-2,0.4877838265492696,0.37532676811776233,0.8532692664516682,0.648319395061925,0.37532676811776244,0.8454807367438203,0.6940045099269402,0.9033391328485019,104.99706042650288,104.54217465056037,108.79812015149601,100.79884643074841,112.86649121475438,89.16636948332555,116.44285438329057,95.18196442561579,0.9103990269569213,3,-0.06443076989909213,258.0,253.0,259.0625,0.9958986731001206,0.9765983112183353,0.8432554425415781,0.5,0.46395142040975046,50,292,69.31360766663234
10,Connecticut,BE,15-2,123.65935245518821,3,99.28967670736357,59,0.9258157763004355,10,24.588991365511482,6.411008634488518,14.588991365511482,5.411008634488518,5-1,0.5347053412715894,0.45600434803340834,0.6789904955415881,0.6534076191923155,0.45600434803340834,0.7619794183297144,0.6925178374485021,0.7849232564605519,106.39939017048673,105.22014754451936,109.2532356491625,102.07768355275036,121.48787443313776,102.3730059830981,125.92123242050253,99.81749030097625,0.93532995388912,8,0.09116671615721561,462.0,419.0,390.7,1.1824929613514206,1.0724340926542104,0.7975460995246256,0.8333333333333334,3.539703577195536,3,46,65.27258189707874
